water_year,month,day,calendar_year,hour,sme_q_mm,smf_q_mm,smg_q_mm,smm_q_mm
2008,10,06,2007,15,0.000,0.000,0.000,0.000
2008,10,06,2007,16,0.000,0.000,0.000,0.000
2008,10,06,2007,17,0.000,0.000,0.000,0.000
2008,10,06,2007,18,0.000,0.000,0.000,0.000
2008,10,06,2007,19,0.000,0.000,0.000,0.000
2008,10,06,2007,20,0.000,0.000,0.000,0.000
2008,10,06,2007,21,0.000,0.000,0.000,0.000
2008,10,06,2007,22,0.000,0.000,0.000,0.000
2008,10,06,2007,23,0.000,0.000,0.000,0.000
2008,10,07,2007,00,0.000,0.000,0.000,0.000
2008,10,07,2007,01,0.000,0.000,0.000,0.000
2008,10,07,2007,02,0.000,0.000,0.000,0.000
2008,10,07,2007,03,0.000,0.000,0.000,0.000
2008,10,07,2007,04,0.000,0.000,0.000,0.000
2008,10,07,2007,05,0.000,0.000,0.000,0.000
2008,10,07,2007,06,0.000,0.000,0.000,0.000
2008,10,07,2007,07,0.000,0.000,0.000,0.000
2008,10,07,2007,08,0.000,0.000,0.000,0.000
2008,10,07,2007,09,0.000,0.000,0.000,0.000
2008,10,07,2007,10,0.000,0.000,0.000,0.000
2008,10,07,2007,11,0.000,0.000,0.000,0.000
2008,10,07,2007,12,0.000,0.000,0.000,0.000
2008,10,07,2007,13,0.000,0.000,0.000,0.000
2008,10,07,2007,14,0.000,0.000,0.000,0.000
2008,10,07,2007,15,0.000,0.000,0.000,0.000
2008,10,07,2007,16,0.000,0.000,0.000,0.000
2008,10,07,2007,17,0.000,0.000,0.000,0.000
2008,10,07,2007,18,0.000,0.000,0.000,0.000
2008,10,07,2007,19,0.000,0.000,0.000,0.000
2008,10,07,2007,20,0.000,0.000,0.000,0.000
2008,10,07,2007,21,0.000,0.000,0.000,0.000
2008,10,07,2007,22,0.000,0.000,0.000,0.000
2008,10,07,2007,23,0.000,0.000,0.000,0.000
2008,10,08,2007,00,0.000,0.000,0.000,0.000
2008,10,08,2007,01,0.000,0.000,0.000,0.000
2008,10,08,2007,02,0.000,0.000,0.000,0.000
2008,10,08,2007,03,0.000,0.000,0.000,0.000
2008,10,08,2007,04,0.000,0.000,0.000,0.000
2008,10,08,2007,05,0.000,0.000,0.000,0.000
2008,10,08,2007,06,0.000,0.000,0.000,0.000
2008,10,08,2007,07,0.000,0.000,0.000,0.000
2008,10,08,2007,08,0.000,0.000,0.000,0.000
2008,10,08,2007,09,0.000,0.000,0.000,0.000
2008,10,08,2007,10,0.000,0.000,0.000,0.000
2008,10,08,2007,11,0.000,0.000,0.000,0.000
2008,10,08,2007,12,0.000,0.000,0.000,0.000
2008,10,08,2007,13,0.000,0.000,0.000,0.000
2008,10,08,2007,14,0.000,0.000,0.000,0.000
2008,10,08,2007,15,0.000,0.000,0.000,0.000
2008,10,08,2007,16,0.000,0.000,0.000,0.000
2008,10,08,2007,17,0.000,0.000,0.000,0.000
2008,10,08,2007,18,0.000,0.000,0.000,0.000
2008,10,08,2007,19,0.000,0.000,0.000,0.000
2008,10,08,2007,20,0.000,0.000,0.000,0.000
2008,10,08,2007,21,0.000,0.000,0.000,0.000
2008,10,08,2007,22,0.000,0.000,0.000,0.000
2008,10,08,2007,23,0.000,0.000,0.000,0.000
2008,10,09,2007,00,0.000,0.000,0.000,0.000
2008,10,09,2007,01,0.000,0.000,0.000,0.000
2008,10,09,2007,02,0.000,0.000,0.000,0.000
2008,10,09,2007,03,0.000,0.000,0.000,0.000
2008,10,09,2007,04,0.000,0.000,0.000,0.000
2008,10,09,2007,05,0.000,0.000,0.000,0.000
2008,10,09,2007,06,0.000,0.000,0.000,0.000
2008,10,09,2007,07,0.000,0.000,0.000,0.000
2008,10,09,2007,08,0.000,0.000,0.000,0.000
2008,10,09,2007,09,0.000,0.000,0.000,0.000
2008,10,09,2007,10,0.000,0.000,0.000,0.000
2008,10,09,2007,11,0.000,0.000,0.000,0.000
2008,10,09,2007,12,0.000,0.000,0.000,0.000
2008,10,09,2007,13,0.000,0.000,0.000,0.000
2008,10,09,2007,14,0.000,0.000,0.000,0.000
2008,10,09,2007,15,0.000,0.000,0.000,0.000
2008,10,09,2007,16,0.000,0.000,0.000,0.000
2008,10,09,2007,17,0.000,0.000,0.000,0.000
2008,10,09,2007,18,0.000,0.000,0.000,0.000
2008,10,09,2007,19,0.000,0.000,0.000,0.000
2008,10,09,2007,20,0.000,0.000,0.000,0.000
2008,10,09,2007,21,0.000,0.000,0.000,0.000
2008,10,09,2007,22,0.000,0.000,0.000,0.000
2008,10,09,2007,23,0.000,0.000,0.000,0.000
2008,10,10,2007,00,0.000,0.000,0.000,0.000
2008,10,10,2007,01,0.000,0.000,0.000,0.000
2008,10,10,2007,02,0.000,0.000,0.000,0.000
2008,10,10,2007,03,0.000,0.000,0.000,0.000
2008,10,10,2007,04,0.000,0.000,0.000,0.000
2008,10,10,2007,05,0.000,0.000,0.000,0.000
2008,10,10,2007,06,0.000,0.000,0.000,0.000
2008,10,10,2007,07,0.000,0.000,0.000,0.000
2008,10,10,2007,08,0.000,0.000,0.000,0.000
2008,10,10,2007,09,0.000,0.000,0.000,0.000
2008,10,10,2007,10,0.000,0.000,0.000,0.000
2008,10,10,2007,11,0.000,0.000,0.000,0.000
2008,10,10,2007,12,0.000,0.000,0.000,0.000
2008,10,10,2007,13,0.000,0.000,0.000,0.000
2008,10,10,2007,14,0.000,0.000,0.000,0.000
2008,10,10,2007,15,0.000,0.000,0.000,0.000
2008,10,10,2007,16,0.000,0.000,0.000,0.000
2008,10,10,2007,17,0.000,0.000,0.000,0.000
2008,10,10,2007,18,0.000,0.000,0.000,0.000
2008,10,10,2007,19,0.000,0.000,0.000,0.000
2008,10,10,2007,20,0.000,0.000,0.000,0.000
2008,10,10,2007,21,0.000,0.000,0.000,0.000
2008,10,10,2007,22,0.000,0.000,0.000,0.000
2008,10,10,2007,23,0.000,0.000,0.000,0.000
2008,10,11,2007,00,0.000,0.000,0.000,0.000
2008,10,11,2007,01,0.000,0.000,0.000,0.000
2008,10,11,2007,02,0.000,0.000,0.000,0.000
2008,10,11,2007,03,0.000,0.000,0.000,0.000
2008,10,11,2007,04,0.000,0.000,0.000,0.000
2008,10,11,2007,05,0.000,0.000,0.000,0.000
2008,10,11,2007,06,0.000,0.000,0.000,0.000
2008,10,11,2007,07,0.000,0.000,0.000,0.000
2008,10,11,2007,08,0.000,0.000,0.000,0.000
2008,10,11,2007,09,0.000,0.000,0.000,0.000
2008,10,11,2007,10,0.000,0.000,0.000,0.000
2008,10,11,2007,11,0.000,0.000,0.000,0.000
2008,10,11,2007,12,0.000,0.000,0.000,0.000
2008,10,11,2007,13,0.000,0.000,0.000,0.000
2008,10,11,2007,14,0.000,0.000,0.000,0.000
2008,10,11,2007,15,0.000,0.000,0.000,0.000
2008,10,11,2007,16,0.000,0.000,0.000,0.000
2008,10,11,2007,17,0.000,0.000,0.000,0.000
2008,10,11,2007,18,0.000,0.000,0.000,0.000
2008,10,11,2007,19,0.000,0.000,0.000,0.000
2008,10,11,2007,20,0.000,0.000,0.000,0.000
2008,10,11,2007,21,0.000,0.000,0.000,0.000
2008,10,11,2007,22,0.000,0.000,0.000,0.000
2008,10,11,2007,23,0.000,0.000,0.000,0.000
2008,10,12,2007,00,0.000,0.000,0.000,0.000
2008,10,12,2007,01,0.000,0.000,0.000,0.000
2008,10,12,2007,02,0.000,0.000,0.000,0.000
2008,10,12,2007,03,0.000,0.000,0.000,0.000
2008,10,12,2007,04,0.000,0.000,0.000,0.000
2008,10,12,2007,05,0.000,0.000,0.000,0.000
2008,10,12,2007,06,0.000,0.000,0.000,0.000
2008,10,12,2007,07,0.000,0.000,0.000,0.000
2008,10,12,2007,08,0.000,0.000,0.000,0.000
2008,10,12,2007,09,0.000,0.000,0.000,0.000
2008,10,12,2007,10,0.000,0.000,0.000,0.000
2008,10,12,2007,11,0.000,0.000,0.000,0.000
2008,10,12,2007,12,0.000,0.000,0.000,0.000
2008,10,12,2007,13,0.000,0.000,0.000,0.000
2008,10,12,2007,14,0.000,0.000,0.000,0.000
2008,10,12,2007,15,0.000,0.000,0.000,0.000
2008,10,12,2007,16,0.000,0.000,0.000,0.000
2008,10,12,2007,17,0.000,0.000,0.000,0.000
2008,10,12,2007,18,0.000,0.000,0.000,0.000
2008,10,12,2007,19,0.000,0.000,0.000,0.000
2008,10,12,2007,20,0.000,0.000,0.000,0.000
2008,10,12,2007,21,0.000,0.000,0.000,0.000
2008,10,12,2007,22,0.000,0.000,0.000,0.000
2008,10,12,2007,23,0.000,0.000,0.000,0.000
2008,10,13,2007,00,0.000,0.000,0.000,0.000
2008,10,13,2007,01,0.000,0.000,0.000,0.000
2008,10,13,2007,02,0.000,0.000,0.000,0.000
2008,10,13,2007,03,0.000,0.000,0.000,0.000
2008,10,13,2007,04,0.000,0.000,0.000,0.000
2008,10,13,2007,05,0.000,0.000,0.000,0.000
2008,10,13,2007,06,0.000,0.000,0.000,0.000
2008,10,13,2007,07,0.000,0.000,0.000,0.000
2008,10,13,2007,08,0.000,0.000,0.000,0.000
2008,10,13,2007,09,0.000,0.000,0.000,0.000
2008,10,13,2007,10,0.000,0.000,0.000,0.000
2008,10,13,2007,11,0.000,0.000,0.000,0.000
2008,10,13,2007,12,0.000,0.000,0.000,0.000
2008,10,13,2007,13,0.000,0.000,0.000,0.000
2008,10,13,2007,14,0.000,0.000,0.000,0.000
2008,10,13,2007,15,0.000,0.000,0.000,0.000
2008,10,13,2007,16,0.000,0.000,0.000,0.000
2008,10,13,2007,17,0.000,0.000,0.000,0.000
2008,10,13,2007,18,0.000,0.000,0.000,0.000
2008,10,13,2007,19,0.000,0.000,0.000,0.000
2008,10,13,2007,20,0.000,0.000,0.000,0.000
2008,10,13,2007,21,0.000,0.000,0.000,0.000
2008,10,13,2007,22,0.000,0.000,0.000,0.000
2008,10,13,2007,23,0.000,0.000,0.000,0.000
2008,10,14,2007,00,0.000,0.000,0.000,0.000
2008,10,14,2007,01,0.000,0.000,0.000,0.000
2008,10,14,2007,02,0.000,0.000,0.000,0.000
2008,10,14,2007,03,0.000,0.000,0.000,0.000
2008,10,14,2007,04,0.000,0.000,0.000,0.000
2008,10,14,2007,05,0.000,0.000,0.000,0.000
2008,10,14,2007,06,0.000,0.000,0.000,0.000
2008,10,14,2007,07,0.000,0.000,0.000,0.000
2008,10,14,2007,08,0.000,0.000,0.000,0.000
2008,10,14,2007,09,0.000,0.000,0.000,0.000
2008,10,14,2007,10,0.000,0.000,0.000,0.000
2008,10,14,2007,11,0.000,0.000,0.000,0.000
2008,10,14,2007,12,0.000,0.000,0.000,0.000
2008,10,14,2007,13,0.000,0.000,0.000,0.000
2008,10,14,2007,14,0.000,0.000,0.000,0.000
2008,10,14,2007,15,0.000,0.000,0.000,0.000
2008,10,14,2007,16,0.000,0.000,0.000,0.000
2008,10,14,2007,17,0.000,0.000,0.000,0.000
2008,10,14,2007,18,0.000,0.000,0.000,0.000
2008,10,14,2007,19,0.000,0.000,0.000,0.000
2008,10,14,2007,20,0.000,0.000,0.000,0.000
2008,10,14,2007,21,0.000,0.000,0.000,0.000
2008,10,14,2007,22,0.000,0.000,0.000,0.000
2008,10,14,2007,23,0.000,0.000,0.000,0.000
2008,10,15,2007,00,0.000,0.000,0.000,0.000
2008,10,15,2007,01,0.000,0.000,0.000,0.000
2008,10,15,2007,02,0.000,0.000,0.000,0.000
2008,10,15,2007,03,0.000,0.000,0.000,0.000
2008,10,15,2007,04,0.000,0.000,0.000,0.000
2008,10,15,2007,05,0.000,0.000,0.000,0.000
2008,10,15,2007,06,0.000,0.000,0.000,0.000
2008,10,15,2007,07,0.000,0.000,0.000,0.000
2008,10,15,2007,08,0.000,0.000,0.000,0.000
2008,10,15,2007,09,0.000,0.000,0.000,0.000
2008,10,15,2007,10,0.000,0.000,0.000,0.000
2008,10,15,2007,11,0.000,0.000,0.000,0.000
2008,10,15,2007,12,0.000,0.000,0.000,0.000
2008,10,15,2007,13,0.000,0.000,0.000,0.000
2008,10,15,2007,14,0.000,0.000,0.000,0.000
2008,10,15,2007,15,0.000,0.000,0.000,0.000
2008,10,15,2007,16,0.000,0.000,0.000,0.000
2008,10,15,2007,17,0.000,0.000,0.000,0.000
2008,10,15,2007,18,0.000,0.000,0.000,0.000
2008,10,15,2007,19,0.000,0.000,0.000,0.000
2008,10,15,2007,20,0.000,0.000,0.000,0.000
2008,10,15,2007,21,0.000,0.000,0.000,0.000
2008,10,15,2007,22,0.000,0.000,0.000,0.000
2008,10,15,2007,23,0.000,0.000,0.000,0.000
2008,10,16,2007,00,0.000,0.000,0.000,0.000
2008,10,16,2007,01,0.000,0.000,0.000,0.000
2008,10,16,2007,02,0.000,0.000,0.000,0.000
2008,10,16,2007,03,0.000,0.000,0.000,0.000
2008,10,16,2007,04,0.000,0.000,0.000,0.000
2008,10,16,2007,05,0.000,0.000,0.000,0.000
2008,10,16,2007,06,0.000,0.000,0.000,0.000
2008,10,16,2007,07,0.000,0.000,0.000,0.000
2008,10,16,2007,08,0.000,0.000,0.000,0.000
2008,10,16,2007,09,0.000,0.000,0.000,0.000
2008,10,16,2007,10,0.000,0.000,0.000,0.000
2008,10,16,2007,11,0.000,0.000,0.000,0.000
2008,10,16,2007,12,0.000,0.000,0.000,0.000
2008,10,16,2007,13,0.000,0.000,0.000,0.000
2008,10,16,2007,14,0.000,0.000,0.000,0.000
2008,10,16,2007,15,0.000,0.000,0.000,0.000
2008,10,16,2007,16,0.000,0.000,0.000,0.000
2008,10,16,2007,17,0.000,0.000,0.000,0.000
2008,10,16,2007,18,0.000,0.000,0.000,0.000
2008,10,16,2007,19,0.000,0.000,0.000,0.000
2008,10,16,2007,20,0.000,0.000,0.000,0.000
2008,10,16,2007,21,0.000,0.000,0.000,0.000
2008,10,16,2007,22,0.000,0.000,0.000,0.000
2008,10,16,2007,23,0.000,0.000,0.000,0.000
2008,10,17,2007,00,0.000,0.000,0.000,0.000
2008,10,17,2007,01,0.000,0.000,0.000,0.000
2008,10,17,2007,02,0.000,0.000,0.000,0.000
2008,10,17,2007,03,0.000,0.000,0.000,0.000
2008,10,17,2007,04,0.000,0.000,0.000,0.000
2008,10,17,2007,05,0.000,0.000,0.000,0.000
2008,10,17,2007,06,0.000,0.000,0.000,0.000
2008,10,17,2007,07,0.000,0.000,0.000,0.000
2008,10,17,2007,08,0.000,0.000,0.000,0.000
2008,10,17,2007,09,0.000,0.000,0.000,0.000
2008,10,17,2007,10,0.000,0.000,0.000,0.000
2008,10,17,2007,11,0.000,0.000,0.000,0.000
2008,10,17,2007,12,0.000,0.000,0.000,0.000
2008,10,17,2007,13,0.000,0.000,0.000,0.000
2008,10,17,2007,14,0.000,0.000,0.000,0.000
2008,10,17,2007,15,0.000,0.000,0.000,0.000
2008,10,17,2007,16,0.000,0.000,0.000,0.000
2008,10,17,2007,17,0.000,0.000,0.000,0.000
2008,10,17,2007,18,0.000,0.000,0.000,0.000
2008,10,17,2007,19,0.000,0.000,0.000,0.000
2008,10,17,2007,20,0.000,0.000,0.000,0.000
2008,10,17,2007,21,0.000,0.000,0.000,0.000
2008,10,17,2007,22,0.000,0.000,0.000,0.000
2008,10,17,2007,23,0.000,0.000,0.000,0.000
2008,10,18,2007,00,0.000,0.000,0.000,0.000
2008,10,18,2007,01,0.000,0.000,0.000,0.000
2008,10,18,2007,02,0.000,0.000,0.000,0.000
2008,10,18,2007,03,0.000,0.000,0.000,0.000
2008,10,18,2007,04,0.000,0.000,0.000,0.000
2008,10,18,2007,05,0.000,0.000,0.000,0.000
2008,10,18,2007,06,0.000,0.000,0.000,0.000
2008,10,18,2007,07,0.000,0.000,0.000,0.000
2008,10,18,2007,08,0.000,0.000,0.000,0.000
2008,10,18,2007,09,0.000,0.000,0.000,0.000
2008,10,18,2007,10,0.000,0.000,0.000,0.000
2008,10,18,2007,11,0.000,0.000,0.000,0.000
2008,10,18,2007,12,0.000,0.000,0.000,0.000
2008,10,18,2007,13,0.000,0.000,0.000,0.000
2008,10,18,2007,14,0.000,0.000,0.000,0.000
2008,10,18,2007,15,0.000,0.000,0.000,0.000
2008,10,18,2007,16,0.000,0.000,0.000,0.000
2008,10,18,2007,17,0.000,0.000,0.000,0.000
2008,10,18,2007,18,0.000,0.000,0.000,0.000
2008,10,18,2007,19,0.000,0.000,0.000,0.000
2008,10,18,2007,20,0.000,0.000,0.000,0.000
2008,10,18,2007,21,0.000,0.000,0.000,0.000
2008,10,18,2007,22,0.000,0.000,0.000,0.000
2008,10,18,2007,23,0.000,0.000,0.000,0.000
2008,10,19,2007,00,0.000,0.000,0.000,0.000
2008,10,19,2007,01,0.000,0.000,0.000,0.000
2008,10,19,2007,02,0.000,0.000,0.000,0.000
2008,10,19,2007,03,0.000,0.000,0.000,0.000
2008,10,19,2007,04,0.000,0.000,0.000,0.000
2008,10,19,2007,05,0.000,0.000,0.000,0.000
2008,10,19,2007,06,0.000,0.000,0.000,0.000
2008,10,19,2007,07,0.000,0.000,0.000,0.000
2008,10,19,2007,08,0.000,0.000,0.000,0.000
2008,10,19,2007,09,0.000,0.000,0.000,0.000
2008,10,19,2007,10,0.000,0.000,0.000,0.000
2008,10,19,2007,11,0.000,0.000,0.000,0.000
2008,10,19,2007,12,0.000,0.000,0.000,0.000
2008,10,19,2007,13,0.000,0.000,0.000,0.000
2008,10,19,2007,14,0.000,0.000,0.000,0.000
2008,10,19,2007,15,0.000,0.000,0.000,0.000
2008,10,19,2007,16,0.000,0.000,0.000,0.000
2008,10,19,2007,17,0.000,0.000,0.000,0.000
2008,10,19,2007,18,0.000,0.000,0.000,0.000
2008,10,19,2007,19,0.000,0.000,0.000,0.000
2008,10,19,2007,20,0.000,0.000,0.000,0.000
2008,10,19,2007,21,0.000,0.000,0.000,0.000
2008,10,19,2007,22,0.000,0.000,0.000,0.000
2008,10,19,2007,23,0.000,0.000,0.000,0.000
2008,10,20,2007,00,0.000,0.000,0.000,0.000
2008,10,20,2007,01,0.000,0.000,0.000,0.000
2008,10,20,2007,02,0.000,0.000,0.000,0.000
2008,10,20,2007,03,0.000,0.000,0.000,0.000
2008,10,20,2007,04,0.000,0.000,0.000,0.000
2008,10,20,2007,05,0.000,0.000,0.000,0.000
2008,10,20,2007,06,0.000,0.000,0.000,0.000
2008,10,20,2007,07,0.000,0.000,0.000,0.000
2008,10,20,2007,08,0.000,0.000,0.000,0.000
2008,10,20,2007,09,0.000,0.000,0.000,0.000
2008,10,20,2007,10,0.000,0.000,0.000,0.000
2008,10,20,2007,11,0.000,0.000,0.000,0.000
2008,10,20,2007,12,0.000,0.000,0.000,0.000
2008,10,20,2007,13,0.000,0.000,0.000,0.000
2008,10,20,2007,14,0.000,0.000,0.000,0.000
2008,10,20,2007,15,0.000,0.000,0.000,0.000
2008,10,20,2007,16,0.000,0.000,0.000,0.000
2008,10,20,2007,17,0.000,0.000,0.000,0.000
2008,10,20,2007,18,0.000,0.000,0.000,0.000
2008,10,20,2007,19,0.000,0.000,0.000,0.000
2008,10,20,2007,20,0.000,0.000,0.000,0.000
2008,10,20,2007,21,0.000,0.000,0.000,0.000
2008,10,20,2007,22,0.000,0.000,0.000,0.000
2008,10,20,2007,23,0.000,0.000,0.000,0.000
2008,10,21,2007,00,0.000,0.000,0.000,0.000
2008,10,21,2007,01,0.000,0.000,0.000,0.000
2008,10,21,2007,02,0.000,0.000,0.000,0.000
2008,10,21,2007,03,0.000,0.000,0.000,0.000
2008,10,21,2007,04,0.000,0.000,0.000,0.000
2008,10,21,2007,05,0.000,0.000,0.000,0.000
2008,10,21,2007,06,0.000,0.000,0.000,0.000
2008,10,21,2007,07,0.000,0.000,0.000,0.000
2008,10,21,2007,08,0.000,0.000,0.000,0.000
2008,10,21,2007,09,0.000,0.000,0.000,0.000
2008,10,21,2007,10,0.000,0.000,0.000,0.000
2008,10,21,2007,11,0.000,0.000,0.000,0.000
2008,10,21,2007,12,0.000,0.000,0.000,0.000
2008,10,21,2007,13,0.000,0.000,0.000,0.000
2008,10,21,2007,14,0.000,0.000,0.000,0.000
2008,10,21,2007,15,0.000,0.000,0.000,0.000
