water_year,month,day,calendar_year,hour,sme2_ppt_mm,smf1_ppt_mm,smg1_ppt_mm,smg2_ppt_mm,smm1_ppt_mm,smm2_ppt_mm
2008,10,03,2007,12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,03,2007,13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,03,2007,14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,03,2007,15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,03,2007,16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,03,2007,17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,03,2007,18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,03,2007,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,03,2007,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,03,2007,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,03,2007,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,03,2007,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,04,2007,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,04,2007,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,04,2007,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,04,2007,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,04,2007,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,04,2007,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,04,2007,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,04,2007,07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,04,2007,08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,04,2007,09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,04,2007,10, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,04,2007,11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,04,2007,12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,04,2007,13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,04,2007,14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,04,2007,15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,04,2007,16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,04,2007,17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,04,2007,18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,04,2007,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,04,2007,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,04,2007,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,04,2007,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,04,2007,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,05,2007,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,05,2007,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,05,2007,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,05,2007,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,05,2007,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,05,2007,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,05,2007,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,05,2007,07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,05,2007,08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,05,2007,09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,05,2007,10, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,05,2007,11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,05,2007,12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,05,2007,13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,05,2007,14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,05,2007,15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,05,2007,16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,05,2007,17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,05,2007,18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,05,2007,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,05,2007,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,05,2007,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,05,2007,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,05,2007,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,06,2007,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,06,2007,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,06,2007,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,06,2007,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,06,2007,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,06,2007,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,06,2007,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,06,2007,07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,06,2007,08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,06,2007,09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,06,2007,10, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,06,2007,11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,06,2007,12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,06,2007,13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,06,2007,14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,06,2007,15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,06,2007,16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,06,2007,17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,06,2007,18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,06,2007,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,06,2007,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,06,2007,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,06,2007,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,06,2007,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,07,2007,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,07,2007,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,07,2007,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,07,2007,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,07,2007,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,07,2007,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,07,2007,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,07,2007,07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,07,2007,08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,07,2007,09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,07,2007,10, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,07,2007,11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,07,2007,12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,07,2007,13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,07,2007,14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,07,2007,15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,07,2007,16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,07,2007,17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,07,2007,18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,07,2007,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,07,2007,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,07,2007,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,07,2007,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,07,2007,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,08,2007,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,08,2007,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,08,2007,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,08,2007,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,08,2007,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,08,2007,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,08,2007,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,08,2007,07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,08,2007,08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,08,2007,09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,08,2007,10, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,08,2007,11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,08,2007,12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,08,2007,13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,08,2007,14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,08,2007,15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,08,2007,16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,08,2007,17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,08,2007,18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,08,2007,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,08,2007,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,08,2007,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,08,2007,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,08,2007,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,09,2007,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,09,2007,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,09,2007,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,09,2007,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,09,2007,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,09,2007,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,09,2007,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,09,2007,07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,09,2007,08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,09,2007,09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,09,2007,10, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,09,2007,11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,09,2007,12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,09,2007,13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,09,2007,14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,09,2007,15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,09,2007,16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,09,2007,17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,09,2007,18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,09,2007,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,09,2007,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,09,2007,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,09,2007,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,09,2007,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,10,2007,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,10,2007,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,10,2007,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,10,2007,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,10,2007,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,10,2007,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1
2008,10,10,2007,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,10,2007,07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,10,2007,08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,10,2007,09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,10,2007,10, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,10,2007,11, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0
2008,10,10,2007,12, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,10,2007,13, 0.5, 0.4, 0.5, 0.3, 0.8, 0.6
2008,10,10,2007,14, 0.9, 0.5, 0.3, 0.4, 0.9, 0.9
2008,10,10,2007,15, 0.2, 0.0, 0.1, 0.1, 0.2, 0.0
2008,10,10,2007,16, 0.2, 0.0, 0.1, 0.0, 0.1, 0.1
2008,10,10,2007,17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,10,2007,18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,10,2007,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,10,2007,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,10,2007,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,10,2007,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,10,2007,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,11,2007,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,11,2007,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,11,2007,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,11,2007,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,11,2007,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,11,2007,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,11,2007,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,11,2007,07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,11,2007,08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,11,2007,09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,11,2007,10, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,11,2007,11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,11,2007,12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,11,2007,13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,11,2007,14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,11,2007,15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,11,2007,16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,11,2007,17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,11,2007,18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,11,2007,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,11,2007,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,11,2007,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,11,2007,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,11,2007,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,12,2007,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,12,2007,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,12,2007,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,12,2007,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,12,2007,04, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0
2008,10,12,2007,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,12,2007,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,12,2007,07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,12,2007,08, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,12,2007,09, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0
2008,10,12,2007,10, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,12,2007,11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,12,2007,12, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0
2008,10,12,2007,13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,12,2007,14, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,12,2007,15, 1.4, 0.2, 0.1, 0.0, 0.5, 0.1
2008,10,12,2007,16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,12,2007,17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1
2008,10,12,2007,18, 0.0, 0.0, 0.0, 0.0, 0.1, 0.2
2008,10,12,2007,19, 0.1, 0.0, 0.0, 0.0, 0.0, 0.1
2008,10,12,2007,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,12,2007,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,12,2007,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,12,2007,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,13,2007,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,13,2007,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,13,2007,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,13,2007,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,13,2007,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,13,2007,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,13,2007,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,13,2007,07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,13,2007,08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,13,2007,09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,13,2007,10, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,13,2007,11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,13,2007,12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,13,2007,13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,13,2007,14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,13,2007,15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,13,2007,16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,13,2007,17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,13,2007,18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,13,2007,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,13,2007,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,13,2007,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,13,2007,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,13,2007,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,14,2007,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,14,2007,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,14,2007,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,14,2007,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,14,2007,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,14,2007,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,14,2007,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,14,2007,07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,14,2007,08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,14,2007,09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,14,2007,10, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,14,2007,11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,14,2007,12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,14,2007,13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,14,2007,14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,14,2007,15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,14,2007,16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
