water_year,month,day,calendar_year,hour,sme2_wd_deg,smf1_wd_deg,smg1_wd_deg,smg2_wd_deg,smm1_wd_deg,smm2_wd_deg
2008,10,02,2007,09, 197,  27, 149, 168, 103, 158
2008,10,02,2007,10, 218, 102, 172, 182, 140, 192
2008,10,02,2007,11, 237, 178, 199, 203, 243, 212
2008,10,02,2007,12, 224, 179, 199, 210, 230, 212
2008,10,02,2007,13, 227,  93, 206, 214, 221, 218
2008,10,02,2007,14, 232,  96, 201, 212, 227, 220
2008,10,02,2007,15, 238,  87, 208, 216, 260, 237
2008,10,02,2007,16, 239, 256, 220, 235, 247, 247
2008,10,02,2007,17, 237, 140, 221, 237, 227, 246
2008,10,02,2007,18, 236, 241, 204, 223, 186, 232
2008,10,02,2007,19, 235, 204, 181, 227, 129, 230
2008,10,02,2007,20, 237, 199, 243, 240, 125, 246
2008,10,02,2007,21, 239, 204, 276, 240, 124, 249
2008,10,02,2007,22, 239, 207, 156, 240, 132, 247
2008,10,02,2007,23, 239, 200, 267, 247, 134, 251
2008,10,03,2007,00, 248, 197, 317, 256, 129, 267
2008,10,03,2007,01, 246, 210, 317, 257, 136, 264
2008,10,03,2007,02, 252, 203, 335, 275, 127, 289
2008,10,03,2007,03, 266, 216, 330, 288, 142, 289
2008,10,03,2007,04, 244, 200, 310, 259, 138, 273
2008,10,03,2007,05, 254, 260, 253, 259, 251, 273
2008,10,03,2007,06, 276, 331, 283, 284, 305, 287
2008,10,03,2007,07, 278, 320, 275, 284, 312, 287
2008,10,03,2007,08, 285, 315, 278, 283, 304, 290
2008,10,03,2007,09, 282, 317, 282, 286, 302, 290
2008,10,03,2007,10, 303, 301, 306, 302, 316, 307
2008,10,03,2007,11, 300, 268, 316, 311, 314, 309
2008,10,03,2007,12, 274, 312, 234, 265, 294, 282
2008,10,03,2007,13, 266, 331, 246, 271, 290, 266
2008,10,03,2007,14, 279, 314, 287, 285, 308, 293
2008,10,03,2007,15, 284, 310, 276, 284, 290, 290
2008,10,03,2007,16, 283, 281, 283, 292, 294, 295
2008,10,03,2007,17, 306, 326, 299, 289, 316, 299
2008,10,03,2007,18, 250, 238, 332, 243, 230, 327
2008,10,03,2007,19, 256, 216, 261, 256, 136, 251
2008,10,03,2007,20, 338, 266, 229, 341, 183, 330
2008,10,03,2007,21, 344, 217, 246, 258,  94, 337
2008,10,03,2007,22, 225, 191, 332,  56, 132, 194
2008,10,03,2007,23, 192, 193, NaN,  66, 126, 204
2008,10,04,2007,00,  72, 192, 347,  64, 130,  84
2008,10,04,2007,01, 209, 195,  15,  62, 126, 180
2008,10,04,2007,02, 105, 203,  95,  58, 129, 261
2008,10,04,2007,03,  51, 196, NaN,  66, 127,  19
2008,10,04,2007,04,  54, 200,  50,  69, 129, 138
2008,10,04,2007,05,  76, 203,  47,  61, 139,  75
2008,10,04,2007,06,  91, NaN,  29,  76, 127,  89
2008,10,04,2007,07, 151, 225, 104, 144, 130, 158
2008,10,04,2007,08, 105, 160,  73, 136, 149, 117
2008,10,04,2007,09, 152, 101, 126, 144, 113, 138
2008,10,04,2007,10, 170,  44, 152, 153, 126, 151
2008,10,04,2007,11, 237, 174, 219, 225, 258, 249
2008,10,04,2007,12, 218, 179, 207, 210, 238, 228
2008,10,04,2007,13, 273, 329, 270, 275, 298, 280
2008,10,04,2007,14, 270, 321, 280, 278, 306, 275
2008,10,04,2007,15, 284, 323, 284, 284, 306, 291
2008,10,04,2007,16, 300, 312, 321, 311, 330, 305
2008,10,04,2007,17, 300, 251, 331, 312, 229, 308
2008,10,04,2007,18, 255, NaN, 262, 260, 132, 291
2008,10,04,2007,19,  25, 190,  43,  61, 132, 136
2008,10,04,2007,20, 103, 191,  30,  35,  85,  43
2008,10,04,2007,21, 140, 188,  52, 152, 120,  96
2008,10,04,2007,22,  26, 204,  27, 177, 110, 212
2008,10,04,2007,23,  17, 222,  71, 193, 135,  97
2008,10,05,2007,00,  68, NaN, 137,  94, 136, 104
2008,10,05,2007,01,  94, 204,  53,  47, 127,  25
2008,10,05,2007,02,  94, 203, 100, 188, 131, 313
2008,10,05,2007,03, 174, 199,  67, 176, 148, 161
2008,10,05,2007,04, 198, 197, NaN,  82, 128, 210
2008,10,05,2007,05, 211, NaN, NaN, 264, 132, 186
2008,10,05,2007,06, 154, 205, 240, 105, 113, 111
2008,10,05,2007,07, 168,  26, 163, 183, 156, 160
2008,10,05,2007,08, 199, 159,  56, 214, 232, 187
2008,10,05,2007,09, 255, 274, 243, 324, 312, 316
2008,10,05,2007,10, 328, 259, 321, 323, 314, 314
2008,10,05,2007,11, 309, 271, 325, 317, 321, 319
2008,10,05,2007,12, 325, 273, 308, 315, 327, 329
2008,10,05,2007,13, 343, 268, 331, 335, 336, 339
2008,10,05,2007,14, 267, 261, 332, 343, 332, 340
2008,10,05,2007,15, 353, 259, 335, 344, 338, 338
2008,10,05,2007,16, 352, 250, 335, 342, 338, 340
2008,10,05,2007,17, 345, 276, 322, 342, 337, 341
2008,10,05,2007,18, 348, 281, 330, 344, 332, 340
2008,10,05,2007,19, 356, 294, 331, 344, 337, 340
2008,10,05,2007,20,   3, 257, 344, 347, 337, 345
2008,10,05,2007,21,  92, 251, 265, 351, 341, 346
2008,10,05,2007,22, 355, 239, 346, 351, 344, 346
2008,10,05,2007,23, 339, 251, 172, 260, 172, 345
2008,10,06,2007,00, 342, 288, 225, 333, 218, 336
2008,10,06,2007,01, 303, 330, 282, 296, 215, 297
2008,10,06,2007,02, 328, 180, 296, 280, 272, 305
2008,10,06,2007,03, 327, 253, 153, 304, 336, 315
2008,10,06,2007,04, 322, 184, 190, 292, 309, 313
2008,10,06,2007,05, 331, 167, 183, 302, 243, 322
2008,10,06,2007,06, 330, 180, 166, 309, 334, 320
2008,10,06,2007,07, 325,  13, 219, 277,  87, 309
2008,10,06,2007,08, 304, 258, 231, 269, 302, 291
2008,10,06,2007,09, 309, 324, 314, 299, 305, 300
2008,10,06,2007,10, 291, 315, 274, 288, 301, 295
2008,10,06,2007,11, 296, 328, 275, 288, 301, 294
2008,10,06,2007,12, 297, 278, 297, 305, 313, 303
2008,10,06,2007,13, 298, 307, 285, 299, 305, 297
2008,10,06,2007,14, 287, 310, 283, 292, 305, 296
2008,10,06,2007,15, 289, 312, 289, 289, 299, 296
2008,10,06,2007,16, 282, 335, 264, 278, 307, 293
2008,10,06,2007,17, 298, 311, 298, 300, 313, 298
2008,10,06,2007,18, 287, 287, 295, 296, 267, 292
2008,10,06,2007,19, 284, 198, 142, 310, 136, 292
2008,10,06,2007,20, 314, 202, NaN, 318, 121, 312
2008,10,06,2007,21, 284, 201, NaN, 299, 123, 289
2008,10,06,2007,22, 293, 199, NaN, 329, 128, 307
2008,10,06,2007,23, 327, 201,  58, 321, 133, 328
2008,10,07,2007,00, 261, 199, NaN, 180, 130, 237
2008,10,07,2007,01, 316, 200, NaN, 201, 129, 307
2008,10,07,2007,02, 326, 202, NaN, 260, 126, 320
2008,10,07,2007,03, 328, 203,  17, 329, 129, 326
2008,10,07,2007,04, 283, 204, 347, 254, 131, 269
2008,10,07,2007,05, 272, 200, 339, 305, 137, 286
2008,10,07,2007,06, 298, 198, NaN, 215,  98, 290
2008,10,07,2007,07, 228, 191, NaN, 140, 138, 162
2008,10,07,2007,08, 267, NaN, NaN, 184, 199, 255
2008,10,07,2007,09, 270, 264, 214, 247, 290, 269
2008,10,07,2007,10, 266, 342, 262, 256, 274, 271
2008,10,07,2007,11, 274, 327, 256, 273, 299, 273
2008,10,07,2007,12, 272, 319, 246, 273, 294, 272
2008,10,07,2007,13, 267, 340, 248, 261, 287, 276
2008,10,07,2007,14, 276, 346, 240, 261, 306, 280
2008,10,07,2007,15, 280, 335, 237, 270, 300, 276
2008,10,07,2007,16, 259, 230, 246, 259, 281, 272
2008,10,07,2007,17, 262, 185, 263, 248, 259, 275
2008,10,07,2007,18, 241, 194, 212, 230, 144, 236
2008,10,07,2007,19, 189, 198, NaN, 120, 131, 152
2008,10,07,2007,20, 127, 200, 349,  68, 131, 104
2008,10,07,2007,21, 110, 200, 178,  75, 133, 104
2008,10,07,2007,22,  96, 201,  38,  78, 131, 107
2008,10,07,2007,23, 121, 199,  33,  79, 126, 116
2008,10,08,2007,00, 100, 202,  62,  84, 127, 110
2008,10,08,2007,01, 103, 204,  27,  77, 131, 109
2008,10,08,2007,02,  94, 202,  64,  81, 130, 101
2008,10,08,2007,03,  94, 203, 160,  83, 132, 103
2008,10,08,2007,04,  90, 204,  55,  77, 133, 102
2008,10,08,2007,05,  90, 206,  51,  87, 133, 107
2008,10,08,2007,06,  99, 204,  40,  91, 129, 113
2008,10,08,2007,07,  93, 211,  35,  70, 128, 111
2008,10,08,2007,08, 100, 206,  64, 110, 119, 113
2008,10,08,2007,09, 126, 132, 111, 132, 111, 127
2008,10,08,2007,10, 151,  71, 125, 135, 116, 133
2008,10,08,2007,11, 184,  69, 141, 148, 127, 156
2008,10,08,2007,12, 197,  26, 157, 182, 211, 180
2008,10,08,2007,13, 211,  94, 197, 205, 172, 208
2008,10,08,2007,14, 197, 106, 157, 179, 201, 180
2008,10,08,2007,15, 214,  28, 196, 184, 196, 198
2008,10,08,2007,16, 228, 121, 207, 209, 223, 218
2008,10,08,2007,17, 203, 117, 152, 178, 176, 186
2008,10,08,2007,18, 140, 203, 155, 131, 136, 131
2008,10,08,2007,19,  97, 198, 320, 103, 132, 119
2008,10,08,2007,20,  81, 205,  19,  65, 124, 113
2008,10,08,2007,21,  78, 205,  12,  60, 117, 114
2008,10,08,2007,22,  81, 209,  18,  57, 122, 109
2008,10,08,2007,23,  82, 204,  25,  69, 127, 112
2008,10,09,2007,00,  84, 206,  50, 102, 126, 116
2008,10,09,2007,01,  87, 193,  43, 115, 113, 116
2008,10,09,2007,02, 101, 174,  52, 115, 125, 121
2008,10,09,2007,03, 105, 163,  50, 117, 119, 121
2008,10,09,2007,04, 101, 163,  64, 119, 108, 122
2008,10,09,2007,05, 109, 140,  94, 122,  96, 126
2008,10,09,2007,06, 102, 154,  52, 119, 103, 122
2008,10,09,2007,07, 105, 142,  69, 124,  98, 126
2008,10,09,2007,08, 119,  99, 122, 130, 101, 130
2008,10,09,2007,09, 142,  73, 150, 142, 108, 140
2008,10,09,2007,10, 158,  80, 144, 143, 112, 141
2008,10,09,2007,11, 161,  85, 154, 150, 120, 149
2008,10,09,2007,12, 171,  57, 152, 158, 124, 159
2008,10,09,2007,13, 176,  32, 163, 173, 150, 172
2008,10,09,2007,14, 198,  32, 169, 175, 150, 174
2008,10,09,2007,15, 189,  36, 164, 169, 166, 174
2008,10,09,2007,16, 188,  48, 151, 166, 142, 166
2008,10,09,2007,17, 192,  84, 156, 172, 127, 173
2008,10,09,2007,18, 207, 169,  98, 158, 121, 154
2008,10,09,2007,19, 184, 199, 135, 154, 132, 181
2008,10,09,2007,20, 119, 200, 137,  65, 132,  68
2008,10,09,2007,21,  91, 201, 120,  69, 133,  98
2008,10,09,2007,22,  95, 205,  30,  48, 129, 107
2008,10,09,2007,23,  93, 157,  55, 120, 104, 118
2008,10,10,2007,00, 108, 132, 118, 126, 101, 127
2008,10,10,2007,01, 125,  97, 149, 132,  96, 128
2008,10,10,2007,02, 122, 123, 104, 126,  92, 126
2008,10,10,2007,03, 142, 185, 213, 124, 123, 140
2008,10,10,2007,04, 227, 195, 339, 224, 133, 257
2008,10,10,2007,05, 271, 199,  78, 293, 127, 275
2008,10,10,2007,06, 284, 190, 184, 206, 137, 285
2008,10,10,2007,07, 309, 196, 252, 314, 133, 308
2008,10,10,2007,08, 302, 310, 319, 302, 271, 299
2008,10,10,2007,09, 288, 312, 299, 293, 312, 292
2008,10,10,2007,10, 280, 313, 268, 280, 299, 284
2008,10,10,2007,11, 270, 323, 255, 271, 286, 279
2008,10,10,2007,12, 240, 239, 219, 235, 234, 248
2008,10,10,2007,13, 264, 231, 217, 275, 193, 285
2008,10,10,2007,14, 247, 245, 234, 247, 203, 253
2008,10,10,2007,15, 280, 303, 278, 282, 287, 287
2008,10,10,2007,16, 301, 301, 312, 304, 317, 302
2008,10,10,2007,17, 315, 271, 291, 314, 325, 309
2008,10,10,2007,18, 345, 202, 116, 269, 108, 343
2008,10,10,2007,19, 342, 196, NaN, 112, 139, 258
2008,10,10,2007,20,  43, 204,  51,  68, 136,  79
2008,10,10,2007,21,  47, 200, 197,  68, 135, 112
2008,10,10,2007,22, 191, 200, 189,  59, 136, 264
2008,10,10,2007,23, 339, 216, 102, 183, 131, 345
2008,10,11,2007,00,  99, NaN,   2, 190, 136, 352
2008,10,11,2007,01,  31, NaN, NaN,  46, 134,  19
2008,10,11,2007,02,  40, NaN, 344,  66, 142,  43
2008,10,11,2007,03,  40, NaN, 351,  58, 135,  47
2008,10,11,2007,04,  48, NaN, 126,  35, 127,  53
2008,10,11,2007,05,  87, 206,  37, 243, 135,  93
2008,10,11,2007,06, 104, 205,  10, 164, 122, 103
2008,10,11,2007,07,  93, 191,  25, 103, 111, 105
2008,10,11,2007,08, 103, 180,  76, 130, 117, 117
2008,10,11,2007,09, 129, 148,  91, 131, 124, 124
2008,10,11,2007,10, 128,  91, 130, 138, 119, 128
2008,10,11,2007,11, 147,  73, 121, 146, 135, 135
2008,10,11,2007,12, 135, 120, 122, 135, 142, 135
2008,10,11,2007,13, 148,  80, 138, 142, 114, 140
2008,10,11,2007,14, 157, 121, 142, 144, 148, 151
2008,10,11,2007,15, 156,  69, 122, 149, 128, 142
2008,10,11,2007,16, 144,  72, 131, 141, 141, 140
2008,10,11,2007,17, 124, 155,  74, 132,  95, 118
2008,10,11,2007,18, 116, 163,  47, 141, 214, 108
2008,10,11,2007,19,  85, 173,  44, 152, 136,  96
2008,10,11,2007,20,  50, 170,  56, 134, 163, 105
2008,10,11,2007,21, 112, 168,  83, 124, 137, 116
2008,10,11,2007,22, 108, 168,  70, 128, 131, 117
2008,10,11,2007,23,  92, 168,  68, 118, 124, 110
2008,10,12,2007,00,  90, 175,  60,  95, 129, 104
2008,10,12,2007,01, 103, 227,  48,  48, 118, 113
2008,10,12,2007,02,  89, 176,  34, 191, 108,  98
2008,10,12,2007,03, 104, 203, 169,  64, 162, 110
2008,10,12,2007,04, 234, NaN, 342, 301, 129, 256
2008,10,12,2007,05, 236, NaN, NaN, 112, 108, 224
2008,10,12,2007,06, 167, 174,  62,  71, 131, 168
2008,10,12,2007,07, 111, 182,  33, 136, 108,  93
2008,10,12,2007,08, 110, 167,  42, 155, 123, 110
2008,10,12,2007,09,  12, 219, 177, 256, 253, 184
2008,10,12,2007,10,  10, 123, 197, 176, 186, 131
2008,10,12,2007,11, 184,  23, 201, 186, 215, 178
2008,10,12,2007,12, 245,  21, 227, 210, 144, 208
2008,10,12,2007,13, 264, 337, 278, 270, 272, 270
2008,10,12,2007,14,  94, 220, 157, 162, 184, 174
2008,10,12,2007,15,  88, 251, 337, 341, 326, 338
2008,10,12,2007,16,   6, 244, 314, 176, 228, 259
2008,10,12,2007,17, 109, 213, 344,  98, 112, 117
2008,10,12,2007,18,  24, 190,  61,  51,  96,  45
2008,10,12,2007,19,  25, 163,  49,  58, 122,  42
2008,10,12,2007,20,  37, NaN,  49,  95, 126, 264
2008,10,12,2007,21, 181, NaN, NaN, 165, 131, 165
2008,10,12,2007,22,   9, NaN, NaN,  15, 126,  89
2008,10,12,2007,23,  14, 202,  30, 275,  99, 187
2008,10,13,2007,00, 181, NaN, NaN, 182, 128, 255
2008,10,13,2007,01, 347, NaN, 332, 339, 120, 341
2008,10,13,2007,02, 334, 241, 325, 333, 132, 333
2008,10,13,2007,03, 326,  10, 229, 322, 131, 327
2008,10,13,2007,04, 266, 176,  84, 294, 140, 321
2008,10,13,2007,05, 180, NaN,   6, 312, 134, 327
2008,10,13,2007,06, 339, 198,  26, 294, 136, 312
2008,10,13,2007,07, 326, 202, 222, 303, 136, 317
2008,10,13,2007,08, 274, 193, 280, 263, 157, 276
2008,10,13,2007,09, 272, 333, 268, 260, 281, 266
2008,10,13,2007,10, 294, 325, 271, 276, 290, 289
2008,10,13,2007,11, 301, 280, 294, 308, 308, 304
2008,10,13,2007,12, 303, 292, 311, 324, 332, 329
2008,10,13,2007,13, 313, 261, 317, 322, 336, 328
2008,10,13,2007,14, 301, 270, 313, 320, 331, 321
2008,10,13,2007,15, 303, 274, 318, 313, 322, 309
2008,10,13,2007,16, 306, 258, 324, 317, 322, 319
2008,10,13,2007,17, 311, 251, 326, 318, 319, 319
2008,10,13,2007,18, 343, 218, 341, 254, 181, 335
2008,10,13,2007,19,  14, 198,  40,  41, 134,   6
2008,10,13,2007,20,  34, NaN, NaN,  38, 132,  18
2008,10,13,2007,21,  29, NaN, NaN,  32, 128, 267
2008,10,13,2007,22,  74, 195, NaN,  63, 132, 246
2008,10,13,2007,23,  98, 199, NaN,  61, 123, 109
2008,10,14,2007,00, 108, 200,  19,  67, 125, 143
2008,10,14,2007,01, 114, 193, NaN,  65, 127, 104
2008,10,14,2007,02,  95, NaN, 348,  66, 126,  97
2008,10,14,2007,03,  76, 198, NaN,  66, 127, NaN
2008,10,14,2007,04, 136, 200, NaN,  64, 128, 111
2008,10,14,2007,05,  94, NaN,  28,  69, 128,  89
2008,10,14,2007,06,  89, 199, 143,  71, 132,  94
2008,10,14,2007,07,  94, 202, 349,  74, 130,  99
2008,10,14,2007,08, 120, 206,  35,  87, 130, 118
2008,10,14,2007,09, 175, 174, 159, 176, 121, 195
2008,10,14,2007,10, 231, 260, 195, 188, 186, 218
2008,10,14,2007,11, 234,  17, 200, 206, 200, 201
2008,10,14,2007,12, 222,  21, 242, 206, 206, 208
2008,10,14,2007,13, 249, 258, 208, 217, 135, 224
2008,10,14,2007,14, 220, 183, 199, 210, 181, 210
2008,10,14,2007,15, 218,  97, 232, 225, 216, 220
2008,10,14,2007,16, 219, 178, 191, 197, 231, 209
2008,10,14,2007,17, 192, 170, 154, 162, 166, 185
2008,10,14,2007,18, 116, 198, 169, 124, 138, 129
2008,10,14,2007,19,  83, 200,  22,  65, 131, 115
2008,10,14,2007,20,  87, 205,  29,  94, 131, 119
2008,10,14,2007,21,  92, 204,  66, 118, 105, 119
2008,10,14,2007,22, 101, 203,  80, 123, 100, 118
2008,10,14,2007,23,  95, 212,  58,  94, 107, 115
2008,10,15,2007,00,  97, 213,  54,  50, 138, 117
2008,10,15,2007,01, 101, 202,  26,  81, 109, 110
2008,10,15,2007,02, 105, 194,  39,  77, 128, 112
2008,10,15,2007,03, 101, 199,  27,  50, 132, 116
2008,10,15,2007,04, 100, 189,  80,  76, 125, 112
2008,10,15,2007,05, 103, 201,  29,  40, 117, 111
2008,10,15,2007,06,  94, 209,  27,  87, 131, 109
2008,10,15,2007,07,  96, 208,  40,  80, 133, 110
2008,10,15,2007,08, 103, 182,  48,  62, 123, 111
2008,10,15,2007,09, 108, 126,  97, 115, 108, 119
2008,10,15,2007,10, 122, 152, 131, 132, 115, 125
2008,10,15,2007,11, 155, 104, 145, 140, 120, 137
2008,10,15,2007,12, 194, 132, 177, 179, 118, 176
2008,10,15,2007,13, 239, 265, 206, 208, 165, 219
2008,10,15,2007,14, 233, 179, 197, 204, 252, 229
2008,10,15,2007,15, 250, 335, 231, 246, 258, 260
2008,10,15,2007,16, 244, 302, 229, 249, 241, 262
2008,10,15,2007,17, 241, 258, 233, 252, 214, 262
2008,10,15,2007,18, 238, 199, 165, 252, 135, 263
2008,10,15,2007,19, 246, 200,  48, 209, 130, 272
2008,10,15,2007,20, 201, 200, 244, 251, 119, 309
2008,10,15,2007,21, 239, 199, 215, 276, 143, 278
2008,10,15,2007,22, 263, 280, 267, 288, 220, 288
2008,10,15,2007,23, 296, 256, 293, 292, 197, 295
2008,10,16,2007,00, 310, 198, 128, 312, 131, 310
2008,10,16,2007,01, 304, 205, 334, 305, 137, 304
2008,10,16,2007,02, 314, 226, 341, 313, 131, 312
2008,10,16,2007,03, 309, 197, 263, 305, 136, 309
2008,10,16,2007,04, 306, 202, 193, 308, 134, 310
2008,10,16,2007,05, 304, 196,   4, 307, 132, 308
2008,10,16,2007,06, 303, 201,  17, 318, 130, 316
2008,10,16,2007,07, 295, 250, 304, 303, 138, 302
2008,10,16,2007,08, 281, 304, 214, 299, 136, 296
2008,10,16,2007,09, 279, 307, 289, 283, 190, 298
2008,10,16,2007,10, 270, 341, 244, 262, 306, 272
2008,10,16,2007,11, 249, 349, 213, 232, 262, 253
2008,10,16,2007,12, 244, 264, 213, 223, 253, 240
2008,10,16,2007,13, 244,  95, 218, 240, 263, 252
2008,10,16,2007,14, 244, 179, 218, 241, 262, 256
2008,10,16,2007,15, 242, 343, 224, 243, 263, 257
2008,10,16,2007,16, 271, 329, 248, 270, 306, 278
2008,10,16,2007,17, 262, 331, 252, 259, 302, 275
2008,10,16,2007,18, 263, 331, 248, 262, 271, 275
2008,10,16,2007,19, 281, 204, 226, 297, 133, 294
2008,10,16,2007,20, 273, 205, 211, 173, 139, 288
2008,10,16,2007,21, 193, 256, 148, 188, 180, 204
2008,10,16,2007,22, 252, 233, 191, 215, 262, 261
2008,10,16,2007,23, 272, 249, 271, 278, 248, 281
2008,10,17,2007,00, 276,   3, 241, 288, 196, 289
2008,10,17,2007,01, 279, 333, 257, 278, 293, 286
2008,10,17,2007,02, 268, 349, 275, 263, 274, 277
2008,10,17,2007,03, 276, 231, 285, 282, 295, 288
2008,10,17,2007,04, 275, 320, 263, 268, 290, 287
2008,10,17,2007,05, 270, 204, 188, 285, 208, 282
2008,10,17,2007,06, 264, NaN,  24, 270, 142, 284
2008,10,17,2007,07, 252, NaN, NaN, 269, 133, 274
2008,10,17,2007,08, 259, 156, 257, 266, 196, 277
2008,10,17,2007,09, 264, 257, 258, 265, 295, 275
2008,10,17,2007,10, 268, 324, 250, 268, 302, 276
2008,10,17,2007,11, 282, 330, 266, 278, 307, 289
2008,10,17,2007,12, 263, 255, 250, 262, 274, 275
2008,10,17,2007,13, 297, 313, 290, 296, 320, 300
2008,10,17,2007,14, 304, 320, 302, 300, 320, 305
2008,10,17,2007,15, 314, 293, 322, 307, 329, 309
2008,10,17,2007,16, 304, 320, 318, 303, 326, 305
2008,10,17,2007,17, 307, 339, 308, 300, 334, 302
2008,10,17,2007,18, 311, 265, 200, 331, 114, 316
2008,10,17,2007,19, 329, 209,   6,  40, 132, 333
2008,10,17,2007,20, 261, 193, 343, 126, 127, 246
2008,10,17,2007,21, 334, 200, NaN, 176, 124, 252
2008,10,17,2007,22, 319, 199, NaN, 261, 121, 317
2008,10,17,2007,23, 276, 193, NaN,  63, 129, 239
2008,10,18,2007,00, 158, 193, NaN,  73, 133, 136
2008,10,18,2007,01, 148, 201,  52,  69, 135, 161
2008,10,18,2007,02,  93, 204,  39,  69, 128,  98
2008,10,18,2007,03, 119, 196,  29,  78, 137, 105
2008,10,18,2007,04, 102, 202,  35,  76, 136,  95
2008,10,18,2007,05, 117, 200,   5,  83, 149, 110
2008,10,18,2007,06, 134, 179, 231, 109, 136, 126
2008,10,18,2007,07, 175, 144, 142, 144, 184, 151
2008,10,18,2007,08, 207, 182, 132, 166, 113, 161
2008,10,18,2007,09, 182, 102, 130, 152, 112, 149
2008,10,18,2007,10, 202, 144, 125, 158,  94, 155
2008,10,18,2007,11, 192, 128,  99, 140, 136, 145
2008,10,18,2007,12, 169, 150,  74, 111, 101, 125
2008,10,18,2007,13, 203, 177,  69, 151, 227, 162
2008,10,18,2007,14, 214, 196,  34, 124, 113, 154
2008,10,18,2007,15, 150, 194,  23,  90, 171, 119
2008,10,18,2007,16, 178, 193, NaN,  86, 125, 132
2008,10,18,2007,17, 223, 201, 132, 172, 133, 183
2008,10,18,2007,18, 231, 196,   7, 188, 122, 207
2008,10,18,2007,19, 239, 201, 257, 242, 130, 254
2008,10,18,2007,20, 239, 201,  24, 242, 132, 255
2008,10,18,2007,21, 238, 200, 190, 216, 126, 239
2008,10,18,2007,22, 240, 200, 238, 244, 135, 253
2008,10,18,2007,23, 234, 202,  48, 222, 132, 219
2008,10,19,2007,00, 235, 204, 104, 219, 131, 219
2008,10,19,2007,01, 237, 211, 140, 219, 118, 230
2008,10,19,2007,02, 235, 236, 191, 220, 131, 225
2008,10,19,2007,03, 239, 218, 210, 229, 165, 239
2008,10,19,2007,04, 237, 240, 213, 222, 211, 230
2008,10,19,2007,05, 236, 224, 198, 221, 158, 225
2008,10,19,2007,06, 237, 248, 200, 222,  86, 230
2008,10,19,2007,07, 237, 217, 195, 226, 177, 230
2008,10,19,2007,08, 237, 225, 211, 228, 174, 238
2008,10,19,2007,09, 240, 230, 217, 232, 210, 242
2008,10,19,2007,10, 240, 260, 219, 229, 220, 244
2008,10,19,2007,11, 240, 167, 216, 232, 207, 242
2008,10,19,2007,12, 258, 243, 235, 251, 249, 259
2008,10,19,2007,13, 315, 279, 324, 318, 311, 311
2008,10,19,2007,14, 309, 288, 312, 318, 278, 318
2008,10,19,2007,15, 173, 252, 208, 257, 219, 271
2008,10,19,2007,16,  46, 203, 210, 180, 167, 181
2008,10,19,2007,17, 268, 237,  97, 268, 256, 348
2008,10,19,2007,18, 344, 271, 262, 261, 346, 336
2008,10,19,2007,19, 307, 295, 339, 315, 248, 315
2008,10,19,2007,20, 263, 171, 241, 273, 190, 282
2008,10,19,2007,21, 241, 216, 225, 234,  97, 251
2008,10,19,2007,22, 248, 287, NaN, 241, 161, 266
2008,10,19,2007,23, 281, 291, 326, 281, 265, 294
2008,10,20,2007,00, 326, 282, 321, 318, 331, 318
2008,10,20,2007,01, 320, 285, 319, 313, 334, 316
2008,10,20,2007,02, 326, 306, 231, 315, 182, 317
