water_year,month,day,calendar_year,hour,sme2_sin_w/m2,smf1_sin_w/m2,smg1_sin_w/m2,smg2_sin_w/m2,smm1_sin_w/m2,smm2_sin_w/m2
2008,10,03,2007,16,379.3,271.7,348.0,373.3,338.8,373.0
2008,10,03,2007,17,185.3,19.2,155.0,175.2,151.8,177.1
2008,10,03,2007,18,24.0, 1.5,11.1,20.0, 5.9,20.7
2008,10,03,2007,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,03,2007,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,03,2007,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,03,2007,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,03,2007,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,04,2007,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,04,2007,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,04,2007,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,04,2007,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,04,2007,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,04,2007,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,04,2007,06, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0
2008,10,04,2007,07,22.3,12.6,20.6,24.7,22.8,26.2
2008,10,04,2007,08,174.1,67.7,162.0,184.0,182.7,188.0
2008,10,04,2007,09,437.7,323.0,439.8,435.5,435.8,432.1
2008,10,04,2007,10,561.5,517.4,603.2,599.6,536.0,567.1
2008,10,04,2007,11,217.2,143.2,189.0,200.9,216.6,208.4
2008,10,04,2007,12,250.6,180.1,240.2,249.4,256.2,249.1
2008,10,04,2007,13,545.6,464.9,542.0,550.6,523.2,546.4
2008,10,04,2007,14,287.9,238.1,314.7,315.0,286.5,307.5
2008,10,04,2007,15,226.0,156.8,218.7,228.3,211.2,222.4
2008,10,04,2007,16,104.1,66.0,95.0,99.3,103.5,102.7
2008,10,04,2007,17,55.0,36.8,54.7,57.1,50.8,53.0
2008,10,04,2007,18,13.0, 7.3,11.8,11.3,13.3,12.2
2008,10,04,2007,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,04,2007,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,04,2007,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,04,2007,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,04,2007,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,05,2007,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,05,2007,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,05,2007,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,05,2007,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,05,2007,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,05,2007,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,05,2007,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,05,2007,07,16.0, 8.7, 9.9,11.8,12.8,12.8
2008,10,05,2007,08,61.3,36.5,53.0,52.8,52.3,58.2
2008,10,05,2007,09,181.1,118.5,152.5,164.9,170.2,172.2
2008,10,05,2007,10,221.6,168.8,218.4,229.1,218.8,225.4
2008,10,05,2007,11,172.4,130.1,178.9,187.8,171.4,178.4
2008,10,05,2007,12,214.7,135.7,168.0,188.9,223.5,214.6
2008,10,05,2007,13,197.0,115.8,154.8,168.0,187.1,181.0
2008,10,05,2007,14,261.3,173.6,223.3,242.0,249.7,252.0
2008,10,05,2007,15,311.6,205.4,266.8,295.4,282.4,297.6
2008,10,05,2007,16,326.4,210.3,272.7,299.0,268.7,306.1
2008,10,05,2007,17,137.3,32.4,96.6,111.0,110.0,120.8
2008,10,05,2007,18,12.4, 3.0, 8.3, 8.8, 8.5, 9.6
2008,10,05,2007,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,05,2007,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,05,2007,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,05,2007,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,05,2007,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,06,2007,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,06,2007,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,06,2007,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,06,2007,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,06,2007,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,06,2007,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,06,2007,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,06,2007,07,18.8, 6.1,13.7,32.6,15.0,44.3
2008,10,06,2007,08,155.4,64.8,152.0,204.4,150.5,200.6
2008,10,06,2007,09,334.7,198.9,300.9,313.2,255.8,268.1
2008,10,06,2007,10,373.2,332.9,410.7,389.8,368.5,375.6
2008,10,06,2007,11,549.7,576.1,647.0,639.5,619.0,648.6
2008,10,06,2007,12,667.9,507.4,684.0,588.1,562.3,607.8
2008,10,06,2007,13,739.2,575.9,615.6,629.5,614.0,648.9
2008,10,06,2007,14,659.0,637.4,671.3,656.2,572.8,621.5
2008,10,06,2007,15,550.2,511.9,522.6,547.3,505.8,544.4
2008,10,06,2007,16,353.3,244.0,325.7,350.9,317.1,350.3
2008,10,06,2007,17,176.0,14.9,144.8,166.2,141.0,167.7
2008,10,06,2007,18,19.5, 1.2, 6.5,14.7, 4.3,16.1
2008,10,06,2007,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,06,2007,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,06,2007,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,06,2007,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,06,2007,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,07,2007,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,07,2007,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,07,2007,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,07,2007,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,07,2007,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,07,2007,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,07,2007,06, 0.0, 0.0, 0.0, 0.0, 0.3, 0.0
2008,10,07,2007,07,24.6,16.2,22.7,23.2,25.3,22.7
2008,10,07,2007,08,88.0,58.5,80.7,86.2,80.2,84.0
2008,10,07,2007,09,226.1,194.1,253.3,255.3,216.6,235.5
2008,10,07,2007,10,535.9,511.6,538.2,550.6,518.2,541.6
2008,10,07,2007,11,653.5,651.6,685.9,679.9,627.0,658.6
2008,10,07,2007,12,706.5,703.4,730.8,727.2,671.0,710.0
2008,10,07,2007,13,699.8,695.2,709.6,715.1,660.2,701.0
2008,10,07,2007,14,635.6,624.7,630.4,643.4,592.9,635.7
2008,10,07,2007,15,516.2,490.5,496.6,516.5,474.4,512.4
2008,10,07,2007,16,350.1,235.3,319.2,343.0,310.0,343.1
2008,10,07,2007,17,161.3,12.1,129.8,150.0,124.0,152.4
2008,10,07,2007,18,16.4, 0.5, 3.4,11.7, 1.9,13.4
2008,10,07,2007,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,07,2007,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,07,2007,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,07,2007,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,07,2007,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,08,2007,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,08,2007,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,08,2007,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,08,2007,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,08,2007,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,08,2007,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,08,2007,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,08,2007,07,11.7, 4.9,10.7,28.2,11.6,39.3
2008,10,08,2007,08,149.5,26.4,139.1,218.6,144.1,213.2
2008,10,08,2007,09,382.1,250.4,426.4,415.2,381.7,391.9
2008,10,08,2007,10,540.7,546.4,583.1,575.3,528.7,552.5
2008,10,08,2007,11,657.9,660.7,693.3,688.6,635.2,667.4
2008,10,08,2007,12,701.0,706.2,722.5,725.8,665.6,711.2
2008,10,08,2007,13,698.4,695.6,709.4,715.4,657.4,700.1
2008,10,08,2007,14,635.6,625.2,629.4,645.4,592.0,634.5
2008,10,08,2007,15,514.1,479.1,493.8,518.0,472.7,510.5
2008,10,08,2007,16,348.2,206.1,318.2,342.8,307.1,340.8
2008,10,08,2007,17,158.1,12.5,126.1,149.4,120.1,148.8
2008,10,08,2007,18,14.5, 0.3, 2.7,11.1, 1.2,11.6
2008,10,08,2007,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,08,2007,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,08,2007,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,08,2007,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,08,2007,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,09,2007,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,09,2007,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,09,2007,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,09,2007,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,09,2007,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,09,2007,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,09,2007,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,09,2007,07, 9.4, 3.3, 9.4,27.2, 9.6,36.1
2008,10,09,2007,08,146.9,24.5,130.7,222.1,137.1,212.9
2008,10,09,2007,09,396.1,263.2,446.1,433.6,398.0,408.2
2008,10,09,2007,10,549.3,555.2,593.9,586.4,540.3,562.8
2008,10,09,2007,11,652.2,657.1,691.5,685.7,629.6,662.6
2008,10,09,2007,12,703.8,706.7,732.2,732.0,671.7,711.8
2008,10,09,2007,13,699.1,696.3,710.6,719.0,660.6,704.0
2008,10,09,2007,14,633.7,624.9,629.0,646.3,591.5,636.2
2008,10,09,2007,15,513.2,470.4,494.3,518.0,471.9,511.9
2008,10,09,2007,16,346.5,179.5,317.0,344.0,305.7,340.7
2008,10,09,2007,17,121.4,13.7,94.3,113.2,95.2,115.5
2008,10,09,2007,18, 4.2, 0.7, 2.4, 2.5, 2.6, 3.4
2008,10,09,2007,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,09,2007,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,09,2007,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,09,2007,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,09,2007,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,10,2007,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,10,2007,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,10,2007,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,10,2007,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,10,2007,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,10,2007,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,10,2007,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,10,2007,07,16.5,10.3,15.1,15.9,17.1,15.3
2008,10,10,2007,08,75.3,51.1,73.4,79.7,71.9,75.6
2008,10,10,2007,09,149.5,103.0,142.1,148.9,144.6,147.4
2008,10,10,2007,10,332.9,264.6,328.1,338.3,318.2,332.8
2008,10,10,2007,11,179.0,107.5,146.5,159.6,149.9,160.2
2008,10,10,2007,12,37.9,26.7,44.9,44.7,37.7,38.8
2008,10,10,2007,13,98.6,65.1,94.5,96.7,95.6,94.6
2008,10,10,2007,14,314.3,347.7,378.2,381.5,336.3,346.0
2008,10,10,2007,15,226.6,246.8,234.8,303.6,235.8,259.0
2008,10,10,2007,16,171.3,93.6,204.9,198.3,164.3,175.2
2008,10,10,2007,17,118.2,21.5,106.7,119.5,103.2,116.9
2008,10,10,2007,18, 4.9, 2.3, 3.7, 3.0, 5.3, 3.4
2008,10,10,2007,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,10,2007,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,10,2007,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,10,2007,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,10,2007,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,11,2007,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,11,2007,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,11,2007,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,11,2007,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,11,2007,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,11,2007,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,11,2007,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,11,2007,07,21.6,10.6,19.4,35.9,14.9,41.9
2008,10,11,2007,08,125.2,59.1,127.6,173.4,91.4,163.1
2008,10,11,2007,09,282.0,183.1,313.7,307.2,279.4,289.5
2008,10,11,2007,10,452.8,417.0,502.6,493.2,445.4,464.6
2008,10,11,2007,11,637.6,620.3,672.1,667.9,618.8,646.5
2008,10,11,2007,12,672.2,646.8,697.8,703.4,641.5,682.6
2008,10,11,2007,13,614.6,565.0,630.3,643.3,578.9,621.6
2008,10,11,2007,14,492.6,427.4,481.4,497.1,461.6,493.7
2008,10,11,2007,15,382.2,294.9,373.7,389.2,354.1,381.9
2008,10,11,2007,16,242.8,120.6,221.6,240.0,220.8,239.9
2008,10,11,2007,17,87.7,33.5,76.9,84.8,75.8,85.7
2008,10,11,2007,18, 4.4, 1.4, 3.2, 3.0, 3.9, 3.9
2008,10,11,2007,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,11,2007,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,11,2007,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,11,2007,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,11,2007,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,12,2007,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,12,2007,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,12,2007,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,12,2007,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,12,2007,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,12,2007,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,12,2007,06, 0.0, 0.0, 0.0, 0.0, 1.8, 0.0
2008,10,12,2007,07, 5.3, 2.5, 4.6, 1.9, 6.5, 4.2
2008,10,12,2007,08,20.9,14.5,20.4,19.9,23.9,19.7
2008,10,12,2007,09,120.3,89.2,123.1,125.8,120.9,121.9
2008,10,12,2007,10,109.2,78.1,113.2,114.6,107.3,109.5
2008,10,12,2007,11,153.7,115.0,162.7,163.8,153.6,156.5
2008,10,12,2007,12,308.1,265.8,346.2,347.7,312.2,325.2
2008,10,12,2007,13,241.9,183.2,248.7,258.9,233.1,249.0
2008,10,12,2007,14,118.2,131.3,212.8,188.2,146.5,150.2
2008,10,12,2007,15,153.5,98.7,136.8,145.6,144.0,145.1
2008,10,12,2007,16,54.3,32.3,52.2,53.3,49.8,49.2
2008,10,12,2007,17,19.2,10.2,13.8,14.7,18.8,15.5
2008,10,12,2007,18, 0.1, 0.0, 0.0, 0.0, 0.4, 0.0
2008,10,12,2007,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,12,2007,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,12,2007,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,12,2007,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,12,2007,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,13,2007,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,13,2007,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,13,2007,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,13,2007,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,13,2007,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,13,2007,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,13,2007,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,13,2007,07, 8.1, 4.3, 8.3,19.0, 9.3,23.4
2008,10,13,2007,08,139.2,26.4,110.9,189.8,111.7,181.4
2008,10,13,2007,09,351.1,227.0,387.6,379.6,368.1,355.6
2008,10,13,2007,10,512.0,511.6,552.6,540.0,497.9,520.5
2008,10,13,2007,11,627.0,614.9,656.2,656.5,603.2,635.4
2008,10,13,2007,12,689.2,636.7,715.5,655.4,597.4,662.3
2008,10,13,2007,13,697.0,610.0,671.3,637.0,582.6,647.3
2008,10,13,2007,14,605.8,581.5,592.6,605.5,525.8,597.4
2008,10,13,2007,15,485.8,408.0,465.6,473.6,442.4,479.8
2008,10,13,2007,16,319.0,99.3,289.0,313.2,279.6,311.2
2008,10,13,2007,17,131.6,11.7,103.6,123.3,90.6,124.6
2008,10,13,2007,18, 7.6, 0.0, 0.5, 4.8, 1.4, 5.9
2008,10,13,2007,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,13,2007,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,13,2007,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,13,2007,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,13,2007,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,14,2007,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,14,2007,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,14,2007,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,14,2007,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,14,2007,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,14,2007,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,14,2007,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,14,2007,07, 9.2, 3.7, 8.0,20.5, 7.4,26.0
2008,10,14,2007,08,139.5,21.5,124.7,192.2,104.4,184.6
2008,10,14,2007,09,347.8,231.6,402.8,377.4,366.4,351.9
2008,10,14,2007,10,507.4,511.8,547.6,538.2,495.8,515.3
2008,10,14,2007,11,619.2,620.6,651.7,646.0,593.1,623.9
2008,10,14,2007,12,672.8,671.6,695.3,692.4,637.5,676.3
2008,10,14,2007,13,662.3,658.7,671.8,676.1,624.3,666.1
2008,10,14,2007,14,596.4,588.4,593.2,604.6,555.6,598.8
2008,10,14,2007,15,477.3,403.2,456.6,477.5,435.5,472.1
2008,10,14,2007,16,309.2,94.4,278.2,302.4,269.9,301.3
2008,10,14,2007,17,121.3,10.5,91.1,111.5,80.0,112.8
2008,10,14,2007,18, 5.6, 0.0, 0.0, 3.6, 0.6, 4.3
2008,10,14,2007,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,14,2007,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,14,2007,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,14,2007,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,14,2007,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,15,2007,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,15,2007,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,15,2007,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,15,2007,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,15,2007,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,15,2007,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,15,2007,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,15,2007,07, 8.2, 3.8, 6.6,12.7, 9.0,18.0
2008,10,15,2007,08,135.2,40.9,110.1,180.1,104.1,178.9
2008,10,15,2007,09,329.7,204.1,365.7,356.8,330.9,342.2
2008,10,15,2007,10,489.9,482.5,531.8,524.4,478.3,505.5
2008,10,15,2007,11,573.6,554.6,594.2,595.7,549.0,580.9
2008,10,15,2007,12,627.1,611.9,656.4,657.3,595.5,635.7
2008,10,15,2007,13,584.5,549.5,595.2,607.7,553.0,590.0
2008,10,15,2007,14,479.5,467.2,543.9,537.5,422.1,478.1
2008,10,15,2007,15,378.1,238.0,352.9,360.6,308.3,347.1
