water_year,month,day,calendar_year,hour,sme2_sd_mm,smf1_sd_mm,smg1_sd_mm,smg2_sd_mm,smm1_sd_mm,smm2_sd_mm
2008,10,05,2007,12,   0,   0,   0,   0,   0,   0
2008,10,05,2007,13,   0,   0,   0,   0,   0,   0
2008,10,05,2007,14,   0,   0,   0,   0,   0,   0
2008,10,05,2007,15,   0,   0,   0,   0,   0,   0
2008,10,05,2007,16,   0,   0,   0,   0,   0,   0
2008,10,05,2007,17,   0,   0,   0,   0,   0,   0
2008,10,05,2007,18,   0,   0,   0,   0,   0,   0
2008,10,05,2007,19,   0,   0,   0,   0,   0,   0
2008,10,05,2007,20,   0,   0,   0,   0,   0,   0
2008,10,05,2007,21,   0,   0,   0,   0,   0,   0
2008,10,05,2007,22,   0,   0,   0,   0,   0,   0
2008,10,05,2007,23,   0,   0,   0,   0,   0,   0
2008,10,06,2007,00,   0,   0,   0,   0,   0,   0
2008,10,06,2007,01,   0,   0,   0,   0,   0,   0
2008,10,06,2007,02,   0,   0,   0,   0,   0,   0
2008,10,06,2007,03,   0,   0,   0,   0,   0,   0
2008,10,06,2007,04,   0,   0,   0,   0,   0,   0
2008,10,06,2007,05,   0,   0,   0,   0,   0,   0
2008,10,06,2007,06,   0,   0,   0,   0,   0,   0
2008,10,06,2007,07,   0,   0,   0,   0,   0,   0
2008,10,06,2007,08,   0,   0,   0,   0,   0,   0
2008,10,06,2007,09,   0,   0,   0,   0,   0,   0
2008,10,06,2007,10,   0,   0,   0,   0,   0,   0
2008,10,06,2007,11,   0,   0,   0,   0,   0,   0
2008,10,06,2007,12,   0,   0,   0,   0,   0,   0
2008,10,06,2007,13,   0,   0,   0,   0,   0,   0
2008,10,06,2007,14,   0,   0,   0,   0,   0,   0
2008,10,06,2007,15,   0,   0,   0,   0,   0,   0
2008,10,06,2007,16,   0,   0,   0,   0,   0,   0
2008,10,06,2007,17,   0,   0,   0,   0,   0,   0
2008,10,06,2007,18,   0,   0,   0,   0,   0,   0
2008,10,06,2007,19,   0,   0,   0,   0,   0,   0
2008,10,06,2007,20,   0,   0,   0,   0,   0,   0
2008,10,06,2007,21,   0,   0,   0,   0,   0,   0
2008,10,06,2007,22,   0,   0,   0,   0,   0,   0
2008,10,06,2007,23,   0,   0,   0,   0,   0,   0
2008,10,07,2007,00,   0,   0,   0,   0,   0,   0
2008,10,07,2007,01,   0,   0,   0,   0,   0,   0
2008,10,07,2007,02,   0,   0,   0,   0,   0,   0
2008,10,07,2007,03,   0,   0,   0,   0,   0,   0
2008,10,07,2007,04,   0,   0,   0,   0,   0,   0
2008,10,07,2007,05,   0,   0,   0,   0,   0,   0
2008,10,07,2007,06,   0,   0,   0,   0,   0,   0
2008,10,07,2007,07,   0,   0,   0,   0,   0,   0
2008,10,07,2007,08,   0,   0,   0,   0,   0,   0
2008,10,07,2007,09,   0,   0,   0,   0,   0,   0
2008,10,07,2007,10,   0,   0,   0,   0,   0,   0
2008,10,07,2007,11,   0,   0,   0,   0,   0,   0
2008,10,07,2007,12,   0,   0,   0,   0,   0,   0
2008,10,07,2007,13,   0,   0,   0,   0,   0,   0
2008,10,07,2007,14,   0,   0,   0,   0,   0,   0
2008,10,07,2007,15,   0,   0,   0,   0,   0,   0
2008,10,07,2007,16,   0,   0,   0,   0,   0,   0
2008,10,07,2007,17,   0,   0,   0,   0,   0,   0
2008,10,07,2007,18,   0,   0,   0,   0,   0,   0
2008,10,07,2007,19,   0,   0,   0,   0,   0,   0
2008,10,07,2007,20,   0,   0,   0,   0,   0,   0
2008,10,07,2007,21,   0,   0,   0,   0,   0,   0
2008,10,07,2007,22,   0,   0,   0,   0,   0,   0
2008,10,07,2007,23,   0,   0,   0,   0,   0,   0
2008,10,08,2007,00,   0,   0,   0,   0,   0,   0
2008,10,08,2007,01,   0,   0,   0,   0,   0,   0
2008,10,08,2007,02,   0,   0,   0,   0,   0,   0
2008,10,08,2007,03,   0,   0,   0,   0,   0,   0
2008,10,08,2007,04,   0,   0,   0,   0,   0,   0
2008,10,08,2007,05,   0,   0,   0,   0,   0,   0
2008,10,08,2007,06,   0,   0,   0,   0,   0,   0
2008,10,08,2007,07,   0,   0,   0,   0,   0,   0
2008,10,08,2007,08,   0,   0,   0,   0,   0,   0
2008,10,08,2007,09,   0,   0,   0,   0,   0,   0
2008,10,08,2007,10,   0,   0,   0,   0,   0,   0
2008,10,08,2007,11,   0,   0,   0,   0,   0,   0
2008,10,08,2007,12,   0,   0,   0,   0,   0,   0
2008,10,08,2007,13,   0,   0,   0,   0,   0,   0
2008,10,08,2007,14,   0,   0,   0,   0,   0,   0
2008,10,08,2007,15,   0,   0,   0,   0,   0,   0
2008,10,08,2007,16,   0,   0,   0,   0,   0,   0
2008,10,08,2007,17,   0,   0,   0,   0,   0,   0
2008,10,08,2007,18,   0,   0,   0,   0,   0,   0
2008,10,08,2007,19,   0,   0,   0,   0,   0,   0
2008,10,08,2007,20,   0,   0,   0,   0,   0,   0
2008,10,08,2007,21,   0,   0,   0,   0,   0,   0
2008,10,08,2007,22,   0,   0,   0,   0,   0,   0
2008,10,08,2007,23,   0,   0,   0,   0,   0,   0
2008,10,09,2007,00,   0,   0,   0,   0,   0,   0
2008,10,09,2007,01,   0,   0,   0,   0,   0,   0
2008,10,09,2007,02,   0,   0,   0,   0,   0,   0
2008,10,09,2007,03,   0,   0,   0,   0,   0,   0
2008,10,09,2007,04,   0,   0,   0,   0,   0,   0
2008,10,09,2007,05,   0,   0,   0,   0,   0,   0
2008,10,09,2007,06,   0,   0,   0,   0,   0,   0
2008,10,09,2007,07,   0,   0,   0,   0,   0,   0
2008,10,09,2007,08,   0,   0,   0,   0,   0,   0
2008,10,09,2007,09,   0,   0,   0,   0,   0,   0
2008,10,09,2007,10,   0,   0,   0,   0,   0,   0
2008,10,09,2007,11,   0,   0,   0,   0,   0,   0
2008,10,09,2007,12,   0,   0,   0,   0,   0,   0
2008,10,09,2007,13,   0,   0,   0,   0,   0,   0
2008,10,09,2007,14,   0,   0,   0,   0,   0,   0
2008,10,09,2007,15,   0,   0,   0,   0,   0,   0
2008,10,09,2007,16,   0,   0,   0,   0,   0,   0
2008,10,09,2007,17,   0,   0,   0,   0,   0,   0
2008,10,09,2007,18,   0,   0,   0,   0,   0,   0
2008,10,09,2007,19,   0,   0,   0,   0,   0,   0
2008,10,09,2007,20,   0,   0,   0,   0,   0,   0
2008,10,09,2007,21,   0,   0,   0,   0,   0,   0
2008,10,09,2007,22,   0,   0,   0,   0,   0,   0
2008,10,09,2007,23,   0,   0,   0,   0,   0,   0
2008,10,10,2007,00,   0,   0,   0,   0,   0,   0
2008,10,10,2007,01,   0,   0,   0,   0,   0,   0
2008,10,10,2007,02,   0,   0,   0,   0,   0,   0
2008,10,10,2007,03,   0,   0,   0,   0,   0,   0
2008,10,10,2007,04,   0,   0,   0,   0,   0,   0
2008,10,10,2007,05,   0,   0,   0,   0,   0,   0
2008,10,10,2007,06,   0,   0,   0,   0,   0,   0
2008,10,10,2007,07,   0,   0,   0,   0,   0,   0
2008,10,10,2007,08,   0,   0,   0,   0,   0,   0
2008,10,10,2007,09,   0,   0,   0,   0,   0,   0
2008,10,10,2007,10,   0,   0,   0,   0,   0,   0
2008,10,10,2007,11,   0,   0,   0,   0,   0,   0
2008,10,10,2007,12,   0,   0,   0,   0,   0,   0
2008,10,10,2007,13,   0,   0,   0,   0,   0,   0
2008,10,10,2007,14,   0,   0,   0,   0,   0,   0
2008,10,10,2007,15,   0,   0,   0,   0,   0,   0
2008,10,10,2007,16,   0,   0,   0,   0,   0,   0
2008,10,10,2007,17,   0,   0,   0,   0,   0,   0
2008,10,10,2007,18,   0,   0,   0,   0,   0,   0
2008,10,10,2007,19,   0,   0,   0,   0,   0,   0
2008,10,10,2007,20,   0,   0,   0,   0,   0,   0
2008,10,10,2007,21,   0,   0,   0,   0,   0,   0
2008,10,10,2007,22,   0,   0,   0,   0,   0,   0
2008,10,10,2007,23,   0,   0,   0,   0,   0,   0
2008,10,11,2007,00,   0,   0,   0,   0,   0,   0
2008,10,11,2007,01,   0,   0,   0,   0,   0,   0
2008,10,11,2007,02,   0,   0,   0,   0,   0,   0
2008,10,11,2007,03,   0,   0,   0,   0,   0,   0
2008,10,11,2007,04,   0,   0,   0,   0,   0,   0
2008,10,11,2007,05,   0,   0,   0,   0,   0,   0
2008,10,11,2007,06,   0,   0,   0,   0,   0,   0
2008,10,11,2007,07,   0,   0,   0,   0,   0,   0
2008,10,11,2007,08,   0,   0,   0,   0,   0,   0
2008,10,11,2007,09,   0,   0,   0,   0,   0,   0
2008,10,11,2007,10,   0,   0,   0,   0,   0,   0
2008,10,11,2007,11,   0,   0,   0,   0,   0,   0
2008,10,11,2007,12,   0,   0,   0,   0,   0,   0
2008,10,11,2007,13,   0,   0,   0,   0,   0,   0
2008,10,11,2007,14,   0,   0,   0,   0,   0,   0
2008,10,11,2007,15,   0,   0,   0,   0,   0,   0
2008,10,11,2007,16,   0,   0,   0,   0,   0,   0
2008,10,11,2007,17,   0,   0,   0,   0,   0,   0
2008,10,11,2007,18,   0,   0,   0,   0,   0,   0
2008,10,11,2007,19,   0,   0,   0,   0,   0,   0
2008,10,11,2007,20,   0,   0,   0,   0,   0,   0
2008,10,11,2007,21,   0,   0,   0,   0,   0,   0
2008,10,11,2007,22,   0,   0,   0,   0,   0,   0
2008,10,11,2007,23,   0,   0,   0,   0,   0,   0
2008,10,12,2007,00,   0,   0,   0,   0,   0,   0
2008,10,12,2007,01,   0,   0,   0,   0,   0,   0
2008,10,12,2007,02,   0,   0,   0,   0,   0,   0
2008,10,12,2007,03,   0,   0,   0,   0,   0,   0
2008,10,12,2007,04,   0,   0,   0,   0,   0,   0
2008,10,12,2007,05,   0,   0,   0,   0,   0,   0
2008,10,12,2007,06,   0,   0,   0,   0,   0,   0
2008,10,12,2007,07,   0,   0,   0,   0,   0,   0
2008,10,12,2007,08,   0,   0,   0,   0,   0,   0
2008,10,12,2007,09,   0,   0,   0,   0,   0,   0
2008,10,12,2007,10,   0,   0,   0,   0,   0,   0
2008,10,12,2007,11,   0,   0,   0,   0,   0,   0
2008,10,12,2007,12,   0,   0,   0,   0,   0,   0
2008,10,12,2007,13,   0,   0,   0,   0,   0,   0
2008,10,12,2007,14,   0,   0,   0,   0,   0,   0
2008,10,12,2007,15,   0,   0,   0,   0,   0,   0
2008,10,12,2007,16,   0,   0,   0,   0,   0,   0
2008,10,12,2007,17,   0,   0,   0,   0,   0,   0
2008,10,12,2007,18,   0,   0,   0,   0,   0,   0
2008,10,12,2007,19,   0,   0,   0,   0,   0,   0
2008,10,12,2007,20,   0,   0,   0,   0,   0,   0
2008,10,12,2007,21,   0,   0,   0,   0,   0,   0
2008,10,12,2007,22,   0,   0,   0,   0,   0,   0
2008,10,12,2007,23,   0,   0,   0,   0,   0,   0
2008,10,13,2007,00,   0,   0,   0,   0,   0,   0
2008,10,13,2007,01,   0,   0,   0,   0,   0,   0
2008,10,13,2007,02,   0,   0,   0,   0,   0,   0
2008,10,13,2007,03,   0,   0,   0,   0,   0,   0
2008,10,13,2007,04,   0,   0,   0,   0,   0,   0
2008,10,13,2007,05,   0,   0,   0,   0,   0,   0
2008,10,13,2007,06,   0,   0,   0,   0,   0,   0
2008,10,13,2007,07,   0,   0,   0,   0,   0,   0
2008,10,13,2007,08,   0,   0,   0,   0,   0,   0
2008,10,13,2007,09,   0,   0,   0,   0,   0,   0
2008,10,13,2007,10,   0,   0,   0,   0,   0,   0
2008,10,13,2007,11,   0,   0,   0,   0,   0,   0
2008,10,13,2007,12,   0,   0,   0,   0,   0,   0
2008,10,13,2007,13,   0,   0,   0,   0,   0,   0
2008,10,13,2007,14,   0,   0,   0,   0,   0,   0
2008,10,13,2007,15,   0,   0,   0,   0,   0,   0
2008,10,13,2007,16,   0,   0,   0,   0,   0,   0
2008,10,13,2007,17,   0,   0,   0,   0,   0,   0
2008,10,13,2007,18,   0,   0,   0,   0,   0,   0
2008,10,13,2007,19,   0,   0,   0,   0,   0,   0
2008,10,13,2007,20,   0,   0,   0,   0,   0,   0
2008,10,13,2007,21,   0,   0,   0,   0,   0,   0
2008,10,13,2007,22,   0,   0,   0,   0,   0,   0
2008,10,13,2007,23,   0,   0,   0,   0,   0,   0
2008,10,14,2007,00,   0,   0,   0,   0,   0,   0
2008,10,14,2007,01,   0,   0,   0,   0,   0,   0
2008,10,14,2007,02,   0,   0,   0,   0,   0,   0
2008,10,14,2007,03,   0,   0,   0,   0,   0,   0
2008,10,14,2007,04,   0,   0,   0,   0,   0,   0
2008,10,14,2007,05,   0,   0,   0,   0,   0,   0
2008,10,14,2007,06,   0,   0,   0,   0,   0,   0
2008,10,14,2007,07,   0,   0,   0,   0,   0,   0
2008,10,14,2007,08,   0,   0,   0,   0,   0,   0
2008,10,14,2007,09,   0,   0,   0,   0,   0,   0
2008,10,14,2007,10,   0,   0,   0,   0,   0,   0
2008,10,14,2007,11,   0,   0,   0,   0,   0,   0
2008,10,14,2007,12,   0,   0,   0,   0,   0,   0
2008,10,14,2007,13,   0,   0,   0,   0,   0,   0
2008,10,14,2007,14,   0,   0,   0,   0,   0,   0
2008,10,14,2007,15,   0,   0,   0,   0,   0,   0
2008,10,14,2007,16,   0,   0,   0,   0,   0,   0
2008,10,14,2007,17,   0,   0,   0,   0,   0,   0
2008,10,14,2007,18,   0,   0,   0,   0,   0,   0
2008,10,14,2007,19,   0,   0,   0,   0,   0,   0
2008,10,14,2007,20,   0,   0,   0,   0,   0,   0
2008,10,14,2007,21,   0,   0,   0,   0,   0,   0
2008,10,14,2007,22,   0,   0,   0,   0,   0,   0
2008,10,14,2007,23,   0,   0,   0,   0,   0,   0
2008,10,15,2007,00,   0,   0,   0,   0,   0,   0
2008,10,15,2007,01,   0,   0,   0,   0,   0,   0
2008,10,15,2007,02,   0,   0,   0,   0,   0,   0
2008,10,15,2007,03,   0,   0,   0,   0,   0,   0
2008,10,15,2007,04,   0,   0,   0,   0,   0,   0
2008,10,15,2007,05,   0,   0,   0,   0,   0,   0
2008,10,15,2007,06,   0,   0,   0,   0,   0,   0
2008,10,15,2007,07,   0,   0,   0,   0,   0,   0
2008,10,15,2007,08,   0,   0,   0,   0,   0,   0
2008,10,15,2007,09,   0,   0,   0,   0,   0,   0
2008,10,15,2007,10,   0,   0,   0,   0,   0,   0
2008,10,15,2007,11,   0,   0,   0,   0,   0,   0
2008,10,15,2007,12,   0,   0,   0,   0,   0,   0
2008,10,15,2007,13,   0,   0,   0,   0,   0,   0
2008,10,15,2007,14,   0,   0,   0,   0,   0,   0
2008,10,15,2007,15,   0,   0,   0,   0,   0,   0
2008,10,15,2007,16,   0,   0,   0,   0,   0,   0
2008,10,15,2007,17,   0,   0,   0,   0,   0,   0
2008,10,15,2007,18,   0,   0,   0,   0,   0,   0
2008,10,15,2007,19,   0,   0,   0,   0,   0,   0
2008,10,15,2007,20,   0,   0,   0,   0,   0,   0
2008,10,15,2007,21,   0,   0,   0,   0,   0,   0
2008,10,15,2007,22,   0,   0,   0,   0,   0,   0
2008,10,15,2007,23,   0,   0,   0,   0,   0,   0
2008,10,16,2007,00,   0,   0,   0,   0,   0,   0
2008,10,16,2007,01,   0,   0,   0,   0,   0,   0
2008,10,16,2007,02,   0,   0,   0,   0,   0,   0
2008,10,16,2007,03,   0,   0,   0,   0,   0,   0
2008,10,16,2007,04,   0,   0,   0,   0,   0,   0
2008,10,16,2007,05,   0,   0,   0,   0,   0,   0
2008,10,16,2007,06,   0,   0,   0,   0,   6,   0
2008,10,16,2007,07,   0,   0,   0,   0,   6,   0
2008,10,16,2007,08,   0,   0,   0,   0,   3,   0
2008,10,16,2007,09,   0,   0,   0,   0,   0,   0
2008,10,16,2007,10,   0,   0,   0,   0,   0,   0
2008,10,16,2007,11,   1,   0,   0,   0,   0,   0
2008,10,16,2007,12,   1,   0,   0,   0,   4,   0
2008,10,16,2007,13,   0,   0,   0,   0,   5,   0
2008,10,16,2007,14,   0,   0,   0,   0,   5,   1
2008,10,16,2007,15,   0,   0,   0,   0,   5,   0
2008,10,16,2007,16,   0,   0,   0,   0,   4,   1
2008,10,16,2007,17,   0,   0,   0,   0,   2,   2
2008,10,16,2007,18,   0,   0,   0,   0,   3,   2
2008,10,16,2007,19,   0,   0,   0,   0,   6,   1
2008,10,16,2007,20,   0,   0,   0,   0,   8,   0
2008,10,16,2007,21,   0,   0,   0,   0,   8,   0
2008,10,16,2007,22,   1,   0,   0,   0,  10,   0
2008,10,16,2007,23,  10,   0,   0,   0,  15,   0
2008,10,17,2007,00,  26,   0,   0,   0,  26,   2
2008,10,17,2007,01,  46,   0,   0,   0,  44,   7
2008,10,17,2007,02,  64,   0,   0,   0,  56,  16
2008,10,17,2007,03,  73,   0,   0,   0,  61,  27
2008,10,17,2007,04,  73,   0,   0,   0,  60,  35
2008,10,17,2007,05,  68,   0,   0,   0,  52,  38
2008,10,17,2007,06,  62,   0,   0,   0,  46,  42
2008,10,17,2007,07,  58,   0,   0,   0,  41,  45
2008,10,17,2007,08,  54,   0,   0,   0,  38,  48
2008,10,17,2007,09,  53,   0,   0,   0,  38,  50
2008,10,17,2007,10,  57,   0,   0,   0,  43,  54
2008,10,17,2007,11,  68,   0,   0,   0,  49,  61
2008,10,17,2007,12,  80,   0,   0,   0,  54,  68
2008,10,17,2007,13,  91,   0,   0,   0,  59,  70
2008,10,17,2007,14,  95,   0,   0,   0,  62,  69
2008,10,17,2007,15,  93,   0,   0,   0,  63,  65
2008,10,17,2007,16,  88,   0,   0,   0,  64,  62
2008,10,17,2007,17,  84,   0,   0,   0,  64,  62
2008,10,17,2007,18,  84,   0,   0,   0,  63,  64
2008,10,17,2007,19,  85,   0,   0,   0,  62,  65
2008,10,17,2007,20,  85,   0,   0,   0,  59,  64
2008,10,17,2007,21,  83,   0,   0,   0,  55,  62
2008,10,17,2007,22,  81,   0,   0,   0,  55,  61
2008,10,17,2007,23,  79,   0,   0,   0,  61,  62
2008,10,18,2007,00,  77,   0,   0,   0,  68,  60
2008,10,18,2007,01,  75,   0,   0,   0,  74,  56
2008,10,18,2007,02,  73,   0,   0,   0,  75,  52
2008,10,18,2007,03,  72,   0,   0,   0,  76,  51
2008,10,18,2007,04,  72,   0,   0,   0,  74,  49
2008,10,18,2007,05,  71,   0,   0,   0,  67,  47
2008,10,18,2007,06,  70,   0,   0,   0,  63,  47
2008,10,18,2007,07,  69,   0,   0,   0,  62,  47
2008,10,18,2007,08,  71,   0,   0,   0,  69,  49
2008,10,18,2007,09,  77,   0,   0,   0,  83,  51
2008,10,18,2007,10,  82,   0,   0,   0,  93,  54
2008,10,18,2007,11,  84,   0,   0,   0,  96,  55
2008,10,18,2007,12,  83,   0,   0,   0,  94,  54
2008,10,18,2007,13,  81,   0,   0,   0,  92,  53
2008,10,18,2007,14,  76,   0,   0,   0,  90,  51
2008,10,18,2007,15,  70,   0,   0,   0,  91,  49
2008,10,18,2007,16,  66,   0,   0,   0,  91,  45
2008,10,18,2007,17,  63,   0,   0,   0,  90,  42
2008,10,18,2007,18,  61,   0,   0,   0,  90,  38
2008,10,18,2007,19,  57,   0,   0,   0,  90,  32
2008,10,18,2007,20,  51,   0,   0,   0,  88,  24
2008,10,18,2007,21,  46,   0,   0,   0,  86,  17
2008,10,18,2007,22,  39,   0,   0,   0,  83,  12
2008,10,18,2007,23,  30,   0,   0,   0,  80,   9
2008,10,19,2007,00,  23,   0,   0,   0,  77,   7
2008,10,19,2007,01,  14,   0,   0,   0,  76,   6
2008,10,19,2007,02,   7,   0,   0,   0,  72,   4
2008,10,19,2007,03,   3,   0,   0,   0,  65,   3
2008,10,19,2007,04,   3,   0,   0,   0,  58,   1
2008,10,19,2007,05,   3,   0,   0,   0,  50,   0
2008,10,19,2007,06,   3,   0,   0,   0,  41,   2
2008,10,19,2007,07,   3,   0,   0,   0,  33,   2
2008,10,19,2007,08,   3,   0,   0,   0,  26,   2
2008,10,19,2007,09,   3,   0,   0,   0,  17,   1
2008,10,19,2007,10,   2,   0,   0,   0,   6,   1
2008,10,19,2007,11,   1,   0,   0,   0,   1,   0
2008,10,19,2007,12,   2,   0,   0,   0,   0,   1
2008,10,19,2007,13,   3,   0,   0,   0,   0,   5
2008,10,19,2007,14,   3,   0,   0,   0,   2,   7
2008,10,19,2007,15,   2,   0,   0,   0,   4,   8
2008,10,19,2007,16,   2,   0,   0,   0,   4,   8
2008,10,19,2007,17,   3,   0,   0,   0,   2,   6
2008,10,19,2007,18,   2,   0,   0,   0,   1,   5
2008,10,19,2007,19,   0,   0,   0,   0,   3,   6
2008,10,19,2007,20,   0,   0,   0,   0,   7,   6
2008,10,19,2007,21,   1,   0,   0,   0,   9,   1
2008,10,19,2007,22,   2,   0,   0,   0,  10,   0
2008,10,19,2007,23,   2,   0,   0,   0,  10,   0
2008,10,20,2007,00,   1,   0,   0,   0,   9,   3
2008,10,20,2007,01,   3,   0,   0,   0,   4,   7
2008,10,20,2007,02,   8,   0,   0,   0,   0,   6
2008,10,20,2007,03,  11,   0,   0,   0,   1,   6
2008,10,20,2007,04,  11,   0,   0,   0,   4,   9
