water_year,month,day,calendar_year,hour,sme2_vp_Pa,smf1_vp_Pa,smg1_vp_Pa,smg2_vp_Pa,smm1_vp_Pa,smm2_vp_Pa
2008,10,04,2007,22, 472, 531, 506, 490, 533, 487
2008,10,04,2007,23, 463, 535, 526, 491, 533, 488
2008,10,05,2007,00, 471, 505, 511, 506, 493, 498
2008,10,05,2007,01, 499, 505, 509, 507, 481, 512
2008,10,05,2007,02, 475, 486, 476, 503, 473, 496
2008,10,05,2007,03, 502, 466, 459, 527, 455, 532
2008,10,05,2007,04, 510, 492, 477, 524, 480, 533
2008,10,05,2007,05, 500, 503, 492, 518, 494, 521
2008,10,05,2007,06, 506, 521, 517, 523, 510, 521
2008,10,05,2007,07, 512, 540, 535, 530, 533, 528
2008,10,05,2007,08, 528, 568, 566, 559, 560, 545
2008,10,05,2007,09, 517, 547, 545, 544, 546, 534
2008,10,05,2007,10, 503, 535, 528, 525, 536, 528
2008,10,05,2007,11, 511, 531, 522, 521, 536, 524
2008,10,05,2007,12, 521, 544, 537, 531, 548, 533
2008,10,05,2007,13, 504, 530, 521, 515, 529, 515
2008,10,05,2007,14, 471, 490, 480, 475, 493, 480
2008,10,05,2007,15, 436, 455, 453, 446, 460, 450
2008,10,05,2007,16, 417, 429, 428, 420, 439, 427
2008,10,05,2007,17, 411, 436, 432, 423, 439, 430
2008,10,05,2007,18, 421, 444, 437, 433, 445, 437
2008,10,05,2007,19, 432, 451, 442, 442, 451, 445
2008,10,05,2007,20, 465, 482, 473, 476, 481, 477
2008,10,05,2007,21, 462, 484, 476, 477, 483, 477
2008,10,05,2007,22, 446, 473, 464, 464, 470, 462
2008,10,05,2007,23, 432, 456, 448, 448, 453, 446
2008,10,06,2007,00, 424, 447, 438, 440, 443, 437
2008,10,06,2007,01, 416, 435, 424, 426, 429, 425
2008,10,06,2007,02, 412, 416, 412, 417, 425, 420
2008,10,06,2007,03, 410, 423, 402, 419, 424, 418
2008,10,06,2007,04, 404, 410, 395, 413, 420, 414
2008,10,06,2007,05, 404, 425, 410, 418, 420, 415
2008,10,06,2007,06, 404, 421, 393, 417, 423, 416
2008,10,06,2007,07, 403, 415, 411, 414, 410, 413
2008,10,06,2007,08, 421, 441, 441, 438, 446, 430
2008,10,06,2007,09, 441, 475, 466, 462, 473, 449
2008,10,06,2007,10, 463, 498, 489, 482, 496, 474
2008,10,06,2007,11, 484, 517, 508, 502, 511, 495
2008,10,06,2007,12, 451, 480, 475, 467, 478, 465
2008,10,06,2007,13, 413, 425, 421, 414, 424, 409
2008,10,06,2007,14, 368, 378, 371, 368, 383, 373
2008,10,06,2007,15, 334, 344, 338, 334, 349, 340
2008,10,06,2007,16, 320, 331, 330, 321, 336, 328
2008,10,06,2007,17, 305, 315, 320, 305, 323, 312
2008,10,06,2007,18, 334, 355, 350, 339, 354, 346
2008,10,06,2007,19, 361, 391, 400, 370, 394, 373
2008,10,06,2007,20, 378, 404, 410, 384, 397, 387
2008,10,06,2007,21, 396, 448, 454, 397, 443, 400
2008,10,06,2007,22, 400, 455, 458, 402, 442, 405
2008,10,06,2007,23, 423, 440, 426, 414, 420, 424
2008,10,07,2007,00, 426, 430, 418, 414, 417, 420
2008,10,07,2007,01, 427, 435, 425, 420, 426, 433
2008,10,07,2007,02, 470, 441, 430, 437, 427, 457
2008,10,07,2007,03, 543, 471, 459, 497, 473, 520
2008,10,07,2007,04, 566, 502, 483, 514, 518, 525
2008,10,07,2007,05, 511, 539, 524, 506, 515, 514
2008,10,07,2007,06, 594, 547, 539, 501, 530, 556
2008,10,07,2007,07, 567, 558, 553, 509, 555, 521
2008,10,07,2007,08, 593, 595, 606, 570, 571, 607
2008,10,07,2007,09, 627, 616, 607, 608, 602, 626
2008,10,07,2007,10, 656, 673, 667, 657, 677, 650
2008,10,07,2007,11, 685, 705, 698, 687, 713, 680
2008,10,07,2007,12, 704, 718, 717, 704, 729, 702
2008,10,07,2007,13, 695, 704, 708, 692, 713, 690
2008,10,07,2007,14, 682, 691, 684, 683, 696, 686
2008,10,07,2007,15, 647, 647, 653, 640, 669, 658
2008,10,07,2007,16, 654, 663, 663, 656, 667, 660
2008,10,07,2007,17, 673, 690, 684, 675, 684, 678
2008,10,07,2007,18, 632, 688, 672, 603, 695, 628
2008,10,07,2007,19, 535, 622, 625, 560, 614, 541
2008,10,07,2007,20, 497, 590, 594, 537, 581, 508
2008,10,07,2007,21, 480, 576, 577, 514, 559, 497
2008,10,07,2007,22, 510, 571, 569, 511, 547, 522
2008,10,07,2007,23, 524, 576, 569, 538, 546, 539
2008,10,08,2007,00, 522, 577, 574, 544, 553, 534
2008,10,08,2007,01, 501, 569, 563, 526, 544, 517
2008,10,08,2007,02, 503, 557, 546, 516, 529, 509
2008,10,08,2007,03, 487, 547, 537, 503, 517, 491
2008,10,08,2007,04, 468, 533, 517, 485, 505, 471
2008,10,08,2007,05, 453, 525, 493, 472, 496, 456
2008,10,08,2007,06, 448, 529, 482, 462, 494, 457
2008,10,08,2007,07, 451, 523, 481, 463, 496, 458
2008,10,08,2007,08, 467, 536, 492, 476, 539, 472
2008,10,08,2007,09, 480, 507, 495, 481, 508, 479
2008,10,08,2007,10, 464, 488, 493, 472, 491, 478
2008,10,08,2007,11, 456, 486, 496, 473, 478, 465
2008,10,08,2007,12, 420, 450, 458, 433, 446, 431
2008,10,08,2007,13, 429, 440, 443, 431, 441, 430
2008,10,08,2007,14, 422, 440, 443, 425, 444, 433
2008,10,08,2007,15, 395, 408, 413, 395, 416, 407
2008,10,08,2007,16, 390, 404, 402, 392, 414, 401
2008,10,08,2007,17, 359, 394, 388, 360, 386, 374
2008,10,08,2007,18, 344, 467, 446, 351, 432, 358
2008,10,08,2007,19, 348, 478, 470, 361, 446, 359
2008,10,08,2007,20, 392, 469, 443, 407, 462, 407
2008,10,08,2007,21, 443, 525, 486, 477, 491, 463
2008,10,08,2007,22, 412, 521, 456, 440, 494, 427
2008,10,08,2007,23, 382, 501, 431, 406, 478, 396
2008,10,09,2007,00, 379, 478, 415, 393, 458, 392
2008,10,09,2007,01, 383, 441, 402, 391, 413, 393
2008,10,09,2007,02, 414, 441, 437, 423, 459, 423
2008,10,09,2007,03, 433, 454, 453, 440, 472, 443
2008,10,09,2007,04, 433, 457, 455, 443, 467, 444
2008,10,09,2007,05, 432, 456, 461, 449, 469, 447
2008,10,09,2007,06, 414, 451, 446, 433, 452, 430
2008,10,09,2007,07, 403, 424, 429, 417, 428, 415
2008,10,09,2007,08, 399, 420, 434, 417, 428, 418
2008,10,09,2007,09, 395, 418, 426, 403, 424, 410
2008,10,09,2007,10, 394, 414, 423, 398, 416, 402
2008,10,09,2007,11, 383, 388, 390, 378, 395, 388
2008,10,09,2007,12, 364, 364, 363, 349, 371, 361
2008,10,09,2007,13, 311, 336, 339, 314, 339, 319
2008,10,09,2007,14, 299, 319, 325, 299, 323, 301
2008,10,09,2007,15, 300, 314, 319, 299, 318, 303
2008,10,09,2007,16, 281, 290, 302, 282, 303, 283
2008,10,09,2007,17, 287, 299, 302, 285, 307, 287
2008,10,09,2007,18, 260, 365, 345, 267, 345, 267
2008,10,09,2007,19, 254, 384, 372, 260, 363, 269
2008,10,09,2007,20, 264, 392, 414, 277, 370, 274
2008,10,09,2007,21, 279, 407, 389, 299, 382, 289
2008,10,09,2007,22, 288, 421, 342, 313, 394, 294
2008,10,09,2007,23, 300, 325, 318, 307, 337, 305
2008,10,10,2007,00, 292, 307, 314, 300, 317, 303
2008,10,10,2007,01, 289, 297, 312, 294, 315, 303
2008,10,10,2007,02, 282, 287, 298, 284, 307, 292
2008,10,10,2007,03, 273, 340, 324, 279, 343, 283
2008,10,10,2007,04, 284, 383, 372, 291, 392, 294
2008,10,10,2007,05, 302, 397, 416, 309, 389, 307
2008,10,10,2007,06, 321, 417, 428, 327, 410, 329
2008,10,10,2007,07, 322, 436, 418, 330, 421, 333
2008,10,10,2007,08, 333, 376, 359, 339, 387, 349
2008,10,10,2007,09, 373, 390, 390, 376, 405, 386
2008,10,10,2007,10, 442, 458, 465, 451, 470, 456
2008,10,10,2007,11, 528, 536, 537, 529, 551, 535
2008,10,10,2007,12, 635, 679, 676, 665, 661, 656
2008,10,10,2007,13, 635, 710, 694, 663, 699, 653
2008,10,10,2007,14, 681, 731, 727, 712, 720, 702
2008,10,10,2007,15, 677, 720, 702, 689, 720, 694
2008,10,10,2007,16, 608, 648, 640, 619, 661, 630
2008,10,10,2007,17, 610, 629, 616, 612, 647, 628
2008,10,10,2007,18, 586, 658, 656, 619, 650, 618
2008,10,10,2007,19, 549, 618, 612, 589, 604, 588
2008,10,10,2007,20, 540, 573, 573, 574, 564, 564
2008,10,10,2007,21, 540, 564, 575, 567, 534, 554
2008,10,10,2007,22, 551, 538, 537, 570, 518, 562
2008,10,10,2007,23, 545, 536, 521, 564, 521, 561
2008,10,11,2007,00, 533, 557, 545, 547, 537, 546
2008,10,11,2007,01, 534, 541, 519, 549, 519, 546
2008,10,11,2007,02, 514, 513, 495, 539, 499, 522
2008,10,11,2007,03, 497, 504, 485, 520, 485, 507
2008,10,11,2007,04, 505, 509, 510, 520, 474, 514
2008,10,11,2007,05, 500, 509, 526, 522, 481, 516
2008,10,11,2007,06, 525, 538, 550, 546, 514, 549
2008,10,11,2007,07, 528, 563, 557, 549, 550, 550
2008,10,11,2007,08, 549, 593, 569, 561, 590, 561
2008,10,11,2007,09, 563, 585, 581, 564, 592, 576
2008,10,11,2007,10, 545, 568, 572, 550, 560, 560
2008,10,11,2007,11, 546, 552, 562, 538, 540, 543
2008,10,11,2007,12, 507, 492, 506, 485, 499, 495
2008,10,11,2007,13, 432, 445, 452, 429, 452, 440
2008,10,11,2007,14, 389, 398, 412, 388, 399, 395
2008,10,11,2007,15, 385, 384, 399, 378, 393, 391
2008,10,11,2007,16, 439, 428, 458, 426, 427, 427
2008,10,11,2007,17, 537, 540, 550, 541, 554, 549
2008,10,11,2007,18, 549, 561, 560, 559, 567, 557
2008,10,11,2007,19, 542, 541, 542, 541, 551, 537
2008,10,11,2007,20, 503, 505, 500, 500, 512, 500
2008,10,11,2007,21, 496, 508, 516, 503, 514, 507
2008,10,11,2007,22, 528, 542, 551, 538, 546, 540
2008,10,11,2007,23, 533, 545, 546, 539, 550, 543
2008,10,12,2007,00, 524, 534, 531, 525, 540, 530
2008,10,12,2007,01, 500, 536, 518, 509, 538, 501
2008,10,12,2007,02, 489, 510, 505, 496, 528, 485
2008,10,12,2007,03, 455, 546, 535, 475, 547, 471
2008,10,12,2007,04, 508, 556, 561, 542, 568, 540
2008,10,12,2007,05, 502, 587, 590, 541, 589, 534
2008,10,12,2007,06, 503, 570, 569, 523, 565, 514
2008,10,12,2007,07, 492, 513, 517, 504, 511, 490
2008,10,12,2007,08, 588, 597, 620, 606, 600, 594
2008,10,12,2007,09, 723, 725, 732, 723, 731, 721
2008,10,12,2007,10, 732, 755, 783, 751, 750, 740
2008,10,12,2007,11, 774, 816, 836, 809, 815, 795
2008,10,12,2007,12, 831, 839, 843, 833, 848, 826
2008,10,12,2007,13, 826, 851, 834, 837, 868, 838
2008,10,12,2007,14, 885, 904, 886, 893, 935, 893
2008,10,12,2007,15, 914, 917, 905, 910, 957, 922
2008,10,12,2007,16, 869, 892, 871, 873, 935, 891
2008,10,12,2007,17, 876, 920, 909, 892, 949, 880
2008,10,12,2007,18, 845, 903, 910, 869, 898, 840
2008,10,12,2007,19, 820, 879, 872, 854, 882, 815
2008,10,12,2007,20, 780, 866, 860, 807, 874, 789
2008,10,12,2007,21, 771, 865, 883, 819, 874, 805
2008,10,12,2007,22, 780, 849, 863, 792, 850, 777
2008,10,12,2007,23, 718, 808, 818, 735, 802, 740
2008,10,13,2007,00, 690, 733, 748, 712, 713, 712
2008,10,13,2007,01, 702, 753, 758, 711, 735, 711
2008,10,13,2007,02, 723, 759, 753, 731, 758, 731
2008,10,13,2007,03, 714, 724, 739, 735, 744, 734
2008,10,13,2007,04, 653, 707, 689, 691, 707, 690
2008,10,13,2007,05, 632, 641, 630, 667, 656, 664
2008,10,13,2007,06, 635, 610, 606, 668, 630, 666
2008,10,13,2007,07, 641, 605, 601, 669, 611, 663
2008,10,13,2007,08, 669, 687, 737, 713, 677, 688
2008,10,13,2007,09, 730, 783, 775, 757, 779, 736
2008,10,13,2007,10, 723, 774, 768, 748, 762, 722
2008,10,13,2007,11, 680, 694, 715, 670, 705, 668
2008,10,13,2007,12, 703, 720, 706, 697, 744, 697
2008,10,13,2007,13, 660, 667, 666, 653, 693, 659
2008,10,13,2007,14, 643, 643, 644, 631, 666, 646
2008,10,13,2007,15, 641, 635, 630, 625, 659, 640
2008,10,13,2007,16, 632, 634, 623, 621, 652, 634
2008,10,13,2007,17, 634, 642, 637, 628, 658, 638
2008,10,13,2007,18, 632, 657, 658, 635, 669, 641
2008,10,13,2007,19, 631, 637, 641, 635, 645, 634
2008,10,13,2007,20, 621, 622, 633, 626, 627, 626
2008,10,13,2007,21, 628, 611, 606, 629, 614, 633
2008,10,13,2007,22, 612, 607, 595, 626, 599, 626
2008,10,13,2007,23, 591, 601, 597, 612, 587, 607
2008,10,14,2007,00, 570, 588, 577, 589, 579, 593
2008,10,14,2007,01, 576, 572, 564, 580, 561, 599
2008,10,14,2007,02, 594, 565, 559, 582, 549, 604
2008,10,14,2007,03, 582, 564, 556, 585, 551, 605
2008,10,14,2007,04, 600, 564, 552, 576, 548, 600
2008,10,14,2007,05, 602, 555, 548, 587, 545, 613
2008,10,14,2007,06, 597, 559, 565, 594, 542, 609
2008,10,14,2007,07, 602, 570, 561, 608, 547, 610
2008,10,14,2007,08, 621, 644, 665, 631, 629, 631
2008,10,14,2007,09, 635, 750, 691, 641, 734, 637
2008,10,14,2007,10, 645, 669, 661, 638, 667, 642
2008,10,14,2007,11, 608, 637, 644, 618, 641, 618
2008,10,14,2007,12, 599, 608, 618, 592, 620, 595
2008,10,14,2007,13, 589, 599, 609, 597, 599, 590
2008,10,14,2007,14, 552, 553, 555, 546, 557, 545
2008,10,14,2007,15, 488, 505, 515, 492, 520, 494
2008,10,14,2007,16, 517, 538, 548, 525, 548, 531
2008,10,14,2007,17, 546, 582, 572, 546, 580, 554
2008,10,14,2007,18, 525, 622, 593, 526, 616, 531
2008,10,14,2007,19, 540, 588, 570, 552, 595, 539
2008,10,14,2007,20, 529, 581, 563, 547, 580, 532
2008,10,14,2007,21, 569, 589, 598, 577, 603, 576
2008,10,14,2007,22, 594, 607, 619, 604, 616, 603
2008,10,14,2007,23, 600, 618, 621, 608, 622, 609
2008,10,15,2007,00, 599, 615, 625, 607, 615, 608
2008,10,15,2007,01, 577, 609, 608, 594, 585, 593
2008,10,15,2007,02, 542, 598, 580, 564, 563, 559
2008,10,15,2007,03, 514, 570, 545, 530, 553, 524
2008,10,15,2007,04, 498, 545, 526, 508, 542, 506
2008,10,15,2007,05, 498, 545, 520, 506, 534, 505
2008,10,15,2007,06, 494, 548, 517, 502, 531, 497
2008,10,15,2007,07, 500, 556, 522, 505, 533, 505
2008,10,15,2007,08, 520, 565, 534, 524, 577, 518
2008,10,15,2007,09, 546, 564, 548, 543, 573, 550
2008,10,15,2007,10, 540, 553, 558, 541, 564, 548
2008,10,15,2007,11, 547, 567, 570, 552, 565, 549
2008,10,15,2007,12, 532, 559, 562, 538, 557, 540
2008,10,15,2007,13, 507, 521, 522, 510, 523, 506
2008,10,15,2007,14, 504, 522, 524, 503, 533, 513
2008,10,15,2007,15, 510, 525, 521, 512, 537, 517
2008,10,15,2007,16, 499, 519, 515, 507, 528, 508
2008,10,15,2007,17, 495, 520, 517, 501, 526, 506
2008,10,15,2007,18, 511, 571, 573, 514, 587, 520
2008,10,15,2007,19, 508, 586, 588, 515, 597, 514
2008,10,15,2007,20, 503, 601, 605, 515, 607, 511
2008,10,15,2007,21, 502, 597, 590, 517, 593, 513
2008,10,15,2007,22, 534, 581, 586, 543, 588, 544
2008,10,15,2007,23, 602, 605, 617, 609, 612, 611
2008,10,16,2007,00, 609, 584, 594, 620, 595, 624
2008,10,16,2007,01, 570, 595, 603, 590, 598, 591
2008,10,16,2007,02, 543, 577, 573, 559, 571, 561
2008,10,16,2007,03, 544, 543, 554, 556, 545, 557
2008,10,16,2007,04, 552, 543, 556, 563, 550, 565
2008,10,16,2007,05, 553, 551, 554, 564, 552, 567
2008,10,16,2007,06, 558, 557, 555, 567, 559, 570
2008,10,16,2007,07, 564, 591, 586, 575, 588, 577
2008,10,16,2007,08, 581, 613, 605, 590, 612, 593
2008,10,16,2007,09, 594, 626, 617, 604, 635, 599
2008,10,16,2007,10, 592, 613, 608, 594, 625, 595
2008,10,16,2007,11, 553, 575, 568, 556, 574, 559
2008,10,16,2007,12, 527, 533, 524, 515, 541, 526
2008,10,16,2007,13, 466, 478, 471, 462, 479, 470
2008,10,16,2007,14, 435, 448, 451, 440, 449, 442
2008,10,16,2007,15, 433, 445, 439, 429, 451, 440
2008,10,16,2007,16, 489, 499, 498, 489, 511, 496
2008,10,16,2007,17, 528, 541, 543, 531, 548, 537
2008,10,16,2007,18, 553, 566, 566, 554, 574, 560
2008,10,16,2007,19, 539, 543, 534, 543, 547, 548
2008,10,16,2007,20, 533, 536, 522, 549, 535, 551
2008,10,16,2007,21, 623, 686, 674, 663, 668, 651
2008,10,16,2007,22, 617, 686, 677, 660, 675, 640
2008,10,16,2007,23, 570, 607, 592, 590, 607, 588
2008,10,17,2007,00, 572, 610, 594, 596, 609, 592
2008,10,17,2007,01, 552, 602, 586, 577, 601, 572
2008,10,17,2007,02, 534, 587, 578, 557, 592, 552
2008,10,17,2007,03, 544, 586, 575, 562, 592, 561
2008,10,17,2007,04, 556, 597, 582, 574, 600, 572
2008,10,17,2007,05, 543, 579, 570, 557, 584, 557
2008,10,17,2007,06, 536, 562, 554, 552, 569, 550
2008,10,17,2007,07, 532, 574, 567, 558, 571, 550
2008,10,17,2007,08, 549, 600, 597, 578, 602, 564
2008,10,17,2007,09, 547, 601, 601, 582, 604, 564
2008,10,17,2007,10, 559, 609, 605, 595, 613, 572
2008,10,17,2007,11, 574, 618, 611, 608, 623, 589
2008,10,17,2007,12, 568, 609, 597, 598, 604, 582
2008,10,17,2007,13, 573, 606, 600, 598, 613, 575
2008,10,17,2007,14, 574, 604, 599, 603, 604, 584
2008,10,17,2007,15, 568, 608, 604, 602, 605, 590
2008,10,17,2007,16, 597, 607, 602, 601, 604, 607
2008,10,17,2007,17, 574, 584, 580, 575, 577, 593
2008,10,17,2007,18, 521, 563, 550, 523, 553, 548
2008,10,17,2007,19, 502, 520, 525, 500, 526, 523
2008,10,17,2007,20, 487, 476, 495, 489, 481, 511
2008,10,17,2007,21, 493, 438, 472, 482, 448, 513
2008,10,17,2007,22, 502, 456, 477, 490, 465, 513
2008,10,17,2007,23, 495, 457, 460, 486, 461, 514
2008,10,18,2007,00, 484, 462, 461, 477, 456, 516
2008,10,18,2007,01, 487, 462, 468, 471, 454, 510
2008,10,18,2007,02, 477, 435, 448, 459, 429, 505
2008,10,18,2007,03, 471, 438, 443, 459, 429, 494
2008,10,18,2007,04, 451, 410, 429, 455, 400, 468
2008,10,18,2007,05, 448, 394, 406, 443, 378, 467
2008,10,18,2007,06, 445, 432, 431, 444, 386, 464
2008,10,18,2007,07, 447, 484, 474, 455, 426, 465
2008,10,18,2007,08, 474, 517, 510, 493, 507, 493
2008,10,18,2007,09, 502, 546, 543, 526, 545, 521
2008,10,18,2007,10, 540, 586, 583, 568, 584, 561
2008,10,18,2007,11, 577, 608, 604, 598, 602, 595
2008,10,18,2007,12, 594, 617, 612, 599, 610, 604
2008,10,18,2007,13, 601, 642, 649, 606, 644, 608
2008,10,18,2007,14, 616, 667, 684, 626, 668, 629
2008,10,18,2007,15, 636, 661, 684, 642, 664, 649
2008,10,18,2007,16, 663, 654, 674, 669, 652, 679
2008,10,18,2007,17, 681, 639, 661, 700, 632, 703
2008,10,18,2007,18, 708, 644, 665, 723, 633, 721
2008,10,18,2007,19, 722, 653, 685, 736, 642, 734
2008,10,18,2007,20, 744, 659, 711, 759, 656, 756
2008,10,18,2007,21, 767, 652, 681, 779, 648, 776
2008,10,18,2007,22, 785, 682, 737, 801, 665, 797
2008,10,18,2007,23, 810, 698, 755, 824, 703, 822
2008,10,19,2007,00, 851, 727, 858, 875, 716, 863
2008,10,19,2007,01, 893, 825, 936, 918, 778, 910
2008,10,19,2007,02, 911, 958, 965, 935, 963, 929
2008,10,19,2007,03, 917, 954, 962, 941, 956, 934
2008,10,19,2007,04, 907, 942, 944, 930, 943, 923
2008,10,19,2007,05, 900, 930, 932, 921, 930, 915
2008,10,19,2007,06, 887, 916, 915, 906, 914, 899
2008,10,19,2007,07, 879, 907, 905, 897, 904, 891
2008,10,19,2007,08, 876, 904, 898, 891, 899, 885
2008,10,19,2007,09, 861, 895, 881, 873, 883, 869
2008,10,19,2007,10, 869, 901, 888, 881, 888, 875
2008,10,19,2007,11, 877, 917, 898, 890, 896, 884
2008,10,19,2007,12, 918, 959, 953, 939, 949, 928
2008,10,19,2007,13, 885, 946, 943, 917, 932, 904
2008,10,19,2007,14, 852, 901, 902, 869, 893, 861
2008,10,19,2007,15, 825, 875, 877, 847, 853, 839
2008,10,19,2007,16, 745, 841, 845, 807, 820, 788
2008,10,19,2007,17, 694, 768, 748, 723, 748, 718
2008,10,19,2007,18, 686, 752, 738, 719, 740, 714
2008,10,19,2007,19, 711, 757, 753, 735, 749, 733
2008,10,19,2007,20, 742, 786, 777, 770, 779, 764
2008,10,19,2007,21, 752, 802, 795, 781, 793, 774
2008,10,19,2007,22, 755, 804, 798, 786, 798, 777
2008,10,19,2007,23, 712, 771, 761, 748, 756, 734
2008,10,20,2007,00, 595, 630, 616, 615, 626, 613
2008,10,20,2007,01, 561, 608, 592, 593, 601, 582
2008,10,20,2007,02, 541, 601, 582, 576, 592, 563
2008,10,20,2007,03, 516, 571, 553, 546, 557, 536
2008,10,20,2007,04, 490, 541, 529, 524, 522, 508
