water_year,month,day,calendar_year,hour,sme2_ta_C,smf1_ta_C,smg1_ta_C,smg2_ta_C,smm1_ta_C,smm2_ta_C
2008,10,04,2007,12,5.8,7.2,7.5,6.2,7.6,6.2
2008,10,04,2007,13,6.3,8.4,8.4,7.1,8.4,6.7
2008,10,04,2007,14,6.3,8.3,8.5,7.3,8.2,6.8
2008,10,04,2007,15,5.7,7.7,7.9,6.7,7.5,6.2
2008,10,04,2007,16,4.1,6.0,6.0,5.0,6.0,4.6
2008,10,04,2007,17,4.7,6.1,6.5,5.5,6.3,5.1
2008,10,04,2007,18,4.6,5.6,5.8,5.5,5.4,5.2
2008,10,04,2007,19,4.2,4.1,4.5,4.7,3.6,4.9
2008,10,04,2007,20,3.9,5.0,5.4,4.8,4.6,4.7
2008,10,04,2007,21,3.2,4.6,4.6,4.1,4.7,4.0
2008,10,04,2007,22,3.0,3.5,4.3,3.9,3.3,3.7
2008,10,04,2007,23,2.8,2.2,2.7,3.4,1.4,3.3
2008,10,05,2007,00,1.5,-0.2,0.3,1.8,-0.8,2.3
2008,10,05,2007,01,1.0,-0.6,0.6,0.7,-1.7,1.9
2008,10,05,2007,02,1.1,-1.4,-1.8,0.9,-2.2,1.3
2008,10,05,2007,03,-0.5,-2.4,-2.7,-0.5,-3.0,-0.4
2008,10,05,2007,04,-0.7,-2.0,-2.5,-0.6,-2.6,-0.5
2008,10,05,2007,05,-0.8,-1.5,-2.0,-0.8,-2.2,-0.7
2008,10,05,2007,06,-1.8,-1.2,-1.4,-1.4,-1.9,-1.5
2008,10,05,2007,07,-1.6,-0.8,-0.9,-1.3,-1.1,-1.5
2008,10,05,2007,08,-1.2,-0.2,-0.2,-1.0,-0.1,-1.0
2008,10,05,2007,09,0.5,1.5,1.7,0.9,1.7,0.6
2008,10,05,2007,10,1.3,2.5,2.9,1.7,2.4,1.4
2008,10,05,2007,11,1.0,2.5,2.8,1.6,2.6,1.3
2008,10,05,2007,12,1.3,2.9,3.0,2.0,3.2,1.8
2008,10,05,2007,13,1.9,3.5,3.7,2.6,3.9,2.5
2008,10,05,2007,14,2.7,4.3,4.4,3.3,4.6,3.1
2008,10,05,2007,15,3.2,4.7,4.9,3.9,5.0,3.6
2008,10,05,2007,16,3.8,5.2,5.6,4.4,5.7,4.3
2008,10,05,2007,17,3.2,4.5,4.9,4.0,4.9,3.8
2008,10,05,2007,18,1.8,3.1,3.4,2.7,3.1,2.4
2008,10,05,2007,19,1.1,2.2,2.5,2.0,2.2,1.6
2008,10,05,2007,20,0.2,1.5,1.8,1.1,1.4,0.8
2008,10,05,2007,21,-0.6,0.7,0.9,0.3,0.6,-0.0
2008,10,05,2007,22,-1.3,0.0,0.3,-0.4,-0.0,-0.8
2008,10,05,2007,23,-1.8,-0.5,-0.3,-0.9,-0.5,-1.2
2008,10,06,2007,00,-1.9,-0.9,-1.0,-1.1,-0.6,-1.4
2008,10,06,2007,01,-2.1,-1.2,-1.7,-1.5,-1.2,-1.7
2008,10,06,2007,02,-2.1,-2.8,-2.8,-2.5,-1.2,-1.9
2008,10,06,2007,03,-2.4,-2.5,-3.7,-2.2,-1.5,-2.2
2008,10,06,2007,04,-2.7,-3.4,-4.0,-2.7,-1.5,-2.2
2008,10,06,2007,05,-2.8,-2.7,-3.8,-2.5,-2.0,-2.5
2008,10,06,2007,06,-3.1,-2.9,-4.5,-2.6,-2.0,-2.7
2008,10,06,2007,07,-3.5,-3.6,-3.9,-3.7,-3.3,-3.2
2008,10,06,2007,08,-2.5,-2.7,-2.2,-2.4,-1.4,-2.4
2008,10,06,2007,09,-1.4,-0.5,-0.4,-1.1,-0.2,-1.9
2008,10,06,2007,10,-1.1,0.9,0.8,-0.5,0.7,-1.0
2008,10,06,2007,11,0.6,3.1,2.8,1.4,2.8,0.9
2008,10,06,2007,12,2.3,4.8,4.7,3.0,4.5,2.6
2008,10,06,2007,13,3.5,5.5,5.4,4.0,5.6,3.5
2008,10,06,2007,14,4.1,7.0,6.6,4.9,6.0,4.4
2008,10,06,2007,15,4.9,7.7,7.3,5.8,7.1,5.4
2008,10,06,2007,16,5.4,7.1,7.7,6.1,7.4,5.8
2008,10,06,2007,17,5.5,6.2,7.2,6.0,7.1,5.7
2008,10,06,2007,18,4.1,4.7,5.4,4.8,4.6,4.5
2008,10,06,2007,19,2.9,1.2,1.7,3.7,0.8,3.6
2008,10,06,2007,20,3.0,-0.8,-1.1,3.6,-1.5,3.8
2008,10,06,2007,21,3.3,-0.1,-0.1,3.7,-0.4,3.7
2008,10,06,2007,22,3.0,0.2,0.4,3.3,0.2,3.5
2008,10,06,2007,23,2.9,-1.3,-1.9,3.1,-1.7,3.2
2008,10,07,2007,00,1.9,-2.0,-2.6,1.8,-2.5,2.2
2008,10,07,2007,01,2.2,-1.9,-2.6,1.5,-2.2,2.5
2008,10,07,2007,02,2.7,-2.0,-2.7,2.0,-2.6,2.6
2008,10,07,2007,03,3.0,-1.4,-1.9,3.1,-1.5,3.2
2008,10,07,2007,04,2.7,-1.0,-1.7,2.7,-0.6,2.5
2008,10,07,2007,05,2.0,0.1,0.6,2.6,0.5,2.5
2008,10,07,2007,06,2.6,0.6,0.5,2.2,0.5,2.5
2008,10,07,2007,07,1.9,0.9,0.9,2.1,1.1,2.0
2008,10,07,2007,08,2.7,2.7,3.0,3.2,2.5,3.1
2008,10,07,2007,09,3.6,4.6,5.2,4.3,4.8,4.0
2008,10,07,2007,10,5.9,8.0,7.9,6.6,8.1,5.9
2008,10,07,2007,11,7.5,10.2,9.8,8.1,9.9,7.5
2008,10,07,2007,12,8.9,11.5,11.2,9.8,11.3,9.0
2008,10,07,2007,13,10.2,12.2,12.5,10.8,12.2,10.3
2008,10,07,2007,14,11.1,13.8,13.6,11.9,12.7,11.3
2008,10,07,2007,15,11.7,14.2,14.3,12.6,13.4,12.1
2008,10,07,2007,16,12.2,13.2,14.7,13.1,14.2,12.4
2008,10,07,2007,17,12.1,11.9,13.9,13.0,13.8,12.5
2008,10,07,2007,18,10.5,8.7,9.9,11.3,9.1,11.1
2008,10,07,2007,19,8.3,4.9,5.1,9.2,4.2,9.3
2008,10,07,2007,20,8.2,3.2,3.2,8.1,2.0,9.0
2008,10,07,2007,21,8.2,2.4,2.5,7.4,1.1,8.8
2008,10,07,2007,22,7.7,2.0,2.3,7.3,0.6,8.6
2008,10,07,2007,23,7.9,2.0,2.3,7.4,0.3,8.5
2008,10,08,2007,00,7.1,1.6,3.5,6.8,0.3,7.9
2008,10,08,2007,01,7.1,1.3,3.5,6.5,0.0,7.7
2008,10,08,2007,02,6.4,0.8,2.2,6.2,-0.4,7.2
2008,10,08,2007,03,6.0,0.5,2.8,5.8,-0.8,7.0
2008,10,08,2007,04,5.4,0.1,3.0,5.4,-1.1,6.7
2008,10,08,2007,05,5.3,0.0,4.1,4.9,-1.2,6.9
2008,10,08,2007,06,5.3,1.4,5.0,5.5,-0.9,6.3
2008,10,08,2007,07,5.4,2.7,5.5,6.2,-0.4,6.8
2008,10,08,2007,08,7.5,5.2,8.4,9.3,4.0,8.6
2008,10,08,2007,09,10.6,10.5,12.3,11.0,11.8,10.7
2008,10,08,2007,10,11.7,13.6,13.8,12.4,13.4,12.1
2008,10,08,2007,11,12.9,15.5,15.4,13.5,14.7,13.4
2008,10,08,2007,12,14.6,17.0,16.7,15.3,16.4,15.1
2008,10,08,2007,13,16.1,18.0,18.5,16.8,17.9,16.5
2008,10,08,2007,14,17.3,19.6,19.9,18.2,18.4,18.0
2008,10,08,2007,15,18.6,20.6,21.1,19.1,19.6,19.1
2008,10,08,2007,16,18.6,19.4,21.1,19.5,20.4,19.2
2008,10,08,2007,17,18.3,17.7,20.5,19.0,19.6,18.9
2008,10,08,2007,18,16.0,13.1,14.6,16.5,14.0,16.3
2008,10,08,2007,19,13.4,8.8,9.2,14.1,8.1,14.5
2008,10,08,2007,20,11.8,7.7,10.9,11.9,8.6,13.2
2008,10,08,2007,21,11.1,8.2,11.8,11.2,10.7,12.4
2008,10,08,2007,22,11.2,6.8,11.3,11.1,8.2,12.8
2008,10,08,2007,23,11.4,6.0,11.1,10.9,5.2,13.0
2008,10,09,2007,00,11.6,6.8,12.2,12.2,5.8,12.7
2008,10,09,2007,01,10.7,10.1,13.3,12.3,11.5,12.3
2008,10,09,2007,02,11.6,11.8,13.2,12.5,8.4,12.4
2008,10,09,2007,03,12.1,12.5,13.7,13.0,10.4,12.7
2008,10,09,2007,04,12.2,12.7,13.7,12.9,11.7,12.8
2008,10,09,2007,05,11.7,12.6,12.9,12.4,11.2,12.3
2008,10,09,2007,06,11.4,11.4,12.2,12.0,11.2,11.9
2008,10,09,2007,07,11.1,11.9,12.1,11.8,12.2,11.7
2008,10,09,2007,08,12.1,12.8,13.0,13.0,13.1,12.7
2008,10,09,2007,09,14.1,15.2,16.0,14.7,15.6,14.5
2008,10,09,2007,10,15.4,18.1,18.3,16.4,17.3,16.3
2008,10,09,2007,11,17.3,19.8,19.8,17.9,19.1,18.0
2008,10,09,2007,12,18.7,21.1,21.0,19.2,20.3,19.2
2008,10,09,2007,13,19.9,22.0,22.3,20.4,21.4,20.4
2008,10,09,2007,14,20.3,22.6,22.9,20.9,21.5,20.6
2008,10,09,2007,15,20.7,22.9,23.3,21.4,21.8,21.2
2008,10,09,2007,16,20.7,21.4,22.7,21.1,22.2,20.9
2008,10,09,2007,17,19.4,19.7,21.0,19.9,20.6,19.7
2008,10,09,2007,18,16.4,14.2,15.5,17.3,14.4,17.2
2008,10,09,2007,19,15.5,9.4,9.7,16.1,8.8,15.8
2008,10,09,2007,20,14.3,7.6,7.7,14.1,6.6,15.5
2008,10,09,2007,21,14.2,7.1,8.8,13.1,5.9,15.8
2008,10,09,2007,22,12.8,7.5,12.2,12.3,6.4,14.3
2008,10,09,2007,23,12.0,13.0,13.9,12.9,12.7,13.2
2008,10,10,2007,00,12.3,13.6,13.7,13.1,13.6,12.9
2008,10,10,2007,01,12.3,13.8,13.5,13.2,13.5,12.6
2008,10,10,2007,02,11.8,13.5,13.4,12.9,13.1,12.4
2008,10,10,2007,03,11.5,11.2,11.9,12.4,10.8,12.1
2008,10,10,2007,04,10.5,8.4,9.2,11.1,7.5,11.0
2008,10,10,2007,05,9.3,6.8,6.9,9.9,6.7,10.1
2008,10,10,2007,06,8.6,6.9,7.3,9.4,7.0,9.2
2008,10,10,2007,07,8.4,5.9,6.8,9.0,5.8,8.9
2008,10,10,2007,08,8.8,9.4,10.4,9.6,9.3,9.1
2008,10,10,2007,09,8.7,10.3,10.6,9.5,10.4,9.1
2008,10,10,2007,10,8.6,10.8,10.9,9.6,10.7,9.1
2008,10,10,2007,11,7.9,9.8,9.9,8.8,9.8,8.3
2008,10,10,2007,12,4.0,5.8,5.7,4.9,5.8,4.6
2008,10,10,2007,13,2.1,3.6,4.1,3.3,3.8,2.8
2008,10,10,2007,14,2.6,4.4,4.7,3.7,4.1,3.2
2008,10,10,2007,15,4.7,7.1,7.1,6.1,6.5,5.3
2008,10,10,2007,16,5.4,7.1,7.9,6.6,7.2,5.9
2008,10,10,2007,17,5.9,6.8,7.8,6.8,7.6,6.4
2008,10,10,2007,18,4.3,4.5,5.0,5.0,4.1,4.7
2008,10,10,2007,19,4.2,2.0,2.0,4.2,1.1,4.0
2008,10,10,2007,20,3.3,0.2,0.2,3.1,-0.3,3.7
2008,10,10,2007,21,3.3,-0.3,0.9,2.5,-1.3,4.2
2008,10,10,2007,22,3.2,-1.0,-0.8,2.8,-1.9,3.6
2008,10,10,2007,23,3.8,-1.2,-1.5,3.4,-1.8,3.8
2008,10,11,2007,00,3.5,-0.8,-0.8,4.0,-1.4,4.1
2008,10,11,2007,01,2.7,-1.1,-1.4,2.4,-1.7,3.8
2008,10,11,2007,02,2.8,-1.8,-2.1,1.4,-2.3,3.9
2008,10,11,2007,03,2.3,-2.0,-2.3,1.4,-2.6,3.4
2008,10,11,2007,04,1.9,-2.0,-0.9,1.4,-2.9,3.2
2008,10,11,2007,05,1.4,-1.9,0.1,1.6,-2.7,2.7
2008,10,11,2007,06,0.7,-1.1,1.8,1.5,-1.7,2.2
2008,10,11,2007,07,0.9,0.1,2.9,1.7,-0.1,2.8
2008,10,11,2007,08,3.5,2.8,5.1,5.0,0.9,4.7
2008,10,11,2007,09,5.4,6.2,7.0,6.0,6.2,5.8
2008,10,11,2007,10,6.8,8.4,8.6,7.3,8.0,7.3
2008,10,11,2007,11,8.9,10.5,10.5,8.9,9.8,8.8
2008,10,11,2007,12,10.5,11.8,12.3,10.5,11.5,10.5
2008,10,11,2007,13,11.5,12.9,13.8,11.9,12.8,11.8
2008,10,11,2007,14,11.9,13.4,14.2,12.5,13.0,12.6
2008,10,11,2007,15,12.5,13.7,14.6,13.0,13.4,12.9
2008,10,11,2007,16,12.1,13.1,14.3,12.7,13.6,12.7
2008,10,11,2007,17,9.7,11.1,11.8,10.6,11.5,10.4
2008,10,11,2007,18,7.6,9.2,9.5,8.5,9.2,8.4
2008,10,11,2007,19,6.4,8.4,8.7,7.6,8.3,7.5
2008,10,11,2007,20,7.2,8.9,9.5,8.3,8.9,8.2
2008,10,11,2007,21,7.3,8.8,9.1,8.3,8.5,7.9
2008,10,11,2007,22,7.1,8.5,8.7,7.9,8.6,7.6
2008,10,11,2007,23,7.2,8.6,9.0,7.9,8.7,7.7
2008,10,12,2007,00,7.1,8.6,9.0,8.0,8.7,7.8
2008,10,12,2007,01,7.1,8.1,8.7,7.9,8.1,8.2
2008,10,12,2007,02,7.3,8.5,8.8,8.1,8.2,8.4
2008,10,12,2007,03,8.1,7.0,7.3,8.3,6.8,8.4
2008,10,12,2007,04,6.2,4.1,5.1,6.1,4.1,6.1
2008,10,12,2007,05,6.4,4.1,4.0,6.0,3.5,6.2
2008,10,12,2007,06,6.2,5.7,5.8,6.4,6.3,7.0
2008,10,12,2007,07,6.9,8.2,8.3,7.6,8.5,7.9
2008,10,12,2007,08,7.5,8.8,8.9,7.9,9.1,8.1
2008,10,12,2007,09,7.6,9.4,9.7,8.6,9.5,8.5
2008,10,12,2007,10,8.5,10.3,10.4,9.6,10.6,9.4
2008,10,12,2007,11,8.6,9.8,9.9,9.0,10.2,9.2
2008,10,12,2007,12,8.3,9.8,10.3,9.2,10.1,8.8
2008,10,12,2007,13,9.1,10.6,10.8,9.8,10.7,9.4
2008,10,12,2007,14,7.3,9.8,10.4,8.9,9.6,8.4
2008,10,12,2007,15,7.6,9.1,9.5,8.5,9.0,8.0
2008,10,12,2007,16,7.0,9.1,9.5,8.3,8.9,7.9
2008,10,12,2007,17,6.6,8.4,8.7,7.8,8.2,7.5
2008,10,12,2007,18,5.9,7.2,7.3,6.7,7.1,6.7
2008,10,12,2007,19,5.8,6.8,7.2,6.5,6.2,6.6
2008,10,12,2007,20,5.8,6.4,6.8,6.7,5.8,6.6
2008,10,12,2007,21,5.8,6.2,6.3,6.4,5.7,6.3
2008,10,12,2007,22,5.5,5.8,5.8,6.4,5.3,6.3
2008,10,12,2007,23,5.4,5.1,5.0,6.5,4.4,6.0
2008,10,13,2007,00,5.5,3.4,3.8,5.7,2.5,5.5
2008,10,13,2007,01,5.5,3.8,4.3,6.2,2.8,5.9
2008,10,13,2007,02,5.3,5.1,6.1,6.0,3.5,5.7
2008,10,13,2007,03,5.0,3.6,5.1,5.5,3.8,5.2
2008,10,13,2007,04,4.8,3.2,3.0,5.3,3.4,4.9
2008,10,13,2007,05,4.8,1.3,1.1,4.7,1.9,4.4
2008,10,13,2007,06,4.0,0.3,0.4,4.2,0.9,3.9
2008,10,13,2007,07,4.1,0.1,0.1,4.2,0.2,4.4
2008,10,13,2007,08,4.2,1.9,4.6,5.3,2.4,4.7
2008,10,13,2007,09,5.8,6.2,7.6,6.5,7.5,5.6
2008,10,13,2007,10,7.6,9.5,9.3,8.2,9.7,7.4
2008,10,13,2007,11,8.6,11.0,10.9,9.2,10.6,8.7
2008,10,13,2007,12,9.2,12.1,11.7,10.2,11.8,9.6
2008,10,13,2007,13,10.2,12.2,12.7,10.9,12.5,10.6
2008,10,13,2007,14,10.9,13.2,13.4,11.6,12.7,11.4
2008,10,13,2007,15,11.4,13.5,13.6,12.0,13.3,12.0
2008,10,13,2007,16,11.6,12.8,13.7,12.3,13.7,12.2
2008,10,13,2007,17,11.2,11.4,12.6,11.7,12.5,11.6
2008,10,13,2007,18,9.3,8.0,9.0,9.9,7.7,9.7
2008,10,13,2007,19,7.9,4.5,5.2,8.2,4.0,8.7
2008,10,13,2007,20,7.3,3.2,4.6,7.6,2.6,8.5
2008,10,13,2007,21,7.3,2.4,2.5,7.3,1.6,8.0
2008,10,13,2007,22,7.3,1.8,1.4,6.7,0.6,7.7
2008,10,13,2007,23,7.4,1.3,1.2,6.6,0.0,8.0
2008,10,14,2007,00,7.2,0.8,0.6,5.8,-0.2,7.4
2008,10,14,2007,01,6.3,0.2,-0.1,5.6,-0.7,6.8
2008,10,14,2007,02,6.0,-0.1,-0.4,5.0,-1.1,6.9
2008,10,14,2007,03,6.1,-0.4,-0.4,5.1,-1.1,7.2
2008,10,14,2007,04,6.4,-0.4,-0.6,5.4,-1.2,6.7
2008,10,14,2007,05,5.4,-0.7,-0.8,4.7,-1.3,6.7
2008,10,14,2007,06,5.2,-0.8,-0.0,4.1,-1.4,6.8
2008,10,14,2007,07,5.4,-0.6,-0.4,5.3,-1.3,6.6
2008,10,14,2007,08,7.8,1.0,3.0,8.5,0.9,8.8
2008,10,14,2007,09,10.3,6.4,11.1,11.0,7.6,10.4
2008,10,14,2007,10,10.9,12.3,13.0,11.7,12.7,10.9
2008,10,14,2007,11,11.9,14.3,14.2,12.5,13.8,12.4
2008,10,14,2007,12,12.8,15.2,15.1,13.7,15.0,13.3
2008,10,14,2007,13,14.0,15.6,16.5,14.5,15.7,14.3
2008,10,14,2007,14,15.0,16.9,17.3,15.6,16.0,15.4
2008,10,14,2007,15,15.6,17.2,17.7,16.1,16.6,15.9
2008,10,14,2007,16,15.7,16.1,18.1,16.6,17.4,16.1
2008,10,14,2007,17,15.7,14.1,17.1,16.4,16.2,16.1
2008,10,14,2007,18,12.9,10.1,11.7,13.4,10.6,13.4
2008,10,14,2007,19,10.2,7.0,10.5,10.5,6.4,11.7
2008,10,14,2007,20,9.9,5.9,9.9,9.3,4.6,11.2
2008,10,14,2007,21,9.0,6.3,10.8,9.9,7.7,10.1
2008,10,14,2007,22,8.5,5.8,10.1,9.7,8.4,9.3
2008,10,14,2007,23,7.6,6.5,9.8,8.6,8.7,8.6
2008,10,15,2007,00,7.8,6.0,9.8,8.1,7.9,8.9
2008,10,15,2007,01,8.7,4.6,8.2,9.0,3.7,9.3
2008,10,15,2007,02,8.8,4.6,7.1,9.0,1.8,9.3
2008,10,15,2007,03,8.2,6.3,8.2,8.4,1.7,9.1
2008,10,15,2007,04,8.0,6.4,8.0,8.5,1.9,8.8
2008,10,15,2007,05,8.1,5.2,8.5,8.2,1.9,8.8
2008,10,15,2007,06,7.8,3.7,7.9,7.9,1.4,9.1
2008,10,15,2007,07,7.7,3.7,7.7,8.4,0.9,9.2
2008,10,15,2007,08,9.4,8.4,10.3,10.8,5.3,10.4
2008,10,15,2007,09,12.1,12.5,13.6,12.7,12.7,12.1
2008,10,15,2007,10,13.1,14.5,15.0,13.7,14.5,13.5
2008,10,15,2007,11,14.5,16.3,16.3,15.0,15.9,14.6
2008,10,15,2007,12,15.2,17.4,17.5,15.9,16.8,15.8
2008,10,15,2007,13,16.4,18.1,18.6,17.3,17.9,16.6
2008,10,15,2007,14,16.7,18.9,19.4,17.8,18.0,17.3
2008,10,15,2007,15,16.7,18.4,18.9,17.5,17.9,16.8
2008,10,15,2007,16,14.9,16.5,16.9,15.9,16.6,15.3
2008,10,15,2007,17,13.4,14.7,15.2,14.3,14.9,13.8
2008,10,15,2007,18,11.8,10.3,10.8,12.5,10.0,12.4
2008,10,15,2007,19,11.2,8.5,8.9,11.8,8.6,11.9
2008,10,15,2007,20,10.8,8.6,9.0,11.4,8.3,11.5
2008,10,15,2007,21,10.6,8.0,8.8,11.0,7.4,11.1
2008,10,15,2007,22,8.8,7.4,7.6,9.5,6.8,9.4
2008,10,15,2007,23,5.7,6.5,7.0,6.6,6.2,6.2
2008,10,16,2007,00,5.0,3.5,3.9,5.7,3.0,5.4
2008,10,16,2007,01,4.9,3.4,5.1,5.6,3.0,5.2
2008,10,16,2007,02,4.5,3.7,5.5,5.1,3.0,4.6
2008,10,16,2007,03,3.7,1.8,3.5,4.3,1.1,3.8
2008,10,16,2007,04,3.2,0.8,2.3,3.7,0.5,3.4
2008,10,16,2007,05,2.8,1.0,1.9,3.5,0.5,3.2
2008,10,16,2007,06,2.7,0.8,1.0,3.2,0.2,2.9
2008,10,16,2007,07,3.0,2.4,3.4,3.6,1.6,3.2
2008,10,16,2007,08,3.0,4.0,4.5,3.9,3.4,3.4
2008,10,16,2007,09,4.5,5.7,6.5,5.4,6.5,4.8
2008,10,16,2007,10,6.0,8.1,8.3,7.2,8.1,6.3
2008,10,16,2007,11,6.7,8.7,8.8,7.5,8.5,7.0
2008,10,16,2007,12,7.9,9.7,10.0,8.9,9.4,8.2
2008,10,16,2007,13,7.9,10.0,10.6,9.2,9.5,8.2
2008,10,16,2007,14,8.6,10.5,10.7,9.5,10.2,8.9
2008,10,16,2007,15,8.0,10.1,10.3,9.1,9.9,8.5
2008,10,16,2007,16,6.6,8.6,8.8,7.7,8.4,7.2
2008,10,16,2007,17,5.5,7.3,7.5,6.5,7.2,6.1
