time,SignificantWaveHeight
2012-09-12T04:17:00Z,364.4
2012-09-12T04:20:00Z,364.7
2012-09-12T04:23:00Z,359.2
2012-09-12T04:27:00Z,382.0
2012-09-12T04:30:00Z,382.1
2012-09-12T04:33:00Z,376.4
2012-09-12T04:37:00Z,378.6
2012-09-12T04:40:00Z,376.6
2012-09-12T04:43:00Z,377.8
2012-09-12T04:47:00Z,383.5
2012-09-12T04:50:00Z,391.6
2012-09-12T04:53:00Z,369.4
2012-09-12T04:57:00Z,359.9
2012-09-12T05:00:00Z,377.3
2012-09-12T05:03:00Z,384.8
2012-09-12T05:07:00Z,374.6
2012-09-12T05:10:00Z,384.4
2012-09-12T05:13:00Z,393.4
2012-09-12T05:17:00Z,391.7
2012-09-12T05:20:00Z,387.8
2012-09-12T05:23:00Z,392.7
2012-09-12T05:27:00Z,381.8
2012-09-12T05:30:00Z,383.5
2012-09-12T05:33:00Z,390.5
2012-09-12T05:37:00Z,385.4
2012-09-12T05:40:00Z,377.5
2012-09-12T05:43:00Z,376.9
2012-09-12T05:47:00Z,379.0
2012-09-12T05:50:00Z,377.4
2012-09-12T05:53:00Z,388.2
2012-09-12T05:57:00Z,384.5
2012-09-12T06:00:00Z,380.6
2012-09-12T06:03:00Z,375.5
2012-09-12T06:07:00Z,383.0
2012-09-12T06:10:00Z,387.1
2012-09-12T06:13:00Z,388.1
2012-09-12T06:17:00Z,387.4
2012-09-12T06:20:00Z,378.7
2012-09-12T06:23:00Z,379.1
2012-09-12T06:27:00Z,383.2
2012-09-12T06:30:00Z,378.9
2012-09-12T06:33:00Z,373.7
2012-09-12T06:37:00Z,375.9
2012-09-12T06:40:00Z,370.0
2012-09-12T06:43:00Z,363.3
2012-09-12T06:47:00Z,366.7
2012-09-12T06:50:00Z,369.0
2012-09-12T06:53:00Z,378.2
2012-09-12T06:57:00Z,382.6
2012-09-12T07:00:00Z,380.5
2012-09-12T07:03:00Z,377.9
2012-09-12T07:07:00Z,378.3
2012-09-12T07:10:00Z,390.0
2012-09-12T07:13:00Z,380.6
2012-09-12T07:17:00Z,372.6
2012-09-12T07:20:00Z,360.5
2012-09-12T07:23:00Z,362.6
2012-09-12T07:27:00Z,352.5
2012-09-12T07:30:00Z,353.1
2012-09-12T07:33:00Z,356.9
2012-09-12T07:37:00Z,353.3
2012-09-12T07:40:00Z,353.0
2012-09-12T07:43:00Z,362.1
2012-09-12T07:47:00Z,358.7
2012-09-12T07:50:00Z,354.9
2012-09-12T07:53:00Z,357.2
2012-09-12T07:57:00Z,349.2
2012-09-12T08:00:00Z,344.8
2012-09-12T08:03:00Z,345.3
2012-09-12T08:07:00Z,355.4
2012-09-12T08:10:00Z,343.0
2012-09-12T08:13:00Z,340.5
2012-09-12T08:17:00Z,329.6
2012-09-12T08:20:00Z,329.6
2012-09-12T08:23:00Z,322.8
2012-09-12T08:27:00Z,328.2
2012-09-12T08:30:00Z,325.9
2012-09-12T08:33:00Z,313.2
2012-09-12T08:37:00Z,311.5
2012-09-12T08:40:00Z,318.5
2012-09-12T08:43:00Z,323.4
2012-09-12T08:47:00Z,320.1
2012-09-12T08:50:00Z,320.8
2012-09-12T08:53:00Z,321.1
2012-09-12T08:57:00Z,319.5
2012-09-12T09:00:00Z,320.9
2012-09-12T09:03:00Z,321.3
2012-09-12T09:07:00Z,321.4
2012-09-12T09:10:00Z,328.8
2012-09-12T09:13:00Z,331.4
2012-09-12T09:17:00Z,334.7
2012-09-12T09:20:00Z,328.0
2012-09-12T09:23:00Z,320.9
2012-09-12T09:27:00Z,316.8
2012-09-12T09:30:00Z,314.5
2012-09-12T09:33:00Z,309.3
2012-09-12T09:37:00Z,304.3
2012-09-12T09:40:00Z,296.6
2012-09-12T09:43:00Z,294.5
2012-09-12T09:47:00Z,293.2
2012-09-12T09:50:00Z,304.0
2012-09-12T09:53:00Z,316.6
2012-09-12T09:57:00Z,326.7
2012-09-12T10:00:00Z,324.0
2012-09-12T10:03:00Z,326.7
2012-09-12T10:07:00Z,329.2
2012-09-12T10:10:00Z,325.8
2012-09-12T10:13:00Z,332.4
2012-09-12T10:17:00Z,319.1
2012-09-12T10:20:00Z,310.5
2012-09-12T10:23:00Z,295.9
2012-09-12T10:27:00Z,303.9
2012-09-12T10:30:00Z,298.0
2012-09-12T10:33:00Z,302.8
2012-09-12T10:37:00Z,301.2
2012-09-12T10:40:00Z,289.5
2012-09-12T10:43:00Z,291.0
2012-09-12T10:47:00Z,287.3
2012-09-12T10:50:00Z,292.0
2012-09-12T10:53:00Z,291.3
2012-09-12T10:57:00Z,286.3
2012-09-12T11:00:00Z,278.5
2012-09-12T11:03:00Z,282.2
2012-09-12T11:07:00Z,284.7
2012-09-12T11:10:00Z,284.0
2012-09-12T11:13:00Z,281.9
2012-09-12T11:17:00Z,283.7
2012-09-12T11:20:00Z,284.1
2012-09-12T11:23:00Z,295.6
2012-09-12T11:27:00Z,292.8
2012-09-12T11:30:00Z,283.8
2012-09-12T11:33:00Z,286.0
2012-09-12T11:37:00Z,291.9
2012-09-12T11:40:00Z,297.6
2012-09-12T11:43:00Z,298.6
2012-09-12T11:47:00Z,286.1
2012-09-12T11:50:00Z,279.3
2012-09-12T11:53:00Z,278.2
2012-09-12T11:57:00Z,285.2
2012-09-12T12:00:00Z,281.8
2012-09-12T12:03:00Z,282.0
2012-09-12T12:07:00Z,277.4
2012-09-12T12:10:00Z,273.6
2012-09-12T12:13:00Z,276.5
2012-09-12T12:17:00Z,282.6
2012-09-12T12:20:00Z,280.9
2012-09-12T12:23:00Z,275.2
2012-09-12T12:27:00Z,274.8
2012-09-12T12:30:00Z,274.1
2012-09-12T12:33:00Z,276.2
2012-09-12T12:37:00Z,280.1
2012-09-12T12:40:00Z,277.9
2012-09-12T12:43:00Z,264.2
2012-09-12T12:47:00Z,268.1
2012-09-12T12:50:00Z,269.7
2012-09-12T12:53:00Z,268.0
2012-09-12T12:57:00Z,261.0
2012-09-12T13:00:00Z,255.0
2012-09-12T13:03:00Z,248.9
2012-09-12T13:07:00Z,251.2
2012-09-12T13:10:00Z,256.2
2012-09-12T13:13:00Z,256.7
2012-09-12T13:17:00Z,254.8
2012-09-12T13:20:00Z,259.5
2012-09-12T13:23:00Z,259.7
2012-09-12T13:27:00Z,261.4
2012-09-12T13:30:00Z,261.8
2012-09-12T13:33:00Z,263.5
2012-09-12T13:37:00Z,263.0
2012-09-12T13:40:00Z,263.6
2012-09-12T13:43:00Z,270.7
2012-09-12T13:47:00Z,275.8
2012-09-12T13:50:00Z,273.7
2012-09-12T13:53:00Z,270.6
2012-09-12T13:57:00Z,272.1
2012-09-12T14:00:00Z,272.3
2012-09-12T14:03:00Z,270.6
2012-09-12T14:07:00Z,271.1
2012-09-12T14:10:00Z,260.7
2012-09-12T14:13:00Z,249.5
2012-09-12T14:17:00Z,253.4
2012-09-12T14:20:00Z,258.2
2012-09-12T14:23:00Z,261.2
2012-09-12T14:27:00Z,253.2
2012-09-12T14:30:00Z,253.0
2012-09-12T14:33:00Z,253.9
2012-09-12T14:37:00Z,263.3
2012-09-12T14:40:00Z,266.9
2012-09-12T14:43:00Z,268.0
2012-09-12T14:47:00Z,269.2
2012-09-12T14:50:00Z,255.4
2012-09-12T14:53:00Z,261.4
2012-09-12T14:57:00Z,261.7
2012-09-12T15:00:00Z,258.6
2012-09-12T15:03:00Z,256.2
2012-09-12T15:07:00Z,254.1
2012-09-12T15:10:00Z,256.8
2012-09-12T15:13:00Z,255.2
2012-09-12T15:17:00Z,267.3
2012-09-12T15:20:00Z,262.8
2012-09-12T15:23:00Z,270.2
2012-09-12T15:27:00Z,270.1
2012-09-12T15:30:00Z,264.8
2012-09-12T15:33:00Z,261.5
2012-09-12T15:37:00Z,258.3
2012-09-12T15:40:00Z,252.6
2012-09-12T15:43:00Z,247.1
2012-09-12T15:47:00Z,252.1
2012-09-12T15:50:00Z,246.9
2012-09-12T15:53:00Z,245.1
2012-09-12T15:57:00Z,251.6
2012-09-12T16:00:00Z,252.9
2012-09-12T16:03:00Z,252.1
2012-09-12T16:07:00Z,259.1
2012-09-12T16:10:00Z,256.6
2012-09-12T16:13:00Z,260.0
2012-09-12T16:17:00Z,260.9
2012-09-12T16:20:00Z,259.1
2012-09-12T16:23:00Z,262.9
2012-09-12T16:27:00Z,269.3
2012-09-12T16:30:00Z,272.1
2012-09-12T16:33:00Z,262.8
2012-09-12T16:37:00Z,266.2
2012-09-12T16:40:00Z,263.3
2012-09-12T16:43:00Z,256.5
2012-09-12T16:47:00Z,264.8
2012-09-12T16:50:00Z,256.1
2012-09-12T16:53:00Z,247.6
2012-09-12T16:57:00Z,241.4
2012-09-12T17:00:00Z,248.3
2012-09-12T17:03:00Z,251.2
2012-09-12T17:07:00Z,251.3
2012-09-12T17:10:00Z,256.7
2012-09-12T17:13:00Z,256.7
2012-09-12T17:17:00Z,258.8
2012-09-12T17:20:00Z,265.2
2012-09-12T17:23:00Z,270.4
2012-09-12T17:27:00Z,278.3
2012-09-12T17:30:00Z,279.3
2012-09-12T17:33:00Z,280.8
2012-09-12T17:37:00Z,284.4
2012-09-12T17:40:00Z,281.4
2012-09-12T17:43:00Z,278.6
2012-09-12T17:47:00Z,278.4
2012-09-12T17:50:00Z,275.0
2012-09-12T17:53:00Z,269.8
2012-09-12T17:57:00Z,266.6
2012-09-12T18:00:00Z,270.3
2012-09-12T18:03:00Z,267.0
2012-09-12T18:07:00Z,269.8
2012-09-12T18:10:00Z,276.3
2012-09-12T18:13:00Z,273.4
2012-09-12T18:17:00Z,277.7
2012-09-12T18:20:00Z,275.8
2012-09-12T18:23:00Z,275.3
2012-09-12T18:27:00Z,270.6
2012-09-12T18:30:00Z,274.4
2012-09-12T18:33:00Z,269.4
2012-09-12T18:37:00Z,265.3
2012-09-12T18:40:00Z,269.6
2012-09-12T18:43:00Z,273.7
2012-09-12T18:47:00Z,270.7
2012-09-12T18:50:00Z,272.9
2012-09-12T18:53:00Z,268.2
2012-09-12T18:57:00Z,268.3
2012-09-12T19:00:00Z,278.7
2012-09-12T19:03:00Z,282.4
2012-09-12T19:07:00Z,281.9
2012-09-12T19:10:00Z,274.2
2012-09-12T19:13:00Z,277.6
2012-09-12T19:17:00Z,275.5
2012-09-12T19:20:00Z,283.7
2012-09-12T19:23:00Z,283.4
2012-09-12T19:27:00Z,280.4
2012-09-12T19:30:00Z,284.3
2012-09-12T19:33:00Z,287.9
2012-09-12T19:37:00Z,289.3
2012-09-12T19:40:00Z,295.6
2012-09-12T19:43:00Z,300.2
2012-09-12T19:47:00Z,297.6
2012-09-12T19:50:00Z,295.6
2012-09-12T19:53:00Z,287.7
2012-09-12T19:57:00Z,287.2
2012-09-12T20:00:00Z,281.7
2012-09-12T20:03:00Z,285.5
2012-09-12T20:07:00Z,272.6
2012-09-12T20:10:00Z,270.4
2012-09-12T20:13:00Z,276.6
2012-09-12T20:17:00Z,282.1
2012-09-12T20:20:00Z,285.6
2012-09-12T20:23:00Z,282.5
2012-09-12T20:27:00Z,287.3
2012-09-12T20:30:00Z,282.0
2012-09-12T20:33:00Z,293.0
2012-09-12T20:37:00Z,291.2
2012-09-12T20:40:00Z,291.6
2012-09-12T20:43:00Z,287.4
2012-09-12T20:47:00Z,287.1
2012-09-12T20:50:00Z,281.7
2012-09-12T20:53:00Z,280.7
2012-09-12T20:57:00Z,290.7
2012-09-12T21:00:00Z,295.9
2012-09-12T21:03:00Z,306.6
2012-09-12T21:07:00Z,300.7
2012-09-12T21:10:00Z,302.9
2012-09-12T21:13:00Z,308.9
2012-09-12T21:17:00Z,317.7
2012-09-12T21:20:00Z,314.8
2012-09-12T21:23:00Z,304.9
2012-09-12T21:27:00Z,298.0
2012-09-12T21:30:00Z,288.8
2012-09-12T21:33:00Z,285.0
2012-09-12T21:37:00Z,290.1
2012-09-12T21:40:00Z,294.2
2012-09-12T21:43:00Z,289.1
2012-09-12T21:47:00Z,294.1
2012-09-12T21:50:00Z,300.8
2012-09-12T21:53:00Z,292.6
2012-09-12T21:57:00Z,292.5
2012-09-12T22:00:00Z,296.8
2012-09-12T22:03:00Z,287.3
2012-09-12T22:07:00Z,282.1
2012-09-12T22:10:00Z,289.1
2012-09-12T22:13:00Z,280.1
2012-09-12T22:17:00Z,289.8
2012-09-12T22:20:00Z,295.7
2012-09-12T22:23:00Z,294.9
2012-09-12T22:27:00Z,307.3
2012-09-12T22:30:00Z,310.2
2012-09-12T22:33:00Z,312.5
2012-09-12T22:37:00Z,302.0
2012-09-12T22:40:00Z,310.3
2012-09-12T22:43:00Z,305.7
2012-09-12T22:47:00Z,313.6
2012-09-12T22:50:00Z,316.4
2012-09-12T22:53:00Z,310.0
2012-09-12T22:57:00Z,312.9
2012-09-12T23:00:00Z,308.8
2012-09-12T23:03:00Z,311.5
2012-09-12T23:07:00Z,306.8
2012-09-12T23:10:00Z,298.9
2012-09-12T23:13:00Z,289.5
2012-09-12T23:17:00Z,289.0
2012-09-12T23:20:00Z,283.6
2012-09-12T23:23:00Z,274.6
2012-09-12T23:27:00Z,268.2
2012-09-12T23:30:00Z,264.3
2012-09-12T23:33:00Z,266.7
2012-09-12T23:37:00Z,262.2
2012-09-12T23:40:00Z,268.0
2012-09-12T23:43:00Z,262.6
2012-09-12T23:47:00Z,269.5
2012-09-12T23:50:00Z,273.2
2012-09-12T23:53:00Z,278.2
2012-09-12T23:57:00Z,280.0
2012-09-13T00:00:00Z,282.4
2012-09-13T00:03:00Z,279.4
2012-09-13T00:07:00Z,282.1
2012-09-13T00:10:00Z,281.2
2012-09-13T00:13:00Z,273.3
2012-09-13T00:17:00Z,277.1
2012-09-13T00:20:00Z,273.5
2012-09-13T00:23:00Z,275.6
2012-09-13T00:27:00Z,267.7
2012-09-13T00:30:00Z,277.1
2012-09-13T00:33:00Z,278.7
2012-09-13T00:37:00Z,281.9
2012-09-13T00:40:00Z,280.0
2012-09-13T00:43:00Z,274.2
2012-09-13T00:47:00Z,272.4
2012-09-13T00:50:00Z,272.3
2012-09-13T00:53:00Z,282.0
2012-09-13T00:57:00Z,284.0
2012-09-13T01:00:00Z,279.3
2012-09-13T01:03:00Z,280.9
2012-09-13T01:07:00Z,285.6
2012-09-13T01:10:00Z,281.4
2012-09-13T01:13:00Z,283.5
2012-09-13T01:17:00Z,279.3
2012-09-13T01:20:00Z,271.5
2012-09-13T01:23:00Z,269.1
2012-09-13T01:27:00Z,270.6
2012-09-13T01:30:00Z,271.9
2012-09-13T01:33:00Z,267.7
2012-09-13T01:37:00Z,276.7
2012-09-13T01:40:00Z,283.4
2012-09-13T01:43:00Z,287.3
2012-09-13T01:47:00Z,284.2
2012-09-13T01:50:00Z,279.5
2012-09-13T01:53:00Z,275.7
2012-09-13T01:57:00Z,267.2
2012-09-13T02:00:00Z,266.8
2012-09-13T02:03:00Z,263.0
2012-09-13T02:07:00Z,257.9
2012-09-13T02:10:00Z,253.1
2012-09-13T02:13:00Z,255.1
2012-09-13T02:17:00Z,253.0
2012-09-13T02:20:00Z,248.8
2012-09-13T02:23:00Z,255.3
2012-09-13T02:27:00Z,261.1
2012-09-13T02:30:00Z,262.3
2012-09-13T02:33:00Z,257.6
2012-09-13T02:37:00Z,260.3
2012-09-13T02:40:00Z,270.1
2012-09-13T02:43:00Z,270.9
2012-09-13T02:47:00Z,267.6
2012-09-13T02:50:00Z,263.9
2012-09-13T02:53:00Z,254.9
2012-09-13T02:57:00Z,257.7
2012-09-13T03:00:00Z,262.5
2012-09-13T03:03:00Z,265.8
2012-09-13T03:07:00Z,251.2
2012-09-13T03:10:00Z,254.0
2012-09-13T03:13:00Z,253.3
2012-09-13T03:17:00Z,255.1
2012-09-13T03:20:00Z,266.3
2012-09-13T03:23:00Z,254.3
2012-09-13T03:27:00Z,253.7
2012-09-13T03:30:00Z,256.8
2012-09-13T03:33:00Z,263.0
2012-09-13T03:37:00Z,261.5
2012-09-13T03:40:00Z,273.2
2012-09-13T03:43:00Z,273.0
2012-09-13T03:47:00Z,265.0
2012-09-13T03:50:00Z,270.8
2012-09-13T03:53:00Z,264.0
2012-09-13T03:57:00Z,252.7
2012-09-13T04:00:00Z,250.9
2012-09-13T04:03:00Z,246.0
2012-09-13T04:07:00Z,242.2
2012-09-13T04:10:00Z,249.8
2012-09-13T04:13:00Z,257.6
2012-09-13T04:17:00Z,254.4
2012-09-13T04:20:00Z,261.3
2012-09-13T04:23:00Z,269.7
2012-09-13T04:27:00Z,272.8
2012-09-13T04:30:00Z,276.0
2012-09-13T04:33:00Z,270.7
2012-09-13T04:37:00Z,267.5
2012-09-13T04:40:00Z,257.5
2012-09-13T04:43:00Z,260.2
2012-09-13T04:47:00Z,256.3
2012-09-13T04:50:00Z,253.0
2012-09-13T04:53:00Z,246.5
2012-09-13T04:57:00Z,249.8
2012-09-13T05:00:00Z,246.6
2012-09-13T05:03:00Z,242.1
2012-09-13T05:07:00Z,251.9
2012-09-13T05:10:00Z,254.9
2012-09-13T05:13:00Z,265.2
2012-09-13T05:17:00Z,265.4
2012-09-13T05:20:00Z,269.5
2012-09-13T05:23:00Z,270.6
2012-09-13T05:27:00Z,274.9
2012-09-13T05:30:00Z,272.5
2012-09-13T05:33:00Z,266.1
2012-09-13T05:37:00Z,263.0
2012-09-13T05:40:00Z,259.5
2012-09-13T05:43:00Z,259.6
2012-09-13T05:47:00Z,262.7
2012-09-13T05:50:00Z,255.0
2012-09-13T05:53:00Z,252.0
2012-09-13T05:57:00Z,251.6
2012-09-13T06:00:00Z,251.5
2012-09-13T06:03:00Z,252.4
2012-09-13T06:07:00Z,256.5
2012-09-13T06:10:00Z,256.5
2012-09-13T06:13:00Z,255.4
2012-09-13T06:17:00Z,261.7
2012-09-13T06:20:00Z,266.2
2012-09-13T06:23:00Z,264.0
2012-09-13T06:27:00Z,261.9
2012-09-13T06:30:00Z,261.3
2012-09-13T06:33:00Z,259.0
2012-09-13T06:37:00Z,262.1
2012-09-13T06:40:00Z,262.7
2012-09-13T06:43:00Z,258.2
2012-09-13T06:47:00Z,259.9
2012-09-13T06:50:00Z,266.0
2012-09-13T06:53:00Z,265.3
2012-09-13T06:57:00Z,267.2
2012-09-13T07:00:00Z,263.3
2012-09-13T07:03:00Z,256.0
2012-09-13T07:07:00Z,257.2
2012-09-13T07:10:00Z,269.2
2012-09-13T07:13:00Z,263.9
2012-09-13T07:17:00Z,262.4
2012-09-13T07:20:00Z,272.1
2012-09-13T07:23:00Z,270.2
2012-09-13T07:27:00Z,266.3
2012-09-13T07:30:00Z,275.1
2012-09-13T07:33:00Z,277.2
2012-09-13T07:37:00Z,266.8
2012-09-13T07:40:00Z,271.8
2012-09-13T07:43:00Z,288.8
2012-09-13T07:47:00Z,285.2
2012-09-13T07:50:00Z,290.3
2012-09-13T07:53:00Z,294.2
2012-09-13T07:57:00Z,290.0
2012-09-13T08:00:00Z,285.6
2012-09-13T08:03:00Z,285.0
2012-09-13T08:07:00Z,283.9
2012-09-13T08:10:00Z,268.8
2012-09-13T08:13:00Z,264.3
2012-09-13T08:17:00Z,261.1
2012-09-13T08:20:00Z,251.8
2012-09-13T08:23:00Z,258.1
2012-09-13T08:27:00Z,259.3
2012-09-13T08:30:00Z,262.8
2012-09-13T08:33:00Z,260.3
2012-09-13T08:37:00Z,257.1
2012-09-13T08:40:00Z,257.4
2012-09-13T08:43:00Z,254.3
2012-09-13T08:47:00Z,257.7
2012-09-13T08:50:00Z,253.7
2012-09-13T08:53:00Z,261.4
2012-09-13T08:57:00Z,260.7
2012-09-13T09:00:00Z,276.0
2012-09-13T09:03:00Z,285.5
2012-09-13T09:07:00Z,290.6
2012-09-13T09:10:00Z,299.5
2012-09-13T09:13:00Z,312.5
2012-09-13T09:17:00Z,316.1
2012-09-13T09:20:00Z,315.2
2012-09-13T09:23:00Z,326.2
2012-09-13T09:27:00Z,320.8
2012-09-13T09:30:00Z,317.9
2012-09-13T09:33:00Z,314.0
2012-09-13T09:37:00Z,308.4
2012-09-13T09:40:00Z,306.4
2012-09-13T09:43:00Z,307.5
2012-09-13T09:47:00Z,305.0
2012-09-13T09:50:00Z,295.7
2012-09-13T09:53:00Z,296.1
2012-09-13T09:57:00Z,298.6
2012-09-13T10:00:00Z,304.3
2012-09-13T10:03:00Z,310.8
2012-09-13T10:07:00Z,307.8
2012-09-13T10:10:00Z,307.7
2012-09-13T10:13:00Z,307.5
2012-09-13T10:17:00Z,309.3
2012-09-13T10:20:00Z,307.4
2012-09-13T10:23:00Z,312.6
2012-09-13T10:27:00Z,317.7
2012-09-13T10:30:00Z,317.3
2012-09-13T10:33:00Z,308.9
2012-09-13T10:37:00Z,311.6
2012-09-13T10:40:00Z,318.9
2012-09-13T10:43:00Z,330.1
2012-09-13T10:47:00Z,330.5
2012-09-13T10:50:00Z,324.1
2012-09-13T10:53:00Z,320.4
2012-09-13T10:57:00Z,321.5
2012-09-13T11:00:00Z,328.0
2012-09-13T11:03:00Z,322.2
2012-09-13T11:07:00Z,314.3
2012-09-13T11:10:00Z,300.3
2012-09-13T11:13:00Z,300.0
2012-09-13T11:17:00Z,302.4
2012-09-13T11:20:00Z,297.1
2012-09-13T11:23:00Z,295.4
2012-09-13T11:27:00Z,293.4
2012-09-13T11:30:00Z,290.6
2012-09-13T11:33:00Z,289.3
2012-09-13T11:37:00Z,294.7
2012-09-13T11:40:00Z,293.3
2012-09-13T11:43:00Z,288.4
2012-09-13T11:47:00Z,290.1
2012-09-13T11:50:00Z,283.7
2012-09-13T11:53:00Z,286.2
2012-09-13T11:57:00Z,294.8
2012-09-13T12:00:00Z,295.5
2012-09-13T12:03:00Z,302.8
2012-09-13T12:07:00Z,302.2
2012-09-13T12:10:00Z,308.8
2012-09-13T12:13:00Z,316.8
2012-09-13T12:17:00Z,320.8
2012-09-13T12:20:00Z,319.3
2012-09-13T12:23:00Z,321.4
2012-09-13T12:27:00Z,320.4
2012-09-13T12:30:00Z,319.3
2012-09-13T12:33:00Z,326.3
2012-09-13T12:37:00Z,330.9
2012-09-13T12:40:00Z,324.8
2012-09-13T12:43:00Z,333.3
2012-09-13T12:47:00Z,341.7
2012-09-13T12:50:00Z,336.6
2012-09-13T12:53:00Z,339.4
2012-09-13T12:57:00Z,333.1
2012-09-13T13:00:00Z,332.2
2012-09-13T13:03:00Z,324.0
2012-09-13T13:07:00Z,322.8
2012-09-13T13:10:00Z,314.6
2012-09-13T13:13:00Z,311.4
2012-09-13T13:17:00Z,322.4
2012-09-13T13:20:00Z,325.1
2012-09-13T13:23:00Z,342.3
2012-09-13T13:27:00Z,350.2
2012-09-13T13:30:00Z,355.4
2012-09-13T13:33:00Z,358.0
2012-09-13T13:37:00Z,359.0
2012-09-13T13:40:00Z,362.3
2012-09-13T13:43:00Z,357.9
2012-09-13T13:47:00Z,355.3
2012-09-13T13:50:00Z,347.9
2012-09-13T13:53:00Z,342.4
2012-09-13T13:57:00Z,341.0
2012-09-13T14:00:00Z,347.3
2012-09-13T14:03:00Z,350.4
2012-09-13T14:07:00Z,348.6
2012-09-13T14:10:00Z,355.4
2012-09-13T14:13:00Z,362.7
2012-09-13T14:17:00Z,368.5
2012-09-13T14:20:00Z,374.9
2012-09-13T14:23:00Z,381.3
2012-09-13T14:27:00Z,373.0
2012-09-13T14:30:00Z,369.4
2012-09-13T14:33:00Z,382.2
2012-09-13T14:37:00Z,385.2
2012-09-13T14:40:00Z,385.4
2012-09-13T14:43:00Z,372.8
2012-09-13T14:47:00Z,362.2
2012-09-13T14:50:00Z,360.2
2012-09-13T14:53:00Z,375.5
2012-09-13T14:57:00Z,381.5
2012-09-13T15:00:00Z,365.5
2012-09-13T15:03:00Z,356.8
2012-09-13T15:07:00Z,356.2
2012-09-13T15:10:00Z,373.5
2012-09-13T15:13:00Z,378.4
2012-09-13T15:17:00Z,376.3
2012-09-13T15:20:00Z,369.0
2012-09-13T15:23:00Z,379.3
2012-09-13T15:27:00Z,381.0
2012-09-13T15:30:00Z,380.3
2012-09-13T15:33:00Z,379.3
2012-09-13T15:37:00Z,365.5
2012-09-13T15:40:00Z,372.5
2012-09-13T15:43:00Z,372.5
2012-09-13T15:47:00Z,382.7
2012-09-13T15:50:00Z,379.2
2012-09-13T15:53:00Z,381.1
2012-09-13T15:57:00Z,377.8
2012-09-13T16:00:00Z,377.2
2012-09-13T16:03:00Z,381.6
2012-09-13T16:07:00Z,383.7
2012-09-13T16:10:00Z,389.0
2012-09-13T16:13:00Z,376.5
2012-09-13T16:17:00Z,368.2
2012-09-13T16:20:00Z,371.4
2012-09-13T16:23:00Z,382.3
2012-09-13T16:27:00Z,397.6
2012-09-13T16:30:00Z,402.9
2012-09-13T16:33:00Z,400.5
2012-09-13T16:37:00Z,397.4
2012-09-13T16:40:00Z,403.2
2012-09-13T16:43:00Z,397.7
2012-09-13T16:47:00Z,396.3
