Date,Beverages_Carbonated non-alcoholic,Beverages_Fruit drinks and non-carbonated sugary,Beverages_Other,Beverages_Water,"Commercially prepared items_Not sweet canned (soups, sauces, etc)","Commercially prepared items_Not sweet frozen (pizzas, french fries, fish sticks, and entrees)",Commercially prepared items_Not sweet packaged/Meals and sides,Commercially prepared items_Not sweet packaged/Snacks,Commercially prepared items_Other,Commercially prepared items_Regular meat fresh/frozen,"Commercially prepared items_Sweet frozen (ice cream, frozen desserts)","Commercially prepared items_Sweet mixes (pancake, muffin, and cake mixes)","Commercially prepared items_Sweet packaged (cookies, candy bars, granola bars, and other sweet bars)",Commercially prepared items_Sweet ready-to-eat (bakery items),Dairy_Cheese,Dairy_Other,Dairy_Regular-fat milk,Dairy_Yogurt and other,Fats and oils_Oils,Fats and oils_Solids,Fruits_Fruit juice,Fruits_Whole canned,Fruits_Whole fresh/frozen,Grains_Flour and mixes,Grains_Frozen/ready to cook,Grains_Not sweet packaged/Meals and sides,Grains_Other,"Grains_Packaged (bread, rolls, pita, tortilla, rice, pasta, cereal)","Meats, eggs, and nuts_Eggs","Meats, eggs, and nuts_Fish fresh/frozen","Meats, eggs, and nuts_Nuts and seeds processed/nut butters","Meats, eggs, and nuts_Nuts and seeds raw","Meats, eggs, and nuts_Other","Meats, eggs, and nuts_Poultry fresh/frozen","Meats, eggs, and nuts_Regular meat canned","Meats, eggs, and nuts_Regular meat fresh/frozen",Sugar and sweeteners_Raw,Vegetables_Dark green canned,Vegetables_Dark green fresh/frozen,Vegetables_Legumes canned,Vegetables_Legumes fresh/frozen,"Vegetables_Not sweet canned (soups, sauces, etc)",Vegetables_Orange canned,Vegetables_Orange fresh/frozen,Vegetables_Other,Vegetables_Other-mostly water canned,Vegetables_Other-mostly water fresh/frozen,Vegetables_Other-nutrient-dense canned,Vegetables_Other-nutrient-dense fresh/frozen,Vegetables_Starchy canned,Vegetables_Starchy fresh/frozen
2019-12-15,694.032659,660.615745,252.882823,298.170733,221.02683,466.103766,880.843416,839.878832,127.097486,0.647827,127.385444,165.216303,1156.72851,387.717799,447.76326,337.355945,16.207489,268.07416,64.155471,119.51418,85.722317,75.390946,514.348226,29.168229,28.387501,38.869719,60.87847,432.435113,122.794143,198.389818,48.360445,154.581583,59.09259,456.09062,23.374864,1206.83737,78.1977,0.601093,180.243263,38.867106,32.469924,7.538999,1.121936,34.442161,112.352957,54.323652,124.8617,33.135876,116.031223,29.659702,62.918404
2019-12-22,762.35686,692.297966,265.867286,300.113657,261.400091,434.907465,942.139285,880.336333,144.413006,0.751832,147.487695,222.032692,1339.11934,456.34879,561.18509,361.591873,24.677469,290.999368,73.764687,158.269079,96.705141,85.946943,554.270071,38.052183,39.361103,42.873616,60.607998,497.984549,143.777671,264.582846,48.380015,180.160998,58.035504,473.936355,23.346633,1519.882129,95.171413,0.554189,187.989082,40.366467,39.462236,8.756708,1.05897,44.226895,136.512784,69.790081,148.249343,37.347686,134.137805,39.602904,87.87658
2019-12-29,735.158144,648.87878,228.003776,288.964292,250.400455,377.141775,809.258364,769.766219,137.022404,0.818121,137.035065,146.246041,1049.550892,363.159635,516.371186,338.417998,19.778033,257.238858,67.526073,119.724649,93.589589,70.085671,506.410685,28.492281,34.425808,38.650593,53.587207,462.612738,136.608587,282.611914,34.741855,136.693916,48.908226,411.104931,19.459109,1331.289762,70.072943,0.472769,179.131643,37.665653,40.834181,8.412326,0.830661,40.894638,127.864897,64.828423,144.554116,32.417524,133.928266,34.35721,84.175442
2020-01-05,676.833277,637.075375,234.503835,307.78833,250.057583,460.874989,845.428587,788.536471,130.101909,0.815521,127.341289,78.621929,772.990844,306.736953,452.003117,333.417192,9.765993,268.226228,67.568755,84.449584,95.592476,68.4561,552.681271,21.126125,27.018795,39.179484,62.848069,429.204686,128.938675,250.13882,41.204442,110.978501,64.153637,493.37351,22.368023,1191.646452,56.115245,0.655033,205.027282,43.185486,40.085444,9.439702,1.054095,40.163633,125.073673,59.321757,149.154039,35.606889,144.019954,25.293437,71.326772
2020-01-12,664.864759,645.084595,239.947314,319.599786,246.628756,488.665628,878.412127,824.265207,130.444529,0.739512,126.41204,74.176009,828.106201,325.950028,439.360409,333.893117,7.775286,284.135064,69.76481,84.74326,84.669212,77.176812,590.93652,20.768359,26.920623,41.314697,68.931923,431.826146,123.825959,211.311654,46.896882,120.872714,72.770763,516.759742,24.897177,1181.82592,58.584593,0.735229,217.916127,43.052401,37.934276,9.755032,1.222459,41.778144,125.43818,57.877053,152.341703,37.397338,147.667312,26.777459,70.233881
2020-01-19,651.880301,637.836692,232.974191,310.839486,238.31368,469.971869,849.294182,828.172881,133.510055,0.756852,131.38464,77.069125,839.358334,334.461713,434.993876,330.506424,7.590371,279.842906,66.178777,85.256446,81.923011,74.227293,588.413222,20.676804,26.499799,39.576639,66.168908,425.883452,118.658309,204.694945,45.571387,121.546145,68.346942,505.236396,23.408191,1155.30445,56.30075,0.664629,211.1946,42.226504,37.516928,9.295403,1.154208,41.036692,122.487321,55.803285,149.667911,36.568752,144.128987,25.3461,69.994135
2020-01-26,646.299018,620.282928,225.740884,298.952585,227.597967,442.146785,815.592865,801.429049,129.646368,0.698336,129.593215,76.317839,837.347083,329.406577,418.287499,323.653205,7.445604,273.68122,63.197211,81.972133,78.461917,71.077688,577.971126,20.284603,25.005035,36.714572,62.002135,411.450153,114.413968,193.62071,43.609307,118.689267,63.660426,479.344286,21.318318,1093.727659,54.790444,0.614013,202.346574,39.00852,35.946955,8.928605,1.067159,39.284237,116.043388,53.347461,144.435816,33.749716,139.320186,23.104944,67.195289
2020-02-02,695.383665,638.012225,228.086018,312.225982,260.050362,454.986989,864.422667,869.228045,140.094745,1.289694,136.173233,80.426462,874.85394,347.430167,456.029024,324.659771,7.671723,281.707699,63.581768,88.075889,80.595565,71.905655,597.207078,20.161902,24.58986,36.112436,60.827848,427.368269,112.504935,205.433724,45.437801,127.294915,63.782525,501.268329,23.331312,1164.27114,56.207098,0.605125,205.317708,40.900976,35.212514,10.341105,1.042298,38.866096,121.763989,58.846074,147.834677,34.700716,146.345247,22.961516,66.347769
2020-02-09,673.515021,652.14444,236.855766,313.099307,247.509459,474.820006,858.518269,845.644956,142.719883,0.794491,137.376089,85.319519,971.536239,359.268754,439.724937,327.270805,8.084391,285.329106,67.296509,87.155688,83.090301,73.804385,602.856521,20.736075,25.821189,37.851318,64.614021,426.932217,115.780667,212.814473,46.248867,118.879305,66.483433,501.179828,25.009364,1173.978208,59.038284,0.657345,205.722486,40.029299,35.741601,9.298182,1.104149,38.450607,121.626052,56.132481,145.078037,33.132272,140.662852,24.366192,68.785468
2020-02-16,662.277251,652.675641,230.338868,311.911541,224.953087,455.798193,830.914127,818.976037,139.014413,0.758678,135.726687,99.651351,1395.04633,396.493581,420.413042,321.55573,8.185867,278.728247,65.148106,87.090669,85.454447,72.929878,624.079625,20.737484,26.517797,38.387857,63.419266,416.749619,115.293677,244.570913,44.669847,120.318091,65.068398,469.101371,22.414562,1174.540307,58.062618,0.624729,207.674842,36.878246,35.015874,8.709579,1.059353,37.453257,116.505521,53.176628,141.47317,30.132094,135.744815,23.644167,70.8065
2020-02-23,663.608376,651.139475,230.053425,319.328392,224.624635,447.439956,828.668385,801.505016,135.84401,0.657691,131.714126,77.675148,873.026324,340.661604,418.745755,324.470602,7.83492,275.611638,64.340141,82.922338,80.132621,70.839695,591.12893,20.120845,26.079781,38.580117,63.929451,418.397988,114.526805,211.959232,44.75451,116.732781,68.001238,472.577637,22.506067,1117.765811,55.700665,0.64718,204.584026,37.913919,35.311145,8.889342,1.088337,37.712828,115.012335,52.867562,141.288039,30.59256,139.614234,24.040072,68.921626
2020-03-01,692.074169,679.869034,242.898455,352.701254,233.608289,457.614237,872.87281,843.510784,140.902893,0.720817,134.610534,80.555459,904.019978,349.342595,426.068984,326.847025,8.505946,282.242189,69.212116,90.362367,85.187142,80.205111,612.979058,22.163016,26.251574,43.901501,73.695269,424.170603,116.552008,253.701676,51.08637,125.628652,85.619077,475.990185,28.706495,1133.399829,59.048067,0.770792,207.739268,44.539213,39.655091,9.210916,1.306073,38.62972,119.525987,56.209954,143.934899,32.65012,141.976733,27.858308,70.408254
2020-03-08,735.966296,721.94028,259.352011,413.675873,256.655065,501.907195,932.202969,902.197336,154.43256,0.748259,147.11087,88.475978,980.842281,362.218203,453.436856,335.776224,10.013924,295.744698,79.477353,95.196455,93.570446,89.756089,640.115151,25.492001,27.82579,50.274693,88.957172,447.816373,122.309505,256.586352,59.372081,134.56191,95.559103,520.491919,35.630037,1262.302099,66.782053,0.882895,217.757094,50.992877,44.383282,9.617821,1.471438,40.595094,128.280078,61.703382,150.266498,35.009398,150.171519,32.334058,77.254085
2020-03-15,871.925288,869.359692,370.064978,584.857709,374.753084,822.524695,1391.576561,1210.916084,190.189149,0.954936,184.867358,146.52233,1271.282771,405.079751,660.409637,455.142523,18.752396,388.854965,130.741439,157.151665,129.130245,150.283352,794.172988,52.754864,43.571606,118.072477,170.942004,679.636222,195.336667,329.923375,105.001754,166.960465,187.924105,807.615979,69.664905,2024.310944,102.759862,1.736666,272.370588,110.260925,81.278492,11.755796,3.108728,61.789239,199.427662,87.245223,201.077056,71.151008,196.161768,73.265825,133.145696
2020-03-22,839.394922,798.733334,365.005441,451.536858,397.201468,832.529724,1244.265886,1154.27527,195.616638,0.868516,195.789159,167.114307,1229.077658,369.652215,659.836023,434.781609,20.336178,351.193319,137.202833,172.333194,116.510163,134.826043,749.21612,55.273261,47.180906,105.521393,151.197838,688.573719,186.731822,334.178627,98.934275,155.00897,169.458424,788.88782,66.766131,2049.945662,110.862954,1.761646,250.419932,103.974433,70.561838,10.69189,2.860452,59.412248,192.226137,86.596285,198.385878,70.053214,183.980843,69.195974,140.425142
2020-03-29,700.832688,658.941671,254.502084,308.096863,297.341941,517.968857,809.922634,837.645629,171.801742,0.651026,176.44333,128.008276,945.167651,301.048039,496.288361,334.260624,13.164553,280.005289,95.128122,124.129451,82.944914,84.508175,636.368918,40.13819,32.415299,58.502518,90.001946,520.533972,150.651448,241.036534,58.319662,114.658307,95.634987,583.456969,35.919429,1420.618225,80.640515,0.907899,215.888249,59.666449,46.740595,9.088488,1.540341,44.430371,134.10802,65.653185,164.868676,42.45851,155.862427,36.639021,104.378493
2020-04-05,744.845932,694.212504,274.318919,306.39242,326.891429,569.638819,824.040056,889.070581,191.698604,0.655553,193.762249,142.674464,1082.669462,316.947805,549.214648,369.621159,14.361916,309.78728,106.451641,136.91152,90.032834,90.066047,688.084127,42.729592,36.816505,57.938998,90.253226,555.817166,176.071434,266.05296,59.156358,122.688137,96.552122,619.937354,36.673575,1578.611029,87.610901,0.999926,236.202661,60.423818,49.443345,9.683665,1.66593,46.98918,149.720598,73.673743,180.781276,43.098015,172.762689,38.918518,111.600223
2020-04-12,763.764398,695.861485,263.125454,295.070045,328.929545,538.752347,773.883061,867.824617,200.09997,0.694032,198.54664,150.847184,1316.135288,326.392757,559.479929,366.416013,16.126525,310.679293,103.56112,138.100982,91.014959,92.191777,694.987084,39.364845,38.328619,52.898553,82.64162,552.378952,196.064743,289.708875,54.968795,123.627797,86.974294,589.94357,31.108438,1650.814367,87.379808,0.927157,244.004564,54.254194,49.178307,9.571697,1.501692,50.221806,147.712416,75.623825,181.620598,38.166149,174.672292,39.747812,121.673509
2020-04-19,749.371635,704.433525,256.414346,289.799317,314.638363,530.127155,749.634818,845.906079,195.602864,0.688566,186.363118,125.049616,1048.129767,313.969922,521.550761,355.354813,14.192183,298.850091,95.946663,122.788969,88.34187,82.867287,669.415311,34.787436,34.607711,47.731854,77.481929,517.212533,173.631869,273.636765,51.080749,123.284094,81.620369,573.35605,29.211728,1507.773586,79.536438,0.888219,233.047549,48.999927,44.525767,9.596155,1.38914,42.580479,138.975483,72.474432,171.792641,35.986569,168.264099,32.826928,104.878585
2020-04-26,779.392905,736.810748,259.16477,311.827144,317.330356,521.651621,756.805008,865.346404,209.319669,0.757369,193.891889,124.400774,900.407148,317.352019,522.858397,355.147742,13.634924,306.711829,95.015325,120.615367,90.131301,83.15227,703.460821,33.559791,33.636371,46.717159,75.838143,518.264798,159.560801,281.325935,51.439459,128.282524,81.42213,579.501544,28.600133,1505.816429,77.128856,0.887396,238.375643,47.909686,42.940903,10.391916,1.352475,41.202728,139.681091,74.286957,174.684984,35.33145,174.300468,29.993856,102.640776
2020-05-03,820.477511,775.152447,259.282055,334.825436,326.220421,519.123375,779.973472,887.008292,220.335225,0.830628,194.941795,122.723983,907.849188,331.709087,528.592647,353.186115,13.413384,307.533625,93.60202,118.489243,92.44833,82.387415,723.655028,32.87295,32.978202,47.164816,75.303771,523.589572,150.574077,299.200565,50.903303,131.610669,83.5978,626.255106,31.615529,1684.549813,76.218027,0.895713,238.922684,50.424811,43.535781,10.687173,1.353302,40.0415,140.40418,75.649993,174.730621,34.133461,176.774228,29.221591,105.179823
2020-05-10,835.642905,793.492282,257.483453,347.165195,328.381722,520.347094,787.605121,893.976158,228.978313,0.906214,199.010924,129.278901,960.197497,374.202885,531.429218,349.1479,14.340109,311.7563,93.754511,119.563613,94.992737,82.717814,751.139372,31.649808,33.63494,46.220424,73.955294,524.018419,146.716427,343.867225,48.975238,132.796307,82.694838,613.415392,31.253613,1686.266712,76.272688,0.838139,245.22258,49.767421,42.276022,10.902405,1.303757,38.944471,140.048773,76.151255,173.614856,32.166905,177.620811,28.401332,110.77233
2020-05-17,817.522271,786.654507,248.452282,343.278232,307.114572,499.084772,763.982066,873.685849,217.001692,0.850739,186.816894,114.293212,913.806295,350.36833,496.212807,339.435606,12.561107,296.65104,87.263637,108.764085,90.39889,77.915446,738.434527,28.383399,30.991966,43.171548,69.861252,494.778333,138.032234,311.467656,46.721766,128.419675,77.102028,567.715747,27.430196,1445.925011,70.396245,0.75327,233.97624,45.822453,39.460545,10.718352,1.21158,37.095325,131.507611,71.198941,164.902123,29.391593,169.756219,25.761829,102.855316
2020-05-24,861.440973,813.512918,244.80733,374.315474,332.52054,480.939028,790.125453,924.644634,231.790834,1.222365,194.00288,113.495646,903.779639,357.31417,510.483916,337.919331,12.471353,298.684283,85.532029,110.11266,93.346335,76.792114,815.36843,26.453473,29.565631,42.650265,66.929914,523.119899,135.574023,325.297706,46.146367,135.386862,76.763097,566.551233,26.512413,1583.617441,69.055353,0.675285,237.891602,51.921769,38.030303,11.314801,1.106931,36.833407,132.376995,76.086817,169.963038,26.958106,179.175333,23.902156,115.494493
2020-05-31,813.244484,806.147301,228.816668,385.510605,300.401195,455.352836,749.191996,868.391979,231.474259,0.996405,184.186805,98.429552,848.802938,339.875996,475.663515,327.540093,11.14436,283.106466,77.401104,95.992954,91.251083,70.811663,786.037618,23.366647,26.466419,38.961974,62.570166,490.393294,127.2465,302.977958,42.82281,123.940195,72.650676,534.843057,24.364954,1426.733696,62.28715,0.596877,230.524506,46.319251,35.026728,10.717268,0.996332,34.29351,122.547065,69.837171,160.276241,23.5448,170.959802,21.153779,103.570316
2020-06-07,841.587777,860.573944,234.96293,415.119515,294.509006,488.009694,781.329773,896.524496,236.451609,1.001501,185.786763,96.407164,879.961804,349.873536,485.690262,329.736863,10.572903,288.6523,78.624549,95.158358,95.040427,74.259598,787.446213,23.155623,27.249426,39.822817,65.62048,491.909537,126.465942,298.92622,44.849561,127.602031,75.969596,559.313994,27.193915,1443.588648,63.233773,0.655344,235.172115,43.487063,35.560077,10.919751,1.093385,34.641202,124.891357,69.80133,159.522864,24.153529,170.771064,22.26776,95.564577
2020-06-14,842.102538,872.518352,232.403291,421.165284,295.961035,487.624454,787.057052,904.08738,237.542636,1.065126,186.225193,95.423014,883.725761,351.626528,482.532524,324.766877,10.465584,287.893864,78.854566,93.519837,96.852698,73.385416,774.721374,22.666972,27.146723,39.292571,64.808803,492.12935,122.919226,302.902546,44.880226,131.833281,75.542259,556.424315,26.354002,1462.783835,62.567107,0.663107,233.264291,43.033386,35.067234,10.91456,1.070336,34.284411,124.73488,69.719522,159.406293,23.669482,170.942188,22.221684,90.926841
2020-06-21,841.985719,859.054129,230.158064,417.300412,298.400743,476.950869,793.935276,907.827038,240.127116,1.246253,190.461961,102.258408,893.033061,368.349826,488.074237,324.510084,11.466507,288.259046,78.188603,96.430129,95.776644,73.002227,785.51221,22.711536,27.585329,39.824111,64.018108,495.409787,123.805656,331.089538,45.26785,132.633772,74.432721,548.009992,25.326159,1555.729648,63.383485,0.63202,235.269414,44.512872,35.104538,11.203938,1.037986,34.321068,125.610864,70.247776,160.919125,23.238859,171.587207,22.259086,99.023887
2020-06-28,835.102465,857.691206,219.952475,426.382392,282.8581,452.613293,770.560172,870.41477,231.255657,1.091321,181.993841,92.164979,841.125864,344.748672,466.901687,317.620165,10.268662,275.459123,72.882829,89.734985,93.276435,68.409599,765.643688,21.113216,25.461558,38.359037,61.028495,475.236463,119.420502,287.80862,43.633221,124.604636,71.391256,517.473877,23.946059,1422.035382,59.838868,0.603951,219.438321,42.227966,33.558957,10.511866,0.992349,32.707406,118.846658,66.335462,152.963124,21.970444,161.07775,20.863881,95.138905
2020-07-05,918.759611,903.652156,233.648324,460.536013,345.599212,464.118469,836.753542,959.421349,254.811429,1.73337,199.550248,107.014853,873.118731,378.997605,523.602442,327.964072,12.202706,293.897084,80.708802,100.985072,102.851673,72.493629,872.99143,23.147948,26.434016,42.728357,63.46571,543.993765,128.130169,331.407246,44.976395,129.763673,79.288547,566.712411,26.634057,1754.225939,67.194856,0.640498,231.94147,57.674207,35.348696,11.557331,1.038821,34.836385,130.865937,79.68775,171.492971,23.522402,181.96878,23.222118,125.118877
2020-07-12,809.030473,878.267817,221.205746,441.101532,286.065347,476.430635,786.517887,861.79206,234.501925,1.131792,183.554072,89.40975,833.934248,335.740743,469.816261,322.866835,9.975322,279.605385,78.021849,88.060014,95.455728,69.628113,774.25721,21.508218,25.654406,40.397219,63.628277,478.408104,118.71663,295.962808,44.176012,121.299954,75.844627,532.178185,25.752037,1420.333342,61.499587,0.632883,223.825077,42.837604,34.269807,10.417486,1.043672,33.322551,120.911776,67.079782,155.49979,22.863637,161.655837,21.419386,97.000809
2020-07-19,825.693284,888.576124,228.430014,451.717943,285.297571,493.385522,805.765884,886.789772,236.729981,1.084727,186.412685,92.759027,855.331423,339.350863,484.419067,330.979675,10.090098,286.113412,80.259871,91.803227,96.850619,72.724775,794.767573,22.668883,26.634366,42.165102,67.846685,489.085413,120.47496,288.392286,46.422426,125.025436,78.928768,545.742916,27.488475,1430.35723,63.665521,0.662654,228.745262,43.491377,35.53256,10.569277,1.11236,34.220176,124.3394,67.814119,157.24715,24.453569,161.809316,22.664757,97.10498
2020-07-26,812.962656,863.967519,219.937845,436.568457,276.65719,466.823011,787.275054,871.244099,226.720832,1.033242,184.190541,89.522538,833.905473,332.23882,473.982055,328.187188,9.653601,278.969892,75.549948,89.583399,94.804339,70.327808,771.161419,22.111179,25.853141,40.382965,64.5632,481.458703,117.47618,276.448642,46.116148,122.051958,75.820945,533.570858,26.183143,1369.06459,61.616532,0.60906,222.865564,40.858841,33.951446,10.306915,1.046471,33.459252,120.337582,65.461723,153.577821,23.643666,156.584965,21.988256,94.002166
2020-08-02,820.783173,854.992554,221.260257,442.326577,272.846591,464.500287,787.481045,869.929511,221.865912,1.080894,180.912021,88.673301,838.105275,333.641857,475.191194,330.128807,9.691972,279.578276,75.166094,90.577952,93.951165,70.457809,762.887777,22.216353,26.082048,40.265729,63.949432,480.475974,115.735566,269.546739,46.17054,122.526694,75.340245,517.238364,26.434217,1363.134542,61.069159,0.60955,218.738128,40.886872,33.809969,10.287292,1.053419,32.99696,119.238427,63.989431,151.939924,23.890513,151.183801,22.240382,92.295308
2020-08-09,833.107346,852.537042,230.929536,428.672807,281.377278,488.764297,809.657253,892.204547,217.023281,1.030748,181.194492,90.960064,868.99847,342.931267,486.944871,335.823658,9.737854,284.456487,79.045482,93.683831,94.57827,72.879363,758.322257,22.736876,27.034739,40.721133,66.438452,485.937168,117.458234,278.929348,47.167237,123.000072,76.64707,536.062521,27.256117,1407.020996,63.707662,0.646292,220.576424,41.82526,34.001469,10.189583,1.086118,33.397824,122.529423,64.971156,151.685144,25.114006,149.484236,23.19975,93.77519
