latitude,longitude,occupancy,time,cab_trip_id,cab
37.75627,-122.47661,1,2008-05-17 12:45:06+00:00,9,abniar
37.7391,-122.47545,1,2008-05-17 12:47:08+00:00,9,abniar
37.72986,-122.47483,1,2008-05-17 12:48:15+00:00,9,abniar
37.72713,-122.47499,1,2008-05-17 12:49:08+00:00,9,abniar
37.72107,-122.47533,1,2008-05-17 12:50:07+00:00,9,abniar
37.71539,-122.47208,1,2008-05-17 12:51:07+00:00,9,abniar
37.70215,-122.47179,1,2008-05-17 12:51:54+00:00,9,abniar
37.6883,-122.47097,1,2008-05-17 12:52:41+00:00,9,abniar
37.67494,-122.46943,1,2008-05-17 12:53:27+00:00,9,abniar
37.66172,-122.46544,1,2008-05-17 12:54:12+00:00,9,abniar
37.65162,-122.45374,1,2008-05-17 12:54:57+00:00,9,abniar
37.62975,-122.43445,1,2008-05-17 12:56:21+00:00,9,abniar
37.63319,-122.41841,1,2008-05-17 12:57:21+00:00,9,abniar
37.63632,-122.40232,1,2008-05-17 12:58:20+00:00,9,abniar
37.63446,-122.39858,1,2008-05-17 12:59:24+00:00,9,abniar
37.63003,-122.40136,1,2008-05-17 13:00:22+00:00,9,abniar
37.62927,-122.40122,1,2008-05-17 13:00:44+00:00,9,abniar
37.73004,-122.41488,1,2008-05-17 13:48:26+00:00,11,abniar
37.73,-122.41293,1,2008-05-17 13:49:24+00:00,11,abniar
37.73112,-122.4062,1,2008-05-17 13:50:24+00:00,11,abniar
37.72775,-122.40364,1,2008-05-17 13:51:26+00:00,11,abniar
37.72852,-122.40393,1,2008-05-17 13:52:26+00:00,11,abniar
37.72852,-122.40393,1,2008-05-17 13:53:27+00:00,11,abniar
37.72996,-122.40402,1,2008-05-17 13:54:27+00:00,11,abniar
37.71708,-122.39918,1,2008-05-17 13:55:11+00:00,11,abniar
37.70396,-122.3941,1,2008-05-17 13:55:53+00:00,11,abniar
37.69064,-122.39113,1,2008-05-17 13:56:34+00:00,11,abniar
37.67714,-122.3886,1,2008-05-17 13:57:16+00:00,11,abniar
37.65419,-122.40712,1,2008-05-17 13:58:48+00:00,11,abniar
37.64086,-122.40605,1,2008-05-17 13:59:31+00:00,11,abniar
37.62771,-122.40281,1,2008-05-17 14:00:15+00:00,11,abniar
37.61489,-122.39825,1,2008-05-17 14:01:01+00:00,11,abniar
37.61503,-122.38732,1,2008-05-17 14:02:03+00:00,11,abniar
37.61478,-122.38574,1,2008-05-17 14:03:01+00:00,11,abniar
37.61522,-122.38469,1,2008-05-17 14:03:55+00:00,11,abniar
37.72685,-122.47576,1,2008-05-17 14:18:45+00:00,13,abniar
37.7219,-122.47533,1,2008-05-17 14:19:46+00:00,13,abniar
37.7174,-122.47441,1,2008-05-17 14:20:46+00:00,13,abniar
37.71401,-122.47273,1,2008-05-17 14:21:47+00:00,13,abniar
37.76847,-122.45042,1,2008-05-17 14:49:35+00:00,15,abniar
37.77169,-122.45076,1,2008-05-17 14:50:35+00:00,15,abniar
37.77533,-122.44637,1,2008-05-17 14:51:36+00:00,15,abniar
37.77804,-122.4469,1,2008-05-17 14:52:38+00:00,15,abniar
37.78197,-122.44744,1,2008-05-17 14:53:37+00:00,15,abniar
37.78524,-122.44699,1,2008-05-17 14:54:37+00:00,15,abniar
37.78696,-122.43422,1,2008-05-17 14:56:38+00:00,15,abniar
37.78796,-122.42563,1,2008-05-17 14:57:39+00:00,15,abniar
37.78807,-122.42546,1,2008-05-17 14:58:02+00:00,15,abniar
37.78861,-122.41989,1,2008-05-17 14:59:02+00:00,15,abniar
37.78989,-122.41116,1,2008-05-17 15:00:02+00:00,15,abniar
37.79092,-122.40346,1,2008-05-17 15:01:05+00:00,15,abniar
37.79175,-122.40131,1,2008-05-17 15:01:49+00:00,15,abniar
37.78817,-122.41746,1,2008-05-17 15:08:28+00:00,17,abniar
37.78764,-122.42153,1,2008-05-17 15:09:27+00:00,17,abniar
37.78717,-122.4249,1,2008-05-17 15:10:28+00:00,17,abniar
37.78478,-122.42463,1,2008-05-17 15:11:28+00:00,17,abniar
37.77764,-122.42313,1,2008-05-17 15:12:28+00:00,17,abniar
37.77317,-122.42226,1,2008-05-17 15:13:31+00:00,17,abniar
37.76242,-122.42168,1,2008-05-17 15:16:29+00:00,17,abniar
37.75714,-122.42115,1,2008-05-17 15:17:30+00:00,17,abniar
37.74938,-122.4204,1,2008-05-17 15:19:34+00:00,17,abniar
37.74548,-122.42229,1,2008-05-17 15:20:34+00:00,17,abniar
37.74347,-122.42194,1,2008-05-17 15:21:31+00:00,17,abniar
37.76554,-122.43126,1,2008-05-17 15:42:06+00:00,19,abniar
37.7643,-122.43258,1,2008-05-17 15:42:44+00:00,19,abniar
37.77258,-122.4407,1,2008-05-17 15:46:45+00:00,19,abniar
37.77354,-122.4409,1,2008-05-17 15:47:42+00:00,19,abniar
37.7723,-122.45179,1,2008-05-17 15:49:43+00:00,19,abniar
37.77425,-122.46064,1,2008-05-17 15:51:46+00:00,19,abniar
37.77606,-122.46495,1,2008-05-17 15:52:43+00:00,19,abniar
37.77881,-122.46514,1,2008-05-17 15:53:11+00:00,19,abniar
37.77311,-122.45239,1,2008-05-17 16:24:27+00:00,21,abniar
37.77391,-122.44634,1,2008-05-17 16:25:16+00:00,21,abniar
37.77743,-122.44678,1,2008-05-17 16:27:17+00:00,21,abniar
37.78533,-122.4465,1,2008-05-17 16:29:14+00:00,21,abniar
37.78641,-122.4381,1,2008-05-17 16:30:15+00:00,21,abniar
37.78832,-122.42347,1,2008-05-17 16:32:17+00:00,21,abniar
37.78915,-122.41685,1,2008-05-17 16:33:19+00:00,21,abniar
37.78961,-122.41333,1,2008-05-17 16:34:18+00:00,21,abniar
37.78954,-122.41303,1,2008-05-17 16:35:18+00:00,21,abniar
37.78989,-122.41107,1,2008-05-17 16:36:20+00:00,21,abniar
37.79011,-122.40885,1,2008-05-17 16:37:20+00:00,21,abniar
37.79081,-122.40429,1,2008-05-17 16:38:22+00:00,21,abniar
37.79169,-122.40116,1,2008-05-17 16:39:25+00:00,21,abniar
37.79192,-122.39914,1,2008-05-17 16:39:49+00:00,21,abniar
37.79338,-122.3966,1,2008-05-17 16:46:09+00:00,23,abniar
37.79349,-122.39651,1,2008-05-17 16:47:09+00:00,23,abniar
37.79714,-122.39739,1,2008-05-17 16:48:09+00:00,23,abniar
37.79837,-122.39978,1,2008-05-17 16:49:12+00:00,23,abniar
37.79864,-122.40074,1,2008-05-17 16:50:05+00:00,23,abniar
37.80626,-122.4048,1,2008-05-17 16:52:03+00:00,23,abniar
37.8067,-122.40566,1,2008-05-17 16:53:05+00:00,23,abniar
37.80694,-122.40606,1,2008-05-17 16:53:52+00:00,23,abniar
37.80676,-122.40569,1,2008-05-17 17:08:22+00:00,25,abniar
37.80714,-122.40671,1,2008-05-17 17:10:22+00:00,25,abniar
37.80672,-122.40618,1,2008-05-17 17:11:23+00:00,25,abniar
37.80367,-122.40205,1,2008-05-17 17:12:28+00:00,25,abniar
37.79485,-122.39712,1,2008-05-17 17:22:39+00:00,27,abniar
37.79449,-122.39722,1,2008-05-17 17:23:26+00:00,27,abniar
37.79161,-122.39844,1,2008-05-17 17:25:27+00:00,27,abniar
37.78963,-122.40384,1,2008-05-17 17:26:57+00:00,27,abniar
37.78955,-122.40764,1,2008-05-17 17:30:30+00:00,29,abniar
37.78746,-122.4066,1,2008-05-17 17:31:30+00:00,29,abniar
37.78127,-122.40025,1,2008-05-17 17:33:32+00:00,29,abniar
37.77966,-122.40015,1,2008-05-17 17:34:32+00:00,29,abniar
37.76831,-122.4054,1,2008-05-17 17:35:32+00:00,29,abniar
37.75485,-122.4031,1,2008-05-17 17:36:31+00:00,29,abniar
37.67386,-122.38984,1,2008-05-17 17:41:16+00:00,29,abniar
37.61555,-122.39039,1,2008-05-17 18:38:57+00:00,31,abniar
37.61518,-122.39383,1,2008-05-17 18:39:26+00:00,31,abniar
37.62446,-122.40066,1,2008-05-17 18:40:26+00:00,31,abniar
37.64837,-122.4065,1,2008-05-17 18:42:22+00:00,31,abniar
37.66162,-122.40233,1,2008-05-17 18:43:17+00:00,31,abniar
37.67157,-122.3912,1,2008-05-17 18:44:03+00:00,31,abniar
37.68532,-122.3897,1,2008-05-17 18:44:57+00:00,31,abniar
37.69872,-122.39273,1,2008-05-17 18:45:44+00:00,31,abniar
37.71207,-122.39579,1,2008-05-17 18:46:29+00:00,31,abniar
37.72482,-122.40143,1,2008-05-17 18:47:18+00:00,31,abniar
37.73712,-122.40264,1,2008-05-17 18:48:18+00:00,31,abniar
37.74824,-122.39278,1,2008-05-17 18:49:02+00:00,31,abniar
37.7739,-122.39694,1,2008-05-17 18:50:55+00:00,31,abniar
37.77654,-122.39378,1,2008-05-17 18:51:55+00:00,31,abniar
37.77753,-122.39191,1,2008-05-17 18:52:56+00:00,31,abniar
37.77946,-122.39392,1,2008-05-17 18:53:56+00:00,31,abniar
37.78407,-122.39965,1,2008-05-17 18:55:59+00:00,31,abniar
37.78456,-122.39999,1,2008-05-17 18:56:59+00:00,31,abniar
37.78477,-122.40026,1,2008-05-17 18:57:59+00:00,31,abniar
37.78512,-122.40056,1,2008-05-17 18:59:04+00:00,31,abniar
37.78603,-122.4017,1,2008-05-17 19:00:00+00:00,31,abniar
37.78647,-122.40263,1,2008-05-17 19:01:02+00:00,31,abniar
37.78727,-122.40303,1,2008-05-17 19:02:01+00:00,31,abniar
37.78995,-122.40394,1,2008-05-17 19:03:02+00:00,31,abniar
37.79097,-122.4038,1,2008-05-17 19:04:06+00:00,31,abniar
37.78979,-122.40557,1,2008-05-17 19:05:04+00:00,31,abniar
37.7897,-122.40657,1,2008-05-17 19:06:04+00:00,31,abniar
37.78924,-122.40697,1,2008-05-17 19:08:23+00:00,33,abniar
37.78924,-122.40699,1,2008-05-17 19:09:23+00:00,33,abniar
37.78867,-122.40662,1,2008-05-17 19:10:23+00:00,33,abniar
37.79101,-122.4047,1,2008-05-17 19:11:23+00:00,33,abniar
37.79149,-122.40432,1,2008-05-17 19:12:13+00:00,33,abniar
37.79493,-122.40478,1,2008-05-17 19:13:15+00:00,33,abniar
37.79857,-122.40771,1,2008-05-17 19:15:14+00:00,33,abniar
37.79946,-122.409,1,2008-05-17 19:16:14+00:00,33,abniar
37.80122,-122.40932,1,2008-05-17 19:17:15+00:00,33,abniar
37.80453,-122.41004,1,2008-05-17 19:18:18+00:00,33,abniar
37.80665,-122.41048,1,2008-05-17 19:19:16+00:00,33,abniar
37.80837,-122.41008,1,2008-05-17 19:20:36+00:00,33,abniar
37.80682,-122.42061,1,2008-05-17 19:26:23+00:00,35,abniar
37.80531,-122.41752,1,2008-05-17 19:27:23+00:00,35,abniar
37.79809,-122.41387,1,2008-05-17 19:29:26+00:00,35,abniar
37.79185,-122.41255,1,2008-05-17 19:31:25+00:00,35,abniar
37.7918,-122.4118,1,2008-05-17 19:32:25+00:00,35,abniar
37.79092,-122.41072,1,2008-05-17 19:33:26+00:00,35,abniar
37.78738,-122.40992,1,2008-05-17 19:35:52+00:00,37,abniar
37.78762,-122.41165,1,2008-05-17 19:36:49+00:00,37,abniar
37.78984,-122.41135,1,2008-05-17 19:37:49+00:00,37,abniar
37.79018,-122.40873,1,2008-05-17 19:39:35+00:00,39,abniar
37.79131,-122.40564,1,2008-05-17 19:40:35+00:00,39,abniar
37.79254,-122.40546,1,2008-05-17 19:42:35+00:00,39,abniar
37.79334,-122.40697,1,2008-05-17 19:43:36+00:00,39,abniar
37.79432,-122.40802,1,2008-05-17 19:44:37+00:00,39,abniar
37.79624,-122.4083,1,2008-05-17 19:45:40+00:00,39,abniar
37.79659,-122.40838,1,2008-05-17 19:46:40+00:00,39,abniar
37.79737,-122.40863,1,2008-05-17 19:47:40+00:00,39,abniar
37.79913,-122.40888,1,2008-05-17 19:48:25+00:00,39,abniar
37.79991,-122.40954,1,2008-05-17 19:49:24+00:00,41,abniar
37.80372,-122.41514,1,2008-05-17 19:50:19+00:00,41,abniar
37.8051,-122.41703,1,2008-05-17 19:51:19+00:00,41,abniar
37.80406,-122.42595,1,2008-05-17 19:53:19+00:00,41,abniar
37.80359,-122.42978,1,2008-05-17 19:55:22+00:00,41,abniar
37.80408,-122.44853,1,2008-05-17 20:06:21+00:00,43,abniar
37.80407,-122.44839,1,2008-05-17 20:07:21+00:00,43,abniar
37.80221,-122.44935,1,2008-05-17 20:08:21+00:00,43,abniar
37.80162,-122.44504,1,2008-05-17 20:09:24+00:00,43,abniar
37.79918,-122.44445,1,2008-05-17 20:10:22+00:00,43,abniar
37.79859,-122.44673,1,2008-05-17 20:11:25+00:00,43,abniar
37.79748,-122.44996,1,2008-05-17 20:12:26+00:00,43,abniar
37.78772,-122.4594,1,2008-05-17 20:17:27+00:00,43,abniar
37.78361,-122.4591,1,2008-05-17 20:19:28+00:00,43,abniar
37.78312,-122.46182,1,2008-05-17 20:20:25+00:00,43,abniar
37.78307,-122.46305,1,2008-05-17 20:20:49+00:00,43,abniar
37.78106,-122.46127,1,2008-05-17 20:23:22+00:00,45,abniar
37.78239,-122.44756,1,2008-05-17 20:25:17+00:00,45,abniar
37.77765,-122.43317,1,2008-05-17 20:29:18+00:00,45,abniar
37.7749,-122.43268,1,2008-05-17 20:29:58+00:00,45,abniar
37.77405,-122.43744,1,2008-05-17 20:32:18+00:00,47,abniar
37.78011,-122.42779,1,2008-05-17 20:35:22+00:00,47,abniar
37.78062,-122.42401,1,2008-05-17 20:36:23+00:00,47,abniar
37.78099,-122.42226,1,2008-05-17 20:37:23+00:00,47,abniar
37.7822,-122.4223,1,2008-05-17 20:38:26+00:00,47,abniar
37.78439,-122.42245,1,2008-05-17 20:39:24+00:00,47,abniar
37.78595,-122.42305,1,2008-05-17 20:40:28+00:00,47,abniar
37.78718,-122.42324,1,2008-05-17 20:41:02+00:00,47,abniar
37.78841,-122.42263,1,2008-05-17 20:42:02+00:00,47,abniar
37.78877,-122.41958,1,2008-05-17 20:43:02+00:00,47,abniar
37.78957,-122.41319,1,2008-05-17 20:44:03+00:00,47,abniar
37.79034,-122.40822,1,2008-05-17 20:45:03+00:00,47,abniar
37.79151,-122.40409,1,2008-05-17 20:46:03+00:00,47,abniar
37.7923,-122.40411,1,2008-05-17 20:47:03+00:00,47,abniar
37.7932,-122.39921,1,2008-05-17 20:48:06+00:00,47,abniar
37.79396,-122.39646,1,2008-05-17 20:49:35+00:00,49,abniar
37.7983,-122.40143,1,2008-05-17 20:51:34+00:00,49,abniar
37.80434,-122.40336,1,2008-05-17 20:52:34+00:00,49,abniar
37.80641,-122.40507,1,2008-05-17 20:53:35+00:00,49,abniar
37.80723,-122.4068,1,2008-05-17 20:54:36+00:00,49,abniar
37.80721,-122.40896,1,2008-05-17 20:55:36+00:00,49,abniar
37.80624,-122.41676,1,2008-05-17 20:57:37+00:00,49,abniar
37.80601,-122.41866,1,2008-05-17 20:58:38+00:00,49,abniar
37.80582,-122.422,1,2008-05-17 20:59:38+00:00,49,abniar
37.8084,-122.40984,1,2008-05-17 21:07:22+00:00,51,abniar
37.80826,-122.41057,1,2008-05-17 21:08:22+00:00,51,abniar
37.80819,-122.4099,1,2008-05-17 21:09:22+00:00,51,abniar
37.80576,-122.40453,1,2008-05-17 21:10:23+00:00,51,abniar
37.8038,-122.40208,1,2008-05-17 21:11:23+00:00,51,abniar
37.79358,-122.3976,1,2008-05-17 21:13:27+00:00,51,abniar
37.79278,-122.39683,1,2008-05-17 21:14:08+00:00,51,abniar
37.79512,-122.3969,1,2008-05-17 21:17:51+00:00,53,abniar
37.79352,-122.3965,1,2008-05-17 21:18:51+00:00,53,abniar
37.79294,-122.39699,1,2008-05-17 21:19:51+00:00,53,abniar
37.79221,-122.39966,1,2008-05-17 21:20:54+00:00,53,abniar
37.79198,-122.39989,1,2008-05-17 21:21:51+00:00,53,abniar
37.79191,-122.4004,1,2008-05-17 21:22:51+00:00,53,abniar
37.79174,-122.4009,1,2008-05-17 21:23:21+00:00,53,abniar
37.79125,-122.40052,1,2008-05-17 21:24:24+00:00,53,abniar
37.79188,-122.40224,1,2008-05-17 21:25:24+00:00,53,abniar
37.79167,-122.40528,1,2008-05-17 21:26:24+00:00,53,abniar
37.79053,-122.41347,1,2008-05-17 21:27:24+00:00,53,abniar
37.78951,-122.40697,1,2008-05-17 21:34:13+00:00,55,abniar
37.7893,-122.4056,1,2008-05-17 21:35:14+00:00,55,abniar
37.79032,-122.40576,1,2008-05-17 21:36:12+00:00,55,abniar
37.79235,-122.40456,1,2008-05-17 21:37:13+00:00,55,abniar
37.79535,-122.40496,1,2008-05-17 21:38:13+00:00,55,abniar
37.79792,-122.40666,1,2008-05-17 21:41:29+00:00,57,abniar
37.79729,-122.41163,1,2008-05-17 21:42:27+00:00,57,abniar
37.79597,-122.41475,1,2008-05-17 21:43:24+00:00,57,abniar
37.79366,-122.41455,1,2008-05-17 21:44:27+00:00,57,abniar
37.79163,-122.41407,1,2008-05-17 21:45:26+00:00,57,abniar
37.79074,-122.41389,1,2008-05-17 21:46:26+00:00,57,abniar
37.7886,-122.41364,1,2008-05-17 21:47:27+00:00,57,abniar
37.79119,-122.41605,1,2008-05-17 21:50:27+00:00,59,abniar
37.79094,-122.41855,1,2008-05-17 21:51:11+00:00,59,abniar
37.79051,-122.42338,1,2008-05-17 21:52:11+00:00,59,abniar
37.79955,-122.42581,1,2008-05-17 21:54:11+00:00,59,abniar
37.79992,-122.42584,1,2008-05-17 21:55:12+00:00,59,abniar
37.80066,-122.42615,1,2008-05-17 21:56:15+00:00,59,abniar
37.80348,-122.42661,1,2008-05-17 21:57:17+00:00,59,abniar
37.80394,-122.42712,1,2008-05-17 21:58:18+00:00,59,abniar
37.8039,-122.42781,1,2008-05-17 21:59:00+00:00,59,abniar
37.80319,-122.43341,1,2008-05-17 22:03:38+00:00,61,abniar
37.80278,-122.43658,1,2008-05-17 22:04:39+00:00,61,abniar
37.80056,-122.43619,1,2008-05-17 22:05:25+00:00,61,abniar
37.8002,-122.43608,1,2008-05-17 22:06:25+00:00,61,abniar
37.79994,-122.43622,1,2008-05-17 22:07:25+00:00,61,abniar
37.79957,-122.44101,1,2008-05-17 22:08:30+00:00,61,abniar
37.8005,-122.43875,1,2008-05-17 22:10:28+00:00,61,abniar
37.80074,-122.43621,1,2008-05-17 22:11:29+00:00,61,abniar
37.80026,-122.43607,1,2008-05-17 22:12:33+00:00,61,abniar
37.79733,-122.43409,1,2008-05-17 22:16:31+00:00,63,abniar
37.79448,-122.43308,1,2008-05-17 22:17:35+00:00,63,abniar
37.79528,-122.42692,1,2008-05-17 22:18:31+00:00,63,abniar
37.79554,-122.42526,1,2008-05-17 22:19:31+00:00,63,abniar
37.7963,-122.41855,1,2008-05-17 22:21:32+00:00,63,abniar
37.77268,-123.49799,1,2008-05-17 22:21:40+00:00,63,abniar
37.77948,-123.43142,1,2008-05-17 22:22:00+00:00,63,abniar
37.7863,-123.41437,1,2008-05-17 22:22:03+00:00,63,abniar
37.79444,-123.39412,1,2008-05-17 22:22:09+00:00,63,abniar
37.81372,-122.38571,1,2008-05-17 22:22:48+00:00,63,abniar
37.80281,-122.39669,1,2008-05-17 22:23:34+00:00,63,abniar
37.79666,-122.39905,1,2008-05-17 22:24:30+00:00,63,abniar
37.7935,-122.39729,1,2008-05-17 22:26:13+00:00,63,abniar
37.79284,-122.39763,1,2008-05-17 22:26:28+00:00,65,abniar
37.79232,-122.39603,1,2008-05-17 22:27:29+00:00,65,abniar
37.78555,-122.38995,1,2008-05-17 22:30:30+00:00,65,abniar
37.78025,-122.38991,1,2008-05-17 22:32:53+00:00,65,abniar
37.77821,-122.39162,1,2008-05-17 22:35:11+00:00,67,abniar
37.77992,-122.39413,1,2008-05-17 22:36:32+00:00,67,abniar
37.7843,-122.39953,1,2008-05-17 22:37:32+00:00,67,abniar
37.7849,-122.40032,1,2008-05-17 22:38:35+00:00,67,abniar
37.78612,-122.40192,1,2008-05-17 22:39:35+00:00,67,abniar
37.78733,-122.40343,1,2008-05-17 22:40:33+00:00,67,abniar
37.79093,-122.40614,1,2008-05-17 22:42:33+00:00,67,abniar
37.79079,-122.41219,1,2008-05-17 22:43:33+00:00,67,abniar
37.79141,-122.41489,1,2008-05-17 22:44:10+00:00,67,abniar
37.79106,-122.41747,1,2008-05-17 22:45:07+00:00,69,abniar
37.79112,-122.41648,1,2008-05-17 22:46:09+00:00,69,abniar
37.79161,-122.41259,1,2008-05-17 22:47:09+00:00,69,abniar
37.7921,-122.40951,1,2008-05-17 22:48:09+00:00,69,abniar
37.79229,-122.40723,1,2008-05-17 22:48:57+00:00,69,abniar
37.79313,-122.40324,1,2008-05-17 22:50:53+00:00,71,abniar
37.79247,-122.40579,1,2008-05-17 22:51:57+00:00,71,abniar
37.79211,-122.40901,1,2008-05-17 22:52:54+00:00,71,abniar
37.79124,-122.41574,1,2008-05-17 22:53:55+00:00,71,abniar
37.7911,-122.417,1,2008-05-17 22:54:23+00:00,71,abniar
37.78931,-122.41702,1,2008-05-17 22:55:23+00:00,71,abniar
37.78598,-122.41635,1,2008-05-17 22:56:23+00:00,71,abniar
37.78145,-122.4155,1,2008-05-17 22:57:23+00:00,71,abniar
37.77876,-122.41645,1,2008-05-17 22:58:25+00:00,71,abniar
37.77872,-122.41697,1,2008-05-17 22:59:27+00:00,71,abniar
37.77871,-122.41697,1,2008-05-17 23:00:26+00:00,71,abniar
37.77872,-122.41697,1,2008-05-17 23:01:26+00:00,71,abniar
37.77872,-122.41698,1,2008-05-17 23:02:30+00:00,71,abniar
37.77871,-122.41709,1,2008-05-17 23:03:31+00:00,71,abniar
37.77872,-122.41709,1,2008-05-17 23:04:29+00:00,71,abniar
37.77869,-122.41707,1,2008-05-17 23:05:32+00:00,71,abniar
37.77861,-122.41765,1,2008-05-17 23:06:30+00:00,71,abniar
37.77598,-122.41654,1,2008-05-17 23:07:30+00:00,71,abniar
37.77063,-122.41,1,2008-05-17 23:08:31+00:00,71,abniar
37.77308,-122.40633,1,2008-05-17 23:09:32+00:00,71,abniar
37.78297,-122.39372,1,2008-05-17 23:11:36+00:00,71,abniar
37.78045,-122.39033,1,2008-05-17 23:12:34+00:00,71,abniar
37.77942,-122.39817,1,2008-05-17 23:17:50+00:00,73,abniar
37.77696,-122.39921,1,2008-05-17 23:18:48+00:00,73,abniar
37.7774,-122.40391,1,2008-05-17 23:20:48+00:00,73,abniar
37.77313,-122.40698,1,2008-05-17 23:21:50+00:00,73,abniar
37.76963,-122.41466,1,2008-05-17 23:22:48+00:00,73,abniar
37.76992,-122.42299,1,2008-05-17 23:24:51+00:00,73,abniar
37.7697,-122.42573,1,2008-05-17 23:25:50+00:00,73,abniar
37.76922,-122.43329,1,2008-05-17 23:28:54+00:00,73,abniar
37.77043,-122.43515,1,2008-05-17 23:29:55+00:00,73,abniar
37.77298,-122.4357,1,2008-05-17 23:30:54+00:00,73,abniar
37.77405,-122.43592,1,2008-05-17 23:31:55+00:00,73,abniar
37.77418,-122.43687,1,2008-05-17 23:32:55+00:00,73,abniar
37.7738,-122.43782,1,2008-05-17 23:33:54+00:00,73,abniar
37.77372,-122.43781,1,2008-05-17 23:34:54+00:00,73,abniar
37.77375,-122.43779,1,2008-05-17 23:35:56+00:00,73,abniar
37.77385,-122.43792,1,2008-05-17 23:36:26+00:00,73,abniar
37.76355,-122.43521,1,2008-05-17 23:41:02+00:00,75,abniar
37.76507,-122.43542,1,2008-05-17 23:41:54+00:00,75,abniar
37.7675,-122.43571,1,2008-05-17 23:45:43+00:00,77,abniar
37.76421,-122.43354,1,2008-05-17 23:47:40+00:00,77,abniar
37.76455,-122.42911,1,2008-05-17 23:48:42+00:00,77,abniar
